"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48281","5","21","74","0","2005","2","N","Lampasas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","21","74","0","2005","3","N","Lampasas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","21","74","0","2005","4","N","Lampasas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","21","74","0","2005","1","N","La Salle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",17.77,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","21","74","0","2005","2","N","La Salle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",17.99,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","21","74","0","2005","3","N","La Salle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",17.67,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","21","74","0","2005","4","N","La Salle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",17.83,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","21","74","0","2005","1","","Lavaca County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,114,116,114,1029410,639205,16039,691,"",7.65,4.50,4.60,4.49,4.08,3.76,7.09,0.90,"",3,37.5,26,29.5,27,30.3,25,28.1,239776,30.4,57911,10.0,2721,20.4,6,0.9
"48285","5","21","74","0","2005","2","","Lavaca County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,119,120,121,1330206,110005,2501,853,"",8.31,4.58,4.57,4.48,5.31,1.69,2.69,1.17,"",4,50.0,30,33.7,30,33.3,30,33.0,430600,47.9,4977,4.7,312,14.3,84,10.9
"48285","5","21","74","0","2005","3","","Lavaca County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,124,125,127,1307844,103000,2197,803,"",7.59,4.54,4.58,4.67,4.54,3.08,4.39,0.99,"",3,37.5,33,36.3,32,34.4,34,36.6,441165,50.9,17236,20.1,344,18.6,81,11.2
"48285","5","21","74","0","2005","4","","Lavaca County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,127,130,130,1541677,96218,2185,919,"",8.30,4.61,4.78,4.72,4.87,3.84,6.29,1.04,"",4,50.0,38,42.7,45,52.9,42,47.7,557029,56.6,22070,29.8,804,58.2,52,6.0
"48287","5","21","74","0","2005","1","","Lee County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,366,355,350,3215917,2494771,66004,693,"",19.00,17.44,17.02,16.81,12.16,15.99,28.26,0.71,"",2,8.7,44,13.7,33,10.2,32,10.1,56783,1.8,186829,8.1,2316,3.6,-65,-8.6
"48287","5","21","74","0","2005","2","","Lee County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,347,360,356,3860111,777798,11859,838,"",20.30,16.08,16.32,15.99,14.66,17.71,15.95,0.91,"",2,8.0,21,6.4,30,9.1,21,6.3,857867,28.6,64373,9.0,386,3.4,139,19.9
"48287","5","21","74","0","2005","3","","Lee County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,362,364,372,3829158,499374,8767,805,"",19.69,15.85,16.21,16.40,12.91,19.81,20.81,0.80,"",2,8.3,32,9.7,33,10.0,45,13.8,584994,18.0,6355,1.3,-11,-0.1,47,6.2
"48287","5","21","74","0","2005","4","","Lee County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,377,378,376,4304370,397575,7833,878,"",19.61,16.55,16.41,16.22,13.23,18.76,23.90,0.81,"",2,8.3,55,17.1,52,16.0,45,13.6,804098,23.0,48514,13.9,1611,25.9,53,6.4
"48289","5","21","74","0","2005","1","","Leon County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,463,461,463,5988906,3997111,45953,996,"",8.80,23.28,22.28,22.14,17.62,20.25,11.64,0.78,"",-2,-16.7,-58,-11.1,-64,-12.2,-60,-11.5,-471308,-7.3,-215550,-5.1,-11206,-19.6,46,4.8
"48289","5","21","74","0","2005","2","","Leon County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,464,458,457,6772558,152477,2476,1133,"",8.61,21.45,20.96,20.78,20.72,3.45,1.97,0.98,"",-2,-16.7,-68,-12.8,-70,-13.3,-73,-13.8,-559192,-7.6,-205822,-57.4,-3333,-57.4,69,6.5
"48289","5","21","74","0","2005","3","","Leon County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,465,468,464,7483830,184436,2088,1236,"",8.66,20.23,20.46,20.25,21.27,6.01,2.25,1.05,"",-2,-16.7,-74,-13.7,-68,-12.7,-68,-12.8,1005151,15.5,-45568,-19.8,-1236,-37.2,306,32.9
"48289","5","21","74","0","2005","4","","Leon County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,461,459,473,6155899,152764,1479,1020,"",9.37,20.50,19.94,20.77,16.10,5.24,1.56,0.79,"",-1,-8.3,-67,-12.7,-3,-0.6,12,2.6,-762501,-11.0,17079,12.6,18,1.2,-80,-7.3
"48291","5","21","74","0","2005","1","","Liberty County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,340,344,377,3489614,2329958,80472,759,"",10.08,5.25,5.26,5.71,4.11,4.94,8.61,0.76,"",6,23.1,40,13.3,52,17.8,80,26.9,401276,13.0,625755,36.7,13336,19.9,-43,-5.4
"48291","5","21","74","0","2005","2","","Liberty County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,392,398,408,3781925,761512,17572,729,"",10.07,5.79,5.81,5.87,4.58,5.62,6.48,0.79,"",5,18.5,105,36.6,100,33.6,121,42.2,981333,35.0,276153,56.9,2653,17.8,-12,-1.6
"48291","5","21","74","0","2005","3","","Liberty County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,393,402,407,4247941,521223,11782,816,"",10.29,5.59,5.70,5.74,4.56,6.89,7.41,0.80,"",5,17.9,93,31.0,76,23.3,89,28.0,1155204,37.4,137618,35.9,-317,-2.6,60,7.9
"48291","5","21","74","0","2005","4","","Liberty County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,385,413,408,4612984,615954,14088,883,"",9.96,5.46,5.81,5.71,4.81,9.09,9.92,0.85,"",2,6.7,44,12.9,99,31.5,93,29.5,1246297,37.0,197839,47.3,2715,23.9,82,10.2
"48293","5","21","74","0","2005","1","","Limestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,177,177,178,1779182,1296941,22979,772,"",12.28,5.59,5.56,5.55,4.98,6.73,7.57,0.90,"",4,36.4,25,16.4,28,18.8,27,17.9,114072,6.9,149166,13.0,2244,10.8,-78,-9.2
"48293","5","21","74","0","2005","2","","Limestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,179,181,180,1753869,209859,2598,750,"",12.18,5.46,5.46,5.32,5.14,3.16,2.09,0.95,"",4,36.4,26,17.0,25,16.0,26,16.9,198570,12.8,-204875,-49.4,-6794,-72.3,-25,-3.2
"48293","5","21","74","0","2005","3","","Limestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,170,173,179,1815742,126173,1708,803,"",12.74,5.04,5.13,5.30,4.83,3.85,2.75,0.94,"",4,33.3,11,6.9,18,11.6,19,11.9,85536,4.9,42941,51.6,810,90.2,-39,-4.6
"48293","5","21","74","0","2005","4","","Limestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,183,181,181,1881728,106361,1339,797,"",12.75,5.53,5.42,5.39,4.92,3.85,2.58,0.90,"",4,33.3,25,15.8,21,13.1,20,12.4,157227,9.1,41431,63.8,317,31.0,-34,-4.1
"48295","5","21","74","0","2005","1","N","Lipscomb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",24.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48295","5","21","74","0","2005","2","","Lipscomb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,212,209,211,3663565,617777,33634,1338,"",23.95,43.76,43.27,42.85,55.66,55.84,98.90,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48295","5","21","74","0","2005","3","N","Lipscomb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",23.26,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48295","5","21","74","0","2005","4","N","Lipscomb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",26.00,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","5","21","74","0","2005","1","","Live Oak County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,132,137,141,1034204,808964,22160,582,"",12.89,11.47,11.69,11.76,5.26,10.89,22.74,0.45,"",1,11.1,13,10.9,15,12.3,11,8.5,172860,20.1,136127,20.2,1929,9.5,46,8.6
"48297","5","21","74","0","2005","2","","Live Oak County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,136,141,144,1113447,318255,5488,610,"",12.95,11.29,11.62,11.66,6.60,13.77,14.88,0.57,"",1,11.1,0,0.0,1,0.7,1,0.7,227012,25.6,15990,5.3,-1125,-17.0,122,25.0
"48297","5","21","74","0","2005","3","","Live Oak County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,152,160,155,1433383,266088,4986,708,"",13.24,12.35,12.97,12.55,7.95,19.78,23.97,0.63,"",0,0.0,12,8.6,19,13.5,15,10.7,327950,29.7,32101,13.7,-278,-5.3,102,16.8
"48297","5","21","74","0","2005","4","","Live Oak County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,154,153,170,1431108,198451,4152,692,"",14.53,12.52,12.45,13.83,7.64,19.38,27.24,0.59,"",1,10.0,7,4.8,2,1.3,28,19.7,275100,23.8,23815,13.6,1508,57.0,86,14.2
"48299","5","21","74","0","2005","1","N","Llano County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","21","74","0","2005","2","N","Llano County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","21","74","0","2005","3","N","Llano County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","21","74","0","2005","4","N","Llano County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48301","5","21","74","0","2005","1","N","Loving County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48301","5","21","74","0","2005","2","N","Loving County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48301","5","21","74","0","2005","3","N","Loving County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48301","5","21","74","0","2005","4","N","Loving County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","21","74","0","2005","1","","Lubbock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,112,110,103,1103440,727685,18533,784,"",1.10,0.23,0.23,0.21,0.17,0.22,0.31,0.75,"",-2,-8.3,-11,-8.9,-16,-12.7,-23,-18.3,-106930,-8.8,-22273,-3.0,9011,94.6,39,5.2
"48303","5","21","74","0","2005","2","","Lubbock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,109,109,105,1009531,235576,5625,721,"",1.10,0.22,0.22,0.21,0.16,0.25,0.30,0.75,"",-1,-4.3,-11,-9.2,-13,-10.7,-10,-8.7,40893,4.2,-11777,-4.8,1958,53.4,95,15.2
"48303","5","21","74","0","2005","3","","Lubbock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,110,112,130,1105083,157849,5184,724,"",1.15,0.21,0.22,0.25,0.16,0.27,0.46,0.69,"",2,9.5,-6,-5.2,-3,-2.6,16,14.0,155546,16.4,6244,4.1,2748,112.8,89,14.0
"48303","5","21","74","0","2005","4","","Lubbock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,125,126,138,1252028,215676,6528,743,"",1.14,0.24,0.24,0.26,0.17,0.43,0.67,0.69,"",1,4.5,-7,-5.3,7,5.9,16,13.1,-26498,-2.1,41215,23.6,3349,105.3,-48,-6.1
"48307","5","21","74","0","2005","1","N","McCulloch County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","21","74","0","2005","2","N","McCulloch County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","21","74","0","2005","3","N","McCulloch County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","21","74","0","2005","4","N","McCulloch County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","21","74","0","2005","1","","McLennan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,145,148,144,1328015,1060093,16020,701,"",0.41,0.35,0.36,0.34,0.22,0.35,0.24,0.61,"",-1,-14.3,9,6.6,11,8.0,10,7.5,157407,13.4,89846,9.3,-1474,-8.4,37,5.6
"48309","5","21","74","0","2005","2","","McLennan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,145,148,153,1383437,281398,3278,716,"",0.41,0.34,0.35,0.35,0.24,0.35,0.18,0.69,"",0,0.0,13,9.8,14,10.4,20,15.0,203050,17.2,24407,9.5,-693,-17.5,33,4.8
"48309","5","21","74","0","2005","3","","McLennan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,154,154,155,1831547,116342,1346,913,"",0.41,0.35,0.35,0.35,0.29,0.26,0.14,0.82,"",0,0.0,25,19.4,25,19.4,25,19.2,554466,43.4,-8043,-6.5,-378,-21.9,153,20.1
"48309","5","21","74","0","2005","4","","McLennan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,154,150,151,1606656,116623,1314,815,"",0.41,0.35,0.34,0.34,0.25,0.30,0.15,0.72,"",0,0.0,19,14.1,11,7.9,12,8.6,154907,10.7,1598,1.4,-223,-14.5,4,0.5
"48311","5","21","74","0","2005","1","N","McMullen County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.36,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48311","5","21","74","0","2005","2","N","McMullen County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48311","5","21","74","0","2005","3","N","McMullen County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48311","5","21","74","0","2005","4","N","McMullen County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","21","74","0","2005","1","N","Madison County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.43,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","21","74","0","2005","2","N","Madison County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",10.61,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","21","74","0","2005","3","N","Madison County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",10.77,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","21","74","0","2005","4","N","Madison County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",10.92,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
