"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C2166","5","55","44","0","2010","2","","Eugene, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,1931,1929,1951,30813317,17098188,450884,1224,"",1.34,0.99,0.99,0.99,0.89,1.20,1.30,0.90,"",-3,-3.6,-16,-0.8,-11,-0.6,5,0.3,680440,2.3,110517,0.7,146310,48.0,32,2.7
"C2166","5","55","44","0","2010","3","","Eugene, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,1949,1950,1954,28701683,13081000,338496,1132,"",1.33,1.00,1.00,1.00,0.86,1.33,1.40,0.86,"",-4,-4.7,-9,-0.5,-16,-0.8,-24,-1.2,230450,0.8,-38999,-0.3,106653,46.0,19,1.7
"C2166","5","55","44","0","2010","4","","Eugene, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,1993,1974,1969,32696141,9425938,231218,1271,"",1.34,1.02,1.01,1.01,0.84,1.33,1.34,0.83,"",-3,-3.5,-25,-1.2,-25,-1.3,-36,-1.8,-299910,-0.9,-16013,-0.2,69603,43.1,7,0.6
"C2178","5","55","44","0","2010","1","","Evansville, IN-KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,3383,3381,3349,63499729,26406334,494800,1449,"",1.14,1.43,1.42,1.40,1.21,1.17,0.81,0.85,"N",-12,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","55","44","0","2010","2","","Evansville, IN-KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,3320,3311,3315,58474683,3317587,61268,1357,"",1.15,1.38,1.38,1.39,1.28,0.76,0.54,0.92,"N",-11,-16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","55","44","0","2010","3","","Evansville, IN-KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,3329,3307,3256,52191770,1550895,27964,1218,"",1.14,1.38,1.37,1.35,1.17,0.65,0.42,0.85,"N",-7,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","55","44","0","2010","4","","Evansville, IN-KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,3252,3243,3256,84172987,1250471,22791,1992,"",1.14,1.36,1.35,1.36,1.57,0.65,0.42,1.16,"N",-3,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","55","44","0","2010","1","","Fairbanks, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,55,56,54,1212887,884170,19526,1696,"",0.23,0.11,0.11,0.10,0.09,0.14,0.17,0.87,"",0,0.0,1,1.9,1,1.8,-1,-1.8,205109,20.4,115478,15.0,3498,21.8,278,19.6
"C2182","5","55","44","0","2010","2","","Fairbanks, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,55,54,57,821307,625385,13326,1142,"",0.31,0.10,0.10,0.10,0.07,0.14,0.17,0.64,"",1,33.3,-1,-1.8,-1,-1.8,0,0.0,1622,0.2,134612,27.4,3416,34.5,16,1.4
"C2182","5","55","44","0","2010","3","","Fairbanks, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,52,53,48,833128,295763,5718,1257,"",0.23,0.09,0.09,0.08,0.06,0.09,0.10,0.70,"",0,0.0,-6,-10.3,-5,-8.6,-10,-17.2,-5967,-0.7,48707,19.7,1259,28.2,144,12.9
"C2182","5","55","44","0","2010","4","","Fairbanks, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,46,51,51,843319,222464,4424,1315,"",0.23,0.09,0.10,0.10,0.06,0.12,0.13,0.67,"",-1,-25.0,-9,-16.4,-10,-16.4,-11,-17.7,-295992,-26.0,-28522,-11.4,-502,-10.2,-162,-11.0
"C2194","5","55","44","0","2010","1","N","Fajardo, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2194","5","55","44","0","2010","2","N","Fajardo, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2194","5","55","44","0","2010","3","N","Fajardo, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2194","5","55","44","0","2010","4","N","Fajardo, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","55","44","0","2010","1","","Fargo, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,2800,2789,2839,40681654,21744234,535701,1114,"",1.20,1.66,1.66,1.69,1.11,1.01,2.79,0.66,"",4,8.7,82,3.0,48,1.8,71,2.6,4490717,12.4,2549834,13.3,352421,192.3,99,9.8
"C2202","5","55","44","0","2010","2","","Fargo, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,2828,2861,2897,38635680,13201165,285786,1038,"",1.22,1.67,1.69,1.69,1.23,1.10,2.37,0.73,"",4,8.5,87,3.2,105,3.8,117,4.2,2711535,7.5,877551,7.1,151475,112.8,36,3.6
"C2202","5","55","44","0","2010","3","","Fargo, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,2848,2857,2869,35404644,6539457,116105,953,"",1.19,1.67,1.67,1.67,1.12,0.94,1.45,0.67,"",3,6.4,87,3.2,102,3.7,137,5.0,1700323,5.0,-231321,-3.4,60361,108.3,10,1.1
"C2202","5","55","44","0","2010","4","","Fargo, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,2890,2923,2978,47807036,4950302,115514,1255,"",1.22,1.67,1.70,1.73,1.29,1.10,2.42,0.76,"",3,6.2,171,6.3,190,7.0,221,8.0,7431631,18.4,838878,20.4,63619,122.6,120,10.6
"C2214","5","55","44","0","2010","1","","Farmington, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,213,212,216,3048997,2553317,16577,1098,"",0.34,0.31,0.31,0.31,0.18,0.26,0.14,0.59,"",-1,-14.3,-27,-11.2,-26,-10.9,-21,-8.9,-1093731,-26.4,-634640,-19.9,4982,43.0,-239,-17.9
"C2214","5","55","44","0","2010","2","","Farmington, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,218,216,212,2796128,1669634,10498,999,"",0.34,0.31,0.31,0.30,0.19,0.39,0.18,0.63,"",-1,-14.3,-21,-8.8,-28,-11.5,-31,-12.8,-451663,-13.9,219404,15.1,4969,89.9,-33,-3.2
"C2214","5","55","44","0","2010","3","N","Farmington, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","55","44","0","2010","4","N","Farmington, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","55","44","0","2010","1","N","Fayetteville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","55","44","0","2010","2","N","Fayetteville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","55","44","0","2010","3","N","Fayetteville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","55","44","0","2010","4","N","Fayetteville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","55","44","0","2010","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,17190,17224,17434,562882888,256745693,3870487,2505,"",1.58,6.22,6.26,6.31,7.67,7.11,4.82,1.22,"",-1,-0.9,46,0.3,38,0.2,-505,-2.8,6141975,1.1,19498330,8.2,647030,20.1,47,1.9
"C2222","5","55","44","0","2010","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",103,17255,17124,17425,351385595,97507815,1493432,1565,"",1.53,6.25,6.22,6.24,6.35,7.72,5.70,1.02,"",-2,-1.9,-104,-0.6,189,1.1,446,2.6,28070279,8.7,21273742,27.9,449932,43.1,110,7.6
"C2222","5","55","44","0","2010","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",103,17471,17472,17325,329672964,41143377,622689,1456,"",1.54,6.42,6.30,6.20,6.18,7.46,5.25,0.98,"",-3,-2.8,440,2.6,419,2.5,250,1.5,60054159,22.3,16646519,68.0,290165,87.3,240,19.7
"C2222","5","55","44","0","2010","4","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,17213,17269,17405,426892755,25129965,389020,1899,"",1.49,6.23,6.20,6.23,6.75,6.49,4.35,1.09,"",-7,-6.6,-129,-0.7,-92,-0.5,-20,-0.1,75397190,21.5,7511897,42.6,140731,56.7,343,22.0
"C2238","5","55","44","0","2010","1","N","Flagstaff, AZ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","55","44","0","2010","2","","Flagstaff, AZ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,82,81,85,1243322,304559,4142,1157,"",0.44,0.10,0.10,0.10,0.09,0.20,0.17,0.85,"",-1,-10.0,1,1.2,-3,-3.6,1,1.2,-72702,-5.5,-28682,-8.6,1345,48.1,-63,-5.2
"C2238","5","55","44","0","2010","3","","Flagstaff, AZ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,85,88,87,1254695,165462,2177,1114,"",0.49,0.10,0.11,0.11,0.08,0.19,0.15,0.80,"",0,0.0,2,2.4,4,4.8,5,6.1,-102777,-7.6,-885,-0.5,791,57.1,-144,-11.4
"C2238","5","55","44","0","2010","4","N","Flagstaff, AZ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2242","5","55","44","0","2010","1","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,170,168,170,3153001,1943115,160253,1432,"",0.27,0.09,0.09,0.09,0.08,0.13,0.23,0.86,"",1,9.1,-3,-1.7,-4,-2.3,5,3.0,-143918,-4.4,-73861,-3.7,9083,6.0,-60,-4.0
"C2242","5","55","44","0","2010","2","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,168,174,176,3224553,447638,37511,1437,"",0.28,0.09,0.09,0.10,0.09,0.11,0.22,0.99,"",1,9.1,5,3.1,10,6.1,18,11.4,117370,3.8,-18558,-4.0,2415,6.9,-41,-2.8
"C2242","5","55","44","0","2010","3","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,220,218,218,4146872,358212,17953,1459,"",0.28,0.12,0.12,0.12,0.12,0.17,0.21,1.02,"",1,9.1,61,38.4,51,30.5,48,28.2,621394,17.6,156210,77.3,2504,16.2,-181,-11.0
"C2242","5","55","44","0","2010","4","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,220,219,183,5617085,279980,15469,2084,"",0.28,0.12,0.12,0.10,0.14,0.18,0.24,1.21,"",0,0.0,46,26.4,46,26.6,9,5.2,2250428,66.8,62791,28.9,1020,7.1,593,39.8
"C2250","5","55","44","0","2010","1","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,885,901,904,8163032,2454659,52517,700,"",0.86,0.78,0.79,0.80,0.36,0.27,0.30,0.45,"",1,5.0,15,1.7,18,2.0,15,1.7,338787,4.3,52151,2.2,6052,13.0,17,2.5
"C2250","5","55","44","0","2010","2","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,889,887,895,9615808,1026281,23370,831,"",0.91,0.79,0.79,0.80,0.48,0.53,0.66,0.61,"",2,10.0,9,1.0,9,1.0,16,1.8,638352,7.1,10726,1.1,2412,11.5,45,5.7
"C2250","5","55","44","0","2010","3","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,919,901,897,9729804,548171,15988,826,"",0.91,0.84,0.80,0.81,0.52,0.60,0.90,0.64,"",2,10.0,43,4.9,14,1.6,14,1.6,1550548,19.0,48347,9.7,3914,32.4,113,15.8
"C2250","5","55","44","0","2010","4","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,912,928,915,10833278,556131,15416,907,"",0.87,0.82,0.83,0.81,0.49,0.71,0.95,0.60,"",1,5.0,33,3.8,43,4.9,18,2.0,363116,3.5,114333,25.9,5158,50.3,-1,-0.1
"C2252","5","55","44","0","2010","1","","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,133,132,131,1931493,1077980,29345,1126,"",0.88,0.18,0.18,0.18,0.14,0.18,0.14,0.78,"",-1,-5.6,58,77.3,58,78.4,54,70.1,696706,56.4,465017,75.9,20669,238.2,-135,-10.7
"C2252","5","55","44","0","2010","2","","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,132,131,134,1765882,396058,9971,1026,"",0.82,0.18,0.18,0.18,0.15,0.24,0.21,0.81,"",0,0.0,60,83.3,60,84.5,63,88.7,567562,47.4,155965,65.0,7702,339.4,-266,-20.6
"C2252","5","55","44","0","2010","3","","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,125,127,126,1932546,307560,7167,1180,"",0.88,0.17,0.17,0.17,0.16,0.32,0.26,0.93,"",0,0.0,35,38.9,37,41.1,36,40.0,572573,42.1,138721,82.2,5776,415.2,18,1.5
"C2252","5","55","44","0","2010","4","","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,133,135,133,2403131,288806,6759,1383,"",0.93,0.18,0.18,0.18,0.17,0.41,0.28,0.96,"",1,5.9,38,40.0,41,43.6,38,40.0,692499,40.5,115406,66.6,4711,230.0,-7,-0.5
"C2254","5","55","44","0","2010","1","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,81,78,80,754276,683929,11375,728,"",0.59,0.13,0.13,0.13,0.06,0.11,0.05,0.45,"",1,14.3,-1,-1.2,-2,-2.5,-3,-3.6,49758,7.1,34349,5.3,4002,54.3,64,9.6
"C2254","5","55","44","0","2010","2","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,78,81,83,729703,456920,7330,696,"",0.58,0.13,0.13,0.13,0.07,0.22,0.10,0.51,"",1,14.3,-6,-7.1,-3,-3.6,-4,-4.6,25820,3.7,5413,1.2,1730,30.9,59,9.3
"C2254","5","55","44","0","2010","3","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,81,82,79,790999,343387,4760,754,"",0.52,0.13,0.13,0.12,0.07,0.37,0.14,0.56,"",0,0.0,-9,-10.0,-5,-5.7,-6,-7.1,5544,0.7,-19699,-5.4,525,12.4,62,9.0
"C2254","5","55","44","0","2010","4","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,81,79,82,789523,234696,3157,753,"",0.51,0.13,0.13,0.13,0.06,0.38,0.15,0.48,"",0,0.0,-3,-3.6,-4,-4.8,-1,-1.2,1321,0.2,1812,0.8,863,37.6,25,3.4
"C2266","5","55","44","0","2010","1","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72,480,492,489,10330656,4051310,67588,1632,"",1.23,0.27,0.27,0.27,0.24,0.23,0.18,0.90,"",0,0.0,-15,-3.0,-4,-0.8,-4,-0.8,2219217,27.4,-211591,-5.0,18662,38.1,371,29.4
"C2266","5","55","44","0","2010","2","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",74,498,503,510,14455953,1570149,24127,2208,"",1.26,0.27,0.27,0.27,0.41,0.30,0.27,1.49,"",1,1.4,35,7.6,36,7.7,40,8.5,7032194,94.7,229149,17.1,11562,92.0,984,80.4
"C2266","5","55","44","0","2010","3","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",73,516,531,520,8332626,1016101,16117,1227,"",1.25,0.27,0.28,0.28,0.22,0.36,0.34,0.81,"",0,0.0,54,11.7,71,15.4,60,13.0,1749284,26.6,163071,19.1,7803,93.9,128,11.6
"C2266","5","55","44","0","2010","4","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",73,517,517,525,9983030,775830,12965,1478,"",1.28,0.28,0.28,0.29,0.24,0.36,0.35,0.83,"",3,4.3,48,10.2,47,10.0,53,11.2,1528608,18.1,89936,13.1,4741,57.6,95,6.9
"C2290","5","55","44","0","2010","1","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2010","2","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2010","3","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2010","4","","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,1960,1966,1973,34179626,1875530,45626,1337,"",1.04,1.21,1.22,1.21,1.15,0.81,0.93,0.95,"",1,2.4,26,1.3,7,0.4,7,0.4,-5187253,-13.2,85538,4.8,3575,8.5,-214,-13.8
"C2302","5","55","44","0","2010","1","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,285,289,289,3846827,2113330,38986,1029,"",0.77,0.27,0.27,0.26,0.16,0.24,0.24,0.61,"",-4,-12.9,-87,-23.4,-84,-22.5,-77,-21.0,-1088290,-22.1,-487445,-18.7,12884,49.4,4,0.4
"C2302","5","55","44","0","2010","2","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,272,274,273,3335285,684398,12605,940,"",0.79,0.25,0.25,0.25,0.16,0.33,0.36,0.64,"",-4,-12.5,-129,-32.2,-127,-31.7,-143,-34.4,-1257542,-27.4,-54241,-7.3,3174,33.7,70,8.0
"C2302","5","55","44","0","2010","3","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,275,272,266,3395366,392596,7886,964,"",0.76,0.25,0.24,0.25,0.17,0.37,0.44,0.68,"",-4,-13.3,-78,-22.1,-85,-23.8,-93,-25.9,-1353566,-28.5,-24323,-5.8,2632,50.1,-61,-6.0
"C2302","5","55","44","0","2010","4","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,267,264,262,4708202,279307,4644,1370,"",0.76,0.25,0.25,0.24,0.21,0.35,0.35,0.83,"",-2,-7.1,-86,-24.4,-87,-24.8,-88,-25.1,-228960,-4.6,-32208,-10.3,515,12.5,289,26.7
"C2306","5","55","44","0","2010","1","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,1436,1432,1423,21495632,11077227,285453,1156,"",1.07,0.53,0.52,0.52,0.36,0.43,0.40,0.68,"N",8,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
