"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C3322","5","21","44","0","2013","3","N","Midland, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","21","44","0","2013","4","N","Midland, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","2013","1","N","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",773,0,0,0,0,0,0,0,"N",38.60,0,0,0,0,0,0,0,"N",29,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","2013","2","N","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",789,0,0,0,0,0,0,0,"N",39.11,0,0,0,0,0,0,0,"N",38,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","2013","3","N","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",788,0,0,0,0,0,0,0,"N",38.83,0,0,0,0,0,0,0,"N",27,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","2013","4","","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",806,20013,20136,20279,533866696,24722187,493199,2039,"",39.30,37.66,37.73,38.03,30.49,34.12,35.95,0.81,"",44,5.8,2063,11.5,2176,12.1,2207,12.2,72826165,15.8,3037362,14.0,-99295,-16.8,68,3.5
"C3334","5","21","44","0","2013","1","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-3,-9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2013","2","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2013","3","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2013","4","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","21","44","0","2013","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",58,812,848,978,20601161,13551415,714549,1802,"",0.17,0.08,0.08,0.09,0.07,0.07,0.20,0.78,"",4,7.4,166,25.7,164,24.0,183,23.0,3507911,20.5,3159013,30.4,17320,2.5,-54,-2.9
"C3346","5","21","44","0","2013","2","N","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","21","44","0","2013","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,1159,1170,1161,24271010,6460901,510817,1605,"",0.17,0.11,0.11,0.11,0.09,0.16,0.48,0.82,"",5,8.9,248,27.2,241,25.9,250,27.4,3359802,16.1,1958765,43.5,139975,37.7,-149,-8.5
"C3346","5","21","44","0","2013","4","N","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",11,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3354","5","21","44","0","2013","1","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,40,47,53,703379,689174,30130,1159,"",0.53,0.12,0.15,0.16,0.12,0.17,0.51,0.84,"",-3,-25.0,-16,-28.6,-15,-24.2,-6,-10.2,-4804,-0.7,-9474,-1.4,-562,-1.8,236,25.6
"C3354","5","21","44","0","2013","2","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,34,38,42,577916,368231,14422,1170,"",0.52,0.10,0.11,0.12,0.10,0.16,0.37,0.89,"",-3,-25.0,-7,-17.1,-5,-11.6,0,0.0,-31297,-5.1,-29881,-7.5,-2438,-14.5,54,4.8
"C3354","5","21","44","0","2013","3","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,33,48,51,716613,337307,11385,1253,"",0.63,0.10,0.14,0.15,0.12,0.19,0.36,0.95,"",1,10.0,-20,-37.7,-7,-12.7,-5,-8.9,-125771,-14.9,29561,9.6,-1757,-13.4,68,5.7
"C3354","5","21","44","0","2013","4","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,55,56,54,1074747,339823,11620,1503,"",0.57,0.16,0.16,0.16,0.17,0.25,0.55,1.08,"",0,0.0,-2,-3.5,-1,-1.8,0,0.0,-44134,-3.9,180882,113.8,4665,67.1,-34,-2.2
"C3366","5","21","44","0","2013","1","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,525,519,525,15717609,4253974,63570,2312,"",0.78,0.54,0.53,0.53,0.73,0.45,0.26,1.37,"",1,3.7,42,8.7,78,17.7,54,11.5,-182781,-1.1,356639,9.2,5105,8.7,-318,-12.1
"C3366","5","21","44","0","2013","2","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,522,527,525,13382126,222629,3954,1962,"",0.75,0.53,0.53,0.52,0.66,0.14,0.08,1.26,"",1,3.8,49,10.4,53,11.2,30,6.1,1704174,14.6,-35895,-13.9,-292,-6.9,93,5.0
"C3366","5","21","44","0","2013","3","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,525,555,555,12684255,356315,5017,1790,"",0.75,0.52,0.55,0.56,0.63,0.38,0.17,1.16,"",1,3.8,-2,-0.4,28,5.3,32,6.1,1071147,9.2,44970,14.4,453,9.9,91,5.4
"C3366","5","21","44","0","2013","4","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,548,554,555,15288913,115330,2287,2129,"",0.71,0.55,0.55,0.55,0.70,0.13,0.09,1.26,"",-1,-3.7,10,1.9,26,4.9,24,4.5,1552536,11.3,-77840,-40.3,-819,-26.4,144,7.3
"C3370","5","21","44","0","2013","1","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,32,30,31,316007,198481,11840,784,"",0.12,0.03,0.03,0.03,0.02,0.02,0.03,0.48,"",0,0.0,3,10.3,2,7.1,1,3.3,67405,27.1,31510,18.9,1717,17.0,125,19.0
"C3370","5","21","44","0","2013","2","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,30,33,33,351141,38148,2232,844,"",0.11,0.03,0.03,0.03,0.02,0.02,0.03,0.58,"",0,0.0,0,0.0,-1,-2.9,-6,-15.4,-222910,-38.8,-23355,-38.0,-1552,-41.0,-442,-34.4
"C3370","5","21","44","0","2013","3","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,34,35,37,319442,22795,1300,695,"",0.11,0.03,0.03,0.04,0.02,0.02,0.02,0.46,"",0,0.0,0,0.0,4,12.9,8,27.6,33931,11.9,3457,17.9,167,14.7,-6,-0.9
"C3370","5","21","44","0","2013","4","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,39,41,40,883569,50615,3082,1699,"",0.11,0.04,0.04,0.04,0.04,0.07,0.08,1.09,"",0,0.0,5,14.7,5,13.9,5,14.3,333296,60.6,23395,85.9,1448,88.6,490,40.5
"C3374","5","21","44","0","2013","1","N","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","21","44","0","2013","2","N","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","21","44","0","2013","3","N","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","21","44","0","2013","4","","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,106,103,109,1593340,137864,3106,1156,"",1.84,0.23,0.22,0.24,0.19,0.31,0.37,0.81,"",2,5.9,-30,-22.1,-30,-22.6,-1,-0.9,-59278,-3.6,34582,33.5,970,45.4,150,14.9
"C3378","5","21","44","0","2013","1","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2013","2","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2013","3","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2013","4","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","21","44","0","2013","1","","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,157,154,166,1796460,1270147,56892,869,"",0.37,0.17,0.16,0.17,0.09,0.16,0.33,0.55,"",-2,-14.3,-11,-6.5,-11,-6.7,6,3.8,163395,10.0,46414,3.8,-13947,-19.7,105,13.7
"C3386","5","21","44","0","2013","2","","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,175,206,202,2192553,397497,12355,868,"",0.40,0.18,0.21,0.21,0.12,0.28,0.33,0.59,"",-1,-7.1,19,12.2,49,31.2,46,29.5,558238,34.2,265261,200.6,5096,70.2,64,8.0
"C3386","5","21","44","0","2013","3","","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,165,179,177,1706855,158639,4253,756,"",0.37,0.17,0.18,0.18,0.09,0.21,0.20,0.52,"",-2,-14.3,4,2.5,22,14.0,16,9.9,15975,0.9,5564,3.6,-4296,-50.3,-59,-7.2
"C3386","5","21","44","0","2013","4","","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,178,175,172,1821044,92100,3613,800,"",0.37,0.18,0.18,0.18,0.09,0.14,0.20,0.49,"",-1,-7.7,18,11.2,13,8.0,0,0.0,11519,0.6,-80744,-46.7,-7269,-66.8,-45,-5.3
"C3406","5","21","44","0","2013","1","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,888,872,879,17002735,9644053,300980,1487,"",2.98,2.49,2.40,2.40,2.04,3.09,4.23,0.84,"",0,0.0,-168,-15.9,-204,-19.0,-203,-18.8,-5306817,-23.8,-2553499,-20.9,-100855,-25.1,-115,-7.2
"C3406","5","21","44","0","2013","2","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,805,771,814,13628743,1262855,39844,1316,"",2.89,2.18,2.08,2.18,1.78,1.50,1.78,0.83,"",-2,-5.4,-306,-27.5,-342,-30.7,-356,-30.4,-6946947,-33.8,-890456,-41.4,-27145,-40.5,-83,-5.9
"C3406","5","21","44","0","2013","3","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,835,808,820,15195370,784494,23314,1424,"",3.03,2.27,2.19,2.17,2.03,1.67,1.74,0.92,"",0,0.0,-367,-30.5,-426,-34.5,-409,-33.3,-6433548,-29.7,-903505,-53.5,-26768,-53.4,62,4.6
"C3406","5","21","44","0","2013","4","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,799,810,807,14942827,594808,20227,1427,"",3.10,2.14,2.17,2.17,1.88,1.65,2.10,0.87,"",2,5.6,-417,-34.3,-401,-33.1,-384,-32.2,-6894719,-31.6,-196714,-24.9,-3261,-13.9,34,2.4
"C3410","5","21","44","0","2013","1","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","21","44","0","2013","2","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","21","44","0","2013","3","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","21","44","0","2013","4","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","21","44","0","2013","1","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,25,20,25,231730,231730,10814,764,"",0.39,0.09,0.07,0.09,0.04,0.06,0.16,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","21","44","0","2013","2","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,27,25,24,271493,266090,12089,824,"",0.38,0.10,0.09,0.08,0.05,0.13,0.26,0.56,"",1,20.0,-4,-12.9,-2,-7.4,-5,-17.2,-54456,-16.7,-49883,-15.8,1436,13.5,-41,-4.7
"C3458","5","21","44","0","2013","3","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,25,33,35,482420,417733,16940,1197,"",0.37,0.08,0.11,0.12,0.08,0.26,0.47,0.82,"",1,20.0,-3,-10.7,3,10.0,6,20.7,121600,33.7,160657,62.5,7220,74.3,240,25.1
"C3458","5","21","44","0","2013","4","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,30,41,41,581280,394553,15555,1198,"",0.37,0.10,0.14,0.14,0.10,0.32,0.63,0.78,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","21","44","0","2013","1","N","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","21","44","0","2013","2","N","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","21","44","0","2013","3","N","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","21","44","0","2013","4","N","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2013","1","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2013","2","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2013","3","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2013","4","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","21","44","0","2013","1","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","21","44","0","2013","2","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","21","44","0","2013","3","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","21","44","0","2013","4","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","21","44","0","2013","1","N","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","21","44","0","2013","2","N","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","21","44","0","2013","3","N","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","21","44","0","2013","4","N","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","21","44","0","2013","1","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,30,30,31,508810,162238,2497,1290,"",0.15,0.04,0.04,0.04,0.03,0.02,0.01,0.75,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","21","44","0","2013","2","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,23,24,23,357533,39188,1196,1179,"",0.17,0.03,0.03,0.03,0.02,0.03,0.03,0.76,"",2,33.3,7,43.8,7,41.2,4,21.1,91973,34.6,20280,107.3,884,283.3,0,0.0
"C3494","5","21","44","0","2013","3","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,24,24,22,460442,34342,1090,1518,"",0.17,0.03,0.03,0.03,0.03,0.05,0.05,0.95,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","21","44","0","2013","4","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,24,25,25,648024,20818,645,2021,"",0.17,0.03,0.03,0.03,0.04,0.02,0.02,1.20,"",1,14.3,9,60.0,8,47.1,7,38.9,187455,40.7,13256,175.3,444,220.9,-105,-4.9
