"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48161","5","21","74","0","2015","4","","Freestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,791,781,762,17095680,553457,8075,1690,"",18.70,30.49,31.04,30.78,30.73,42.74,43.61,1.00,"",-1,-3.6,-174,-18.0,-183,-19.0,-201,-20.9,-3215616,-15.8,-292789,-34.6,-3889,-32.5,69,4.3
"48163","5","21","74","0","2015","1","","Frio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1588,1556,1376,35744895,14224918,469780,1825,"",19.14,33.44,33.96,32.04,29.07,29.01,52.63,0.88,"",-2,-6.1,141,9.7,71,4.8,-201,-12.7,-2061096,-5.5,-429196,-2.9,21336,4.8,-110,-5.7
"48163","5","21","74","0","2015","2","","Frio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1418,1262,1135,23620330,825408,15465,1429,"",19.28,33.93,31.40,28.92,25.76,12.43,12.92,0.82,"",-3,-8.6,-310,-17.9,-309,-19.7,-495,-30.4,-9764455,-29.2,-1336684,-61.8,-15057,-49.3,-134,-8.6
"48163","5","21","74","0","2015","3","","Frio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1020,962,923,18537089,616661,10646,1473,"",19.00,27.01,26.74,26.85,24.28,24.06,22.77,0.90,"",-4,-11.4,-682,-40.1,-648,-40.2,-828,-47.3,-21797725,-54.0,-2384013,-79.4,-80315,-88.3,-365,-19.9
"48163","5","21","74","0","2015","4","","Frio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,867,800,745,14856430,762078,26470,1421,"",19.58,26.42,25.33,24.16,21.09,38.08,72.84,0.83,"",-3,-8.8,-896,-50.8,-986,-55.2,-994,-57.2,-19228930,-56.4,-1717763,-69.3,-28591,-51.9,-66,-4.4
"48165","5","21","74","0","2015","1","","Gaines County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1120,1098,1073,29854034,8336692,151837,2093,"",16.50,29.14,30.17,30.73,29.58,20.95,36.13,0.99,"",-1,-2.6,50,4.7,19,1.8,11,1.0,3360377,12.7,67314,0.8,8218,5.7,189,9.9
"48165","5","21","74","0","2015","2","","Gaines County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1027,1043,1071,20880872,1488579,30652,1534,"",16.80,29.35,30.19,30.84,28.48,27.72,50.83,0.95,"",-2,-5.0,-61,-5.6,-68,-6.1,-46,-4.1,-2844172,-12.0,-365818,-19.7,-1421,-4.4,-117,-7.1
"48165","5","21","74","0","2015","3","","Gaines County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1083,1115,1107,20460446,1515917,33218,1429,"",18.05,30.62,31.96,32.90,29.15,45.86,70.44,0.92,"",0,0.0,-95,-8.1,-62,-5.3,-5,-0.4,-1394083,-6.4,-357682,-19.1,1363,4.3,-26,-1.8
"48165","5","21","74","0","2015","4","","Gaines County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1151,1133,1146,27227113,1854719,42058,1832,"",17.53,35.04,35.55,36.58,35.44,61.66,67.71,0.99,"",-2,-4.9,-47,-3.9,-13,-1.1,-23,-2.0,521324,2.0,175970,10.5,11655,38.3,78,4.4
"48167","5","21","74","0","2015","1","","Galveston County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,892,862,869,26915551,6995209,144908,2368,"",2.40,1.45,1.45,1.49,1.82,1.33,1.50,1.24,"",3,6.0,184,26.0,141,19.6,159,22.4,4074217,17.8,1580065,29.2,-8132,-5.3,-96,-3.9
"48167","5","21","74","0","2015","2","","Galveston County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,870,857,805,20355657,841262,23663,1855,"",2.50,1.53,1.53,1.43,1.69,0.92,1.35,1.13,"",7,14.6,152,21.2,119,16.1,74,10.1,1178590,6.1,-109648,-11.5,-18342,-43.7,-169,-8.3
"48167","5","21","74","0","2015","3","","Galveston County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,835,813,810,19191599,749884,15498,1802,"",2.43,1.49,1.48,1.53,1.72,1.64,1.56,1.15,"",5,10.4,88,11.8,78,10.6,68,9.2,407906,2.2,60011,8.7,-11603,-42.8,-147,-7.5
"48167","5","21","74","0","2015","4","","Galveston County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,843,787,775,20111911,553160,14255,1930,"",2.40,1.63,1.55,1.54,1.77,1.74,1.98,1.13,"",1,2.0,107,14.5,56,7.7,34,4.6,-326504,-1.6,-78177,-12.4,-15995,-52.9,-206,-9.6
"48169","5","21","74","0","2015","1","","Garza County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,245,246,243,3072479,1932062,17673,966,"",29.58,21.24,22.30,22.75,13.70,15.14,8.90,0.62,"",0,0.0,-2,-0.8,-3,-1.2,-10,-4.0,-501807,-14.0,-115196,-5.6,-3451,-16.3,-135,-12.3
"48169","5","21","74","0","2015","2","","Garza County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,235,227,239,2853144,265620,2539,939,"",29.33,23.08,23.03,24.32,16.92,14.98,8.21,0.72,"",1,5.0,-16,-6.4,-25,-9.9,-15,-5.9,-821054,-22.3,-19594,-6.9,-601,-19.1,-181,-16.2
"48169","5","21","74","0","2015","3","","Garza County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,241,242,242,2912659,211193,2267,927,"",30.15,24.90,25.15,25.74,17.33,22.92,12.84,0.69,"",1,4.8,-8,-3.2,-16,-6.2,-5,-2.0,-725727,-19.9,-86274,-29.0,-1507,-39.9,-187,-16.8
"48169","5","21","74","0","2015","4","","Garza County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,240,232,245,3039892,214557,2379,978,"",30.63,26.04,26.03,27.71,18.29,26.62,12.26,0.69,"",1,4.8,-12,-4.8,-18,-7.2,-5,-2.0,-832763,-21.5,-12848,-5.6,-125,-5.0,-210,-17.7
"48171","5","21","74","0","2015","1","","Gillespie County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,58,60,60,649961,428286,10238,843,"",3.24,0.94,1.01,1.03,0.63,0.76,1.83,0.63,"",3,30.0,19,48.7,21,53.8,20,50.0,228454,54.2,155223,56.8,4179,69.0,19,2.3
"48171","5","21","74","0","2015","2","","Gillespie County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,55,53,58,648891,92308,1780,902,"",3.00,0.99,0.96,1.05,0.72,0.82,1.39,0.72,"",0,0.0,11,25.0,9,20.5,10,20.8,134463,26.1,-8576,-8.5,233,15.1,29,3.3
"48171","5","21","74","0","2015","3","","Gillespie County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,61,60,56,782318,86214,962,1020,"",3.28,1.11,1.11,1.09,0.89,1.71,1.55,0.81,"",1,8.3,10,19.6,5,9.1,-3,-5.1,129793,19.9,-48664,-36.1,-589,-38.0,107,11.7
"48171","5","21","74","0","2015","4","","Gillespie County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,63,64,65,920629,112735,1790,1107,"",3.35,1.25,1.29,1.30,1.03,3.20,4.15,0.81,"",0,0.0,-7,-10.0,-4,-5.9,3,4.8,52244,6.0,-28652,-20.3,-652,-26.7,105,10.5
"48173","5","21","74","0","2015","1","N","Glasscock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","21","74","0","2015","2","N","Glasscock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","21","74","0","2015","3","N","Glasscock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","21","74","0","2015","4","N","Glasscock County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.70,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","21","74","0","2015","1","","Goliad County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,81,76,75,1165840,581003,6272,1160,"",13.03,9.78,9.61,9.89,6.88,10.78,8.65,0.71,"",-2,-20.0,16,24.6,5,7.0,8,11.9,205488,21.4,133082,29.7,263,4.4,68,6.2
"48175","5","21","74","0","2015","2","","Goliad County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,66,65,59,912867,84999,831,1109,"",12.95,9.09,9.11,8.38,7.81,9.31,7.88,0.88,"",-2,-20.0,-1,-1.5,-12,-15.6,-18,-23.4,-12412,-1.3,-95744,-53.0,-1523,-64.7,143,14.8
"48175","5","21","74","0","2015","3","","Goliad County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,59,52,801546,50636,549,1095,"",11.48,8.78,9.03,8.13,7.77,11.62,7.98,0.90,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","21","74","0","2015","4","","Goliad County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,52,51,833538,109472,773,1217,"",10.12,8.78,8.36,8.37,8.28,27.74,11.89,0.97,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","21","74","0","2015","1","","Gonzales County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,309,283,280,5227158,2585887,33371,1383,"",7.16,7.05,6.71,6.88,6.13,5.50,7.91,0.89,"",-1,-6.2,-145,-31.9,-168,-37.3,-192,-40.7,-2484428,-32.2,-1563586,-37.7,-30197,-47.5,91,7.0
"48177","5","21","74","0","2015","2","","Gonzales County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,293,291,318,4049101,490494,8572,1036,"",7.78,7.35,7.45,8.21,5.75,6.37,10.38,0.75,"",-1,-5.9,-262,-47.2,-331,-53.2,-305,-49.0,-5874730,-59.2,-1664691,-77.2,-35387,-80.5,-236,-18.6
"48177","5","21","74","0","2015","3","","Gonzales County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,292,365,354,4390624,776580,18357,1002,"",7.78,7.65,9.63,9.57,6.45,23.99,43.84,0.72,"",-4,-20.0,-347,-54.3,-277,-43.1,-289,-44.9,-7317530,-62.5,-887872,-53.3,-9509,-34.1,-402,-28.6
"48177","5","21","74","0","2015","4","","Gonzales County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,330,325,316,3768572,346726,7354,896,"",6.47,9.17,9.21,9.08,5.63,16.06,28.60,0.62,"",-7,-35.0,-314,-48.8,-258,-44.3,-255,-44.7,-7812992,-67.5,-927743,-72.8,-13221,-64.3,-590,-39.7
"48179","5","21","74","0","2015","1","","Gray County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1323,1270,1206,23399134,10062118,174304,1421,"",31.57,23.14,23.26,22.87,15.88,16.66,25.07,0.69,"",1,1.3,34,2.6,-25,-1.9,-104,-7.9,948336,4.2,387472,4.0,10536,6.4,91,6.8
"48179","5","21","74","0","2015","2","","Gray County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1122,1058,1050,18060987,693237,10658,1290,"",32.59,22.64,21.95,21.78,17.09,10.82,14.46,0.77,"",1,1.3,-184,-14.1,-252,-19.2,-279,-21.0,-4725411,-20.7,-697162,-50.1,-9605,-47.4,-43,-3.2
"48179","5","21","74","0","2015","3","","Gray County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,992,964,935,17651456,1095407,17532,1409,"",32.42,21.16,21.11,21.48,18.93,34.44,41.63,0.89,"",-1,-1.3,-324,-24.6,-418,-30.2,-473,-33.6,-6730754,-27.6,-1292899,-54.1,-15764,-47.3,39,2.8
"48179","5","21","74","0","2015","4","","Gray County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,855,832,825,16016249,517686,6408,1471,"",33.62,20.55,20.80,20.87,17.77,27.14,27.65,0.86,"",0,0.0,-538,-38.6,-553,-39.9,-547,-39.9,-10303894,-39.1,-1307575,-71.6,-18874,-74.7,7,0.5
"48181","5","21","74","0","2015","1","","Grayson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,373,362,305,8833828,3522587,93220,1960,"",2.07,1.38,1.38,1.20,1.55,1.28,1.92,1.17,"",-1,-4.2,174,87.4,157,76.6,98,47.3,3842505,77.0,1583738,81.7,50442,117.9,75,4.0
"48181","5","21","74","0","2015","2","","Grayson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,332,314,316,6702509,575211,13954,1608,"",2.04,1.34,1.28,1.30,1.48,1.29,1.71,1.13,"",0,0.0,124,59.6,103,48.8,101,47.0,2323917,53.1,210564,57.7,6316,82.7,14,0.9
"48181","5","21","74","0","2015","3","","Grayson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,305,310,286,6523093,500206,14823,1671,"",2.04,1.26,1.31,1.24,1.51,2.22,3.43,1.19,"",0,0.0,88,40.6,93,42.9,69,31.8,1238177,23.4,178243,55.4,7053,90.8,-202,-10.8
"48181","5","21","74","0","2015","4","","Grayson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,263,244,231,5497675,233067,5932,1719,"",2.26,1.17,1.11,1.06,1.28,1.35,1.58,1.15,"",2,8.7,49,22.9,22,9.9,11,5.0,287679,5.5,-108748,-31.8,-2032,-25.5,-114,-6.2
"48183","5","21","74","0","2015","1","","Gregg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",208,5282,5060,4904,105877897,41831903,988117,1603,"",12.78,10.85,10.81,10.89,9.32,7.51,8.12,0.86,"",1,0.5,308,6.2,26,0.5,-168,-3.3,-2169428,-2.0,296926,0.7,81268,9.0,-50,-3.0
"48183","5","21","74","0","2015","2","","Gregg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",204,4654,4524,4458,83086812,3814163,82405,1406,"",12.65,10.82,10.83,10.87,9.51,5.23,5.12,0.88,"",-5,-2.4,-566,-10.8,-784,-14.8,-897,-16.8,-21923980,-20.9,-4418116,-53.7,-94569,-53.4,-120,-7.9
"48183","5","21","74","0","2015","3","","Gregg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",209,4470,4337,4297,81612941,3584116,77362,1437,"",13.03,11.00,10.84,11.03,10.09,10.14,7.66,0.92,"",-3,-1.4,-951,-17.5,-1201,-21.7,-1253,-22.6,-30823153,-27.4,-5342630,-59.8,-103054,-57.1,-135,-8.6
"48183","5","21","74","0","2015","4","","Gregg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",204,4057,3957,3887,77519481,2794359,58003,1503,"",12.97,10.66,10.59,10.67,9.57,10.29,7.00,0.90,"",-11,-5.1,-1452,-26.4,-1607,-28.9,-1762,-31.2,-39436272,-33.7,-4597139,-62.2,-120368,-67.5,-111,-6.9
"48185","5","21","74","0","2015","1","","Grimes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,130,121,113,1793735,732428,23527,1137,"",5.43,2.61,2.53,2.44,1.41,1.41,3.23,0.56,"",-2,-16.7,19,17.1,4,3.4,-1,-0.9,77941,4.5,-180613,-19.8,-7275,-23.6,-21,-1.8
"48185","5","21","74","0","2015","2","","Grimes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,110,111,110,2171258,143173,4133,1514,"",5.44,2.50,2.60,2.58,2.33,2.57,4.56,0.91,"",0,0.0,0,0.0,-8,-6.7,-13,-10.6,-283443,-11.5,-121563,-45.9,-4676,-53.1,-95,-5.9
"48185","5","21","74","0","2015","3","","Grimes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,100,98,94,1372379,124580,2866,1085,"",5.41,2.39,2.39,2.37,1.68,4.55,6.01,0.70,"",-1,-9.1,-26,-20.6,-26,-21.0,-30,-24.2,-1342445,-49.4,-97717,-44.0,-4091,-58.8,-590,-35.2
"48185","5","21","74","0","2015","4","","Grimes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,100,89,83,1380918,104177,3117,1172,"",6.62,2.55,2.34,2.31,1.64,5.67,9.13,0.68,"",2,20.0,-30,-23.1,-42,-32.1,-53,-39.0,-983627,-41.6,-90638,-46.5,-2360,-43.1,-202,-14.7
"48187","5","21","74","0","2015","1","","Guadalupe County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,243,226,225,4180961,2113611,36150,1390,"",3.14,1.19,1.14,1.16,1.00,1.06,1.25,0.86,"",4,20.0,76,45.5,40,21.5,33,17.2,752165,21.9,520202,32.6,8044,28.6,-62,-4.3
"48187","5","21","74","0","2015","2","","Guadalupe County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,210,167,176,3389586,373172,5931,1414,"",2.90,1.12,0.91,0.96,0.98,1.21,1.20,0.98,"",1,4.8,-6,-2.8,-72,-30.1,-95,-35.1,-1710566,-33.5,-507375,-57.6,-12337,-67.5,-207,-12.8
"48187","5","21","74","0","2015","3","","Guadalupe County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,187,195,204,3919415,541389,6403,1543,"",3.06,1.01,1.08,1.15,1.17,3.63,2.28,1.08,"",0,0.0,-92,-33.0,-76,-28.0,-35,-14.6,-1012280,-20.5,-195956,-26.6,-5389,-45.7,101,7.0
"48187","5","21","74","0","2015","4","","Guadalupe County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,185,174,168,5431447,163272,2509,2378,"",3.10,1.06,1.02,1.00,1.60,1.50,1.28,1.56,"",0,0.0,-67,-26.6,-96,-35.6,-98,-36.8,-373036,-6.4,-700351,-81.1,-9679,-79.4,678,39.9
"48189","5","21","74","0","2015","1","N","Hale County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","21","74","0","2015","2","N","Hale County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","21","74","0","2015","3","","Hale County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,27,26,930440,14012,272,2651,"",1.49,0.44,0.42,0.42,0.93,0.23,0.25,2.18,"",1,25.0,2,7.7,0,0.0,-1,-3.7,-67382,-6.8,-22674,-61.8,-148,-35.2,-227,-7.9
"48189","5","21","74","0","2015","4","","Hale County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,26,815898,6744,88,2414,"",1.50,0.43,0.44,0.45,0.82,0.15,0.10,1.85,"",1,25.0,-2,-7.1,-3,-10.3,-3,-10.3,-19652,-2.4,-19699,-74.5,-269,-75.4,172,7.7
