"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"47157","5","55","74","0","2008","3","","Shelby County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",142,4917,4901,4850,103029148,4941161,56767,1621,"",1.26,0.69,0.69,0.69,0.67,0.77,0.60,0.97,"",4,2.9,-154,-3.0,-229,-4.5,-298,-5.8,-60613274,-37.0,-3605944,-42.2,-110435,-66.0,-839,-34.1
"47157","5","55","74","0","2008","4","","Shelby County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",140,4880,4852,4864,103448662,4021709,50617,1636,"",1.25,0.70,0.69,0.70,0.62,0.76,0.61,0.89,"",3,2.2,-192,-3.8,-180,-3.6,-177,-3.5,4916805,5.0,-4023087,-50.0,-116181,-69.7,135,9.0
"47159","5","55","74","0","2008","1","N","Smith County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","55","74","0","2008","2","N","Smith County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","55","74","0","2008","3","N","Smith County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","55","74","0","2008","4","N","Smith County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","55","74","0","2008","1","","Sullivan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,475,503,490,4635718,3122633,59118,729,"",1.08,0.48,0.51,0.49,0.18,0.35,0.35,0.37,"",0,0.0,80,20.3,113,29.0,103,26.6,507368,12.3,413590,15.3,19987,51.1,-84,-10.3
"47163","5","55","74","0","2008","2","","Sullivan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,483,470,460,4969082,1327458,19564,812,"",1.02,0.49,0.48,0.47,0.25,0.88,0.74,0.52,"",-1,-5.0,29,6.4,15,3.3,-3,-0.6,684029,16.0,11727,0.9,3337,20.6,91,12.6
"47163","5","55","74","0","2008","3","","Sullivan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,379,445,430,4329383,670838,5683,797,"",1.08,0.39,0.45,0.44,0.23,0.83,0.51,0.54,"",0,0.0,-94,-19.9,-32,-6.7,-59,-12.1,-74682,-1.7,-147384,-18.0,-2890,-33.7,91,12.9
"47163","5","55","74","0","2008","4","","Sullivan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,417,414,406,4897920,600083,5918,914,"",1.03,0.42,0.42,0.41,0.23,0.97,0.61,0.56,"",-1,-5.0,-42,-9.2,-54,-11.5,-64,-13.6,-412353,-7.8,-56564,-8.6,-2621,-30.7,37,4.2
"47165","5","55","74","0","2008","1","","Sumner County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,369,358,367,8707490,2582335,41461,1837,"",1.10,0.61,0.59,0.60,0.70,0.50,0.40,1.16,"",0,0.0,19,5.4,4,1.1,-17,-4.4,3488308,66.8,66992,2.7,14700,54.9,730,65.9
"47165","5","55","74","0","2008","2","","Sumner County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,366,375,383,5767235,364031,7209,1184,"",1.16,0.61,0.62,0.63,0.56,0.35,0.39,0.90,"",2,11.8,-8,-2.1,-9,-2.3,-4,-1.0,501800,9.5,-192023,-34.5,-1495,-17.2,123,11.6
"47165","5","55","74","0","2008","3","","Sumner County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,392,395,396,7217505,303695,4431,1408,"",1.16,0.70,0.70,0.66,0.75,0.54,0.53,1.10,"",2,11.8,-1,-0.3,-14,-3.4,-18,-4.3,1399850,24.1,-81671,-21.2,393,9.7,304,27.5
"47165","5","55","74","0","2008","4","","Sumner County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,392,400,392,11435354,241706,2689,2229,"",1.16,0.67,0.68,0.67,1.03,0.59,0.45,1.53,"",2,11.8,-15,-3.7,-14,-3.4,-33,-7.8,1637520,16.7,-48206,-16.6,-1070,-28.5,414,22.8
"47167","5","55","74","0","2008","1","N","Tipton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","55","74","0","2008","2","N","Tipton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","55","74","0","2008","3","N","Tipton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","55","74","0","2008","4","N","Tipton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","55","74","0","2008","1","N","Trousdale County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","55","74","0","2008","2","N","Trousdale County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","55","74","0","2008","3","N","Trousdale County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","55","74","0","2008","4","N","Trousdale County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","55","74","0","2008","1","N","Unicoi County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","55","74","0","2008","2","N","Unicoi County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","55","74","0","2008","3","N","Unicoi County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","55","74","0","2008","4","-","Unicoi County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","55","74","0","2008","1","N","Union County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","55","74","0","2008","2","N","Union County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","55","74","0","2008","3","N","Union County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","55","74","0","2008","4","N","Union County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","55","74","0","2008","1","N","Van Buren County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","55","74","0","2008","2","N","Van Buren County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","55","74","0","2008","3","N","Van Buren County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","55","74","0","2008","4","N","Van Buren County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","55","74","0","2008","1","N","Warren County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","55","74","0","2008","2","N","Warren County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","55","74","0","2008","3","N","Warren County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","55","74","0","2008","4","N","Warren County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","55","74","0","2008","1","","Washington County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,263,269,269,3792552,1524903,43953,1093,"",0.84,0.30,0.31,0.31,0.23,0.24,0.37,0.74,"",3,30.0,36,15.9,40,17.5,43,19.0,1122080,42.0,707554,86.6,19179,77.4,189,20.9
"47179","5","55","74","0","2008","2","","Washington County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,267,266,265,3377140,549104,10783,977,"",0.85,0.31,0.31,0.31,0.24,0.39,0.47,0.77,"",2,18.2,53,24.8,52,24.3,46,21.0,1100169,48.3,222841,68.3,7725,252.6,165,20.3
"47179","5","55","74","0","2008","3","","Washington County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,269,271,266,2990827,348886,5444,856,"",0.84,0.31,0.32,0.31,0.22,0.47,0.56,0.71,"",1,8.3,39,17.0,40,17.3,32,13.7,959799,47.3,156028,80.9,3609,196.7,182,27.0
"47179","5","55","74","0","2008","4","","Washington County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,269,265,267,3517096,301161,4089,1013,"",0.78,0.31,0.31,0.31,0.23,0.48,0.45,0.76,"",0,0.0,45,20.1,38,16.7,41,18.1,1168825,49.8,120398,66.6,2302,128.8,213,26.6
"47181","5","55","74","0","2008","1","N","Wayne County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","55","74","0","2008","2","N","Wayne County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","55","74","0","2008","3","-","Wayne County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","55","74","0","2008","4","-","Wayne County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","55","74","0","2008","1","N","Weakley County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","55","74","0","2008","2","N","Weakley County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","55","74","0","2008","3","N","Weakley County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","55","74","0","2008","4","N","Weakley County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","55","74","0","2008","1","N","White County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","55","74","0","2008","2","N","White County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","55","74","0","2008","3","N","White County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","55","74","0","2008","4","N","White County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","55","74","0","2008","1","","Williamson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3262,3271,3282,111606041,27027121,479688,2624,"",1.80,2.67,2.68,2.69,3.09,2.12,1.86,1.15,"",0,0.0,766,30.7,787,31.7,763,30.3,54337083,94.9,7133308,35.9,219537,84.4,862,48.9
"47187","5","55","74","0","2008","2","","Williamson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",59,3292,3318,3308,72900577,4417525,77035,1696,"",1.75,2.71,2.71,2.64,2.56,2.06,1.95,0.95,"",-1,-1.7,778,30.9,781,30.8,760,29.8,22389671,44.3,597397,15.6,27095,54.3,162,10.6
"47187","5","55","74","0","2008","3","","Williamson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",60,3300,3297,3306,85818148,3043620,38431,2000,"",1.78,2.74,2.69,2.71,3.05,2.27,2.00,1.12,"",0,0.0,782,31.1,764,30.2,793,31.6,39052266,83.5,231416,8.2,2750,7.7,573,40.2
"47187","5","55","74","0","2008","4","","Williamson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",58,3399,3451,3457,76964989,2967045,37548,1723,"",1.70,2.79,2.81,2.81,2.51,2.64,2.23,0.90,"",-1,-1.7,885,35.2,903,35.4,920,36.3,27063956,54.2,488837,19.7,7340,24.3,208,13.7
"47189","5","55","74","0","2008","1","N","Wilson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","55","74","0","2008","2","N","Wilson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","55","74","0","2008","3","N","Wilson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","55","74","0","2008","4","N","Wilson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","55","74","0","2008","1","","Unknown Or Undefined, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",108,476,489,487,7560959,4388523,72324,1202,"",1.93,0.65,0.67,0.65,0.31,0.49,0.30,0.47,"",23,27.1,21,4.6,31,6.8,28,6.1,184841,2.5,404518,10.2,28014,63.2,-39,-3.1
"47999","5","55","74","0","2008","2","","Unknown Or Undefined, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",111,481,485,487,10090979,2644395,30430,1603,"",1.95,0.64,0.66,0.64,0.52,1.47,0.70,0.81,"",24,27.6,-36,-7.0,-30,-5.8,-21,-4.1,2933643,41.0,776735,41.6,12030,65.4,530,49.4
"47999","5","55","74","0","2008","3","","Unknown Or Undefined, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",108,507,489,502,7863778,1689761,12513,1211,"",1.85,0.70,0.67,0.68,0.41,1.42,0.48,0.60,"",16,17.4,1,0.2,-22,-4.3,-16,-3.1,327776,4.3,238120,16.4,1000,8.7,78,6.9
"47999","5","55","74","0","2008","4","","Unknown Or Undefined, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",107,478,465,466,8548470,1508766,12612,1400,"",1.81,0.66,0.64,0.64,0.42,1.50,0.54,0.65,"",16,17.6,-38,-7.4,-67,-12.6,-72,-13.4,-437403,-4.9,181261,13.7,473,3.9,93,7.1
"48000","5","55","54","0","2008","1","","Texas -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",2102,73948,74057,74203,2036035709,779151269,8579873,2114,"",0.67,0.51,0.51,0.51,0.49,0.50,0.46,0.97,"",80,4.0,10545,16.6,10334,16.2,10284,16.1,272591117,15.5,108671994,16.2,-4435796,-34.1,-16,-0.8
