"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"51169","5","55","74","0","2015","3","N","Scott County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","55","74","0","2015","4","N","Scott County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","55","74","0","2015","1","","Shenandoah County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,184,181,182,7229409,2711049,59680,3050,"",0.88,0.85,0.84,0.84,1.53,1.23,1.34,1.83,"",0,0.0,7,4.0,5,2.8,9,5.2,1253052,21.0,257370,10.5,10520,21.4,428,16.3
"51171","5","55","74","0","2015","2","","Shenandoah County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,183,188,190,5281278,372605,7705,2172,"",0.70,0.85,0.87,0.87,1.39,0.74,0.86,1.62,"",-1,-16.7,9,5.2,10,5.6,11,6.1,296194,5.9,-5340,-1.4,465,6.4,6,0.3
"51171","5","55","74","0","2015","3","","Shenandoah County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,192,190,183,4902208,176679,3765,2002,"",0.55,0.85,0.84,0.82,1.34,0.61,0.78,1.60,"",-2,-33.3,1,0.5,-2,-1.0,1,0.5,1722741,54.2,29822,20.3,1088,40.6,703,54.1
"51171","5","55","74","0","2015","4","","Shenandoah County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,182,182,182,5420150,161198,3008,2291,"",0.54,0.85,0.85,0.85,1.38,0.80,0.88,1.62,"",-2,-33.3,-1,-0.5,-2,-1.1,-2,-1.1,1835213,51.2,32500,25.3,903,42.9,790,52.6
"51173","5","55","74","0","2015","1","","Smyth County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,63,65,1050933,476404,7646,1270,"",0.58,0.33,0.33,0.34,0.25,0.24,0.15,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","55","74","0","2015","2","","Smyth County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,65,63,904834,124400,2289,1082,"",0.55,0.33,0.33,0.32,0.26,0.26,0.25,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","55","74","0","2015","3","","Smyth County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,62,65,66,1038426,43263,796,1242,"",0.53,0.31,0.33,0.34,0.31,0.14,0.16,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","55","74","0","2015","4","","Smyth County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,65,66,1011486,27887,513,1191,"",0.53,0.34,0.33,0.33,0.28,0.10,0.12,0.83,"",0,0.0,1,1.6,1,1.6,2,3.1,87804,9.5,-15223,-35.3,-91,-15.1,81,7.3
"51175","5","55","74","0","2015","1","N","Southampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","55","74","0","2015","2","N","Southampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","55","74","0","2015","3","N","Southampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","55","74","0","2015","4","N","Southampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","55","74","0","2015","1","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,363,363,362,6674391,3546814,75599,1416,"",1.12,0.68,0.69,0.68,0.53,0.74,0.78,0.77,"",0,0.0,-13,-3.5,-6,-1.6,-12,-3.2,-32564,-0.5,425243,13.6,2776,3.8,33,2.4
"51177","5","55","74","0","2015","2","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,377,391,392,7220683,5220089,47527,1436,"",1.08,0.71,0.73,0.72,0.68,4.29,2.41,0.94,"",1,5.3,1,0.3,0,0.0,3,0.8,-86344,-1.2,-112189,-2.1,-14650,-23.6,-23,-1.6
"51177","5","55","74","0","2015","3","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,391,392,388,6943226,384691,11389,1368,"",1.06,0.72,0.72,0.71,0.69,0.61,1.01,0.96,"",2,11.1,10,2.6,-3,-0.8,9,2.4,134631,2.0,49527,14.8,120,1.1,8,0.6
"51177","5","55","74","0","2015","4","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,372,372,366,7560131,252816,7983,1572,"",1.06,0.68,0.68,0.66,0.64,0.47,0.75,0.96,"",0,0.0,-2,-0.5,-3,-0.8,-3,-0.8,648329,9.4,45642,22.0,-11,-0.1,145,10.2
"51179","5","55","74","0","2015","1","","Stafford County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,90,92,88,1495647,894328,5980,1278,"",0.95,0.14,0.14,0.14,0.07,0.16,0.06,0.51,"",0,0.0,8,9.8,8,9.5,3,3.5,159116,11.9,79129,9.7,-1593,-21.0,49,4.0
"51179","5","55","74","0","2015","2","","Stafford County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,94,92,92,1485994,335262,2059,1234,"",0.97,0.15,0.14,0.14,0.09,0.32,0.12,0.67,"",1,6.7,8,9.3,6,7.0,9,10.8,199404,15.5,1147,0.3,-697,-25.3,70,6.0
"51179","5","55","74","0","2015","3","","Stafford County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,97,102,105,1493113,244467,1499,1133,"",1.07,0.14,0.15,0.16,0.09,0.38,0.15,0.61,"",2,12.5,11,12.8,11,12.1,15,16.7,260716,21.2,33828,16.1,-312,-17.2,68,6.4
"51179","5","55","74","0","2015","4","","Stafford County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,92,99,103,1653247,240666,1662,1298,"",1.06,0.14,0.15,0.16,0.10,0.46,0.18,0.66,"",2,12.5,1,1.1,8,8.8,11,12.0,152960,10.2,37811,18.6,-14,-0.8,34,2.7
"51181","5","55","74","0","2015","1","N","Surry County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","55","74","0","2015","2","N","Surry County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","55","74","0","2015","3","N","Surry County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","55","74","0","2015","4","N","Surry County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","55","74","0","2015","1","N","Sussex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","55","74","0","2015","2","N","Sussex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","55","74","0","2015","3","N","Sussex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","55","74","0","2015","4","N","Sussex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","55","74","0","2015","1","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,315,321,320,4185963,2540167,25799,1010,"",1.63,1.29,1.32,1.32,0.80,1.14,0.53,0.61,"",-1,-7.7,-10,-3.1,-7,-2.1,-4,-1.2,726191,21.0,171237,7.2,-3209,-11.1,193,23.6
"51185","5","55","74","0","2015","2","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,319,320,320,3916068,760708,7652,942,"",1.73,1.30,1.32,1.32,0.95,1.58,0.92,0.72,"",0,0.0,0,0.0,-3,-0.9,-3,-0.9,69000,1.8,21695,2.9,-1622,-17.5,22,2.4
"51185","5","55","74","0","2015","3","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,321,314,316,3437178,270139,2611,834,"",1.73,1.34,1.31,1.30,0.90,1.09,0.56,0.68,"",0,0.0,-5,-1.5,-6,-1.9,-2,-0.6,77008,2.3,22376,9.0,-702,-21.2,30,3.7
"51185","5","55","74","0","2015","4","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,314,320,339,3887716,256727,2471,922,"",1.72,1.30,1.34,1.41,0.95,1.53,0.85,0.70,"",1,8.3,-7,-2.2,-1,-0.3,1,0.3,84298,2.2,-88145,-25.6,-1545,-38.5,26,2.9
"51187","5","55","74","0","2015","1","","Warren County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,63,64,591900,389988,22968,715,"",0.77,0.34,0.34,0.34,0.13,0.23,0.60,0.39,"",0,0.0,3,4.9,2,3.3,3,4.9,30190,5.4,8517,2.2,523,2.3,7,1.0
"51187","5","55","74","0","2015","2","","Warren County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,62,64,650526,127199,6938,790,"",0.74,0.34,0.32,0.33,0.18,0.31,1.02,0.53,"",0,0.0,-1,-1.5,-6,-8.8,-5,-7.2,38457,6.3,4972,4.1,-236,-3.3,91,13.0
"51187","5","55","74","0","2015","3","","Warren County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,63,61,652881,89190,4944,814,"",0.73,0.32,0.33,0.32,0.18,0.42,1.25,0.57,"",0,0.0,-7,-10.3,-4,-6.0,-7,-10.3,-70,0.0,-15809,-15.1,-1379,-21.8,72,9.7
"51187","5","55","74","0","2015","4","","Warren County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,62,63,64,837197,57916,2359,1022,"",0.73,0.33,0.33,0.34,0.22,0.33,0.71,0.67,"",0,0.0,-5,-7.5,-4,-6.0,0,0.0,78750,10.4,-19842,-25.5,-1815,-43.5,138,15.6
"51191","5","55","74","0","2015","1","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,509,504,514,6662191,4812287,25702,1007,"",1.15,1.61,1.60,1.63,0.91,1.51,0.35,0.57,"",0,0.0,-222,-30.4,-216,-30.0,-223,-30.3,-13598829,-67.1,-1428081,-22.9,-36023,-58.4,-1130,-52.9
"51191","5","55","74","0","2015","2","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,520,513,514,6250731,1755310,8927,932,"",1.10,1.63,1.60,1.60,1.07,2.64,0.68,0.66,"",0,0.0,-173,-25.0,-187,-26.7,-185,-26.5,-7380177,-54.1,-50284,-2.8,-3529,-28.3,-572,-38.0
"51191","5","55","74","0","2015","3","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,523,532,530,6402236,985766,4990,932,"",1.09,1.59,1.63,1.62,1.13,2.85,0.76,0.70,"",0,0.0,-186,-26.2,-178,-25.1,-176,-24.9,-6882115,-51.8,30335,3.2,-1642,-24.8,-511,-35.4
"51191","5","55","74","0","2015","4","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,535,536,533,6975849,772701,3924,1004,"",1.08,1.64,1.65,1.64,1.06,2.71,0.64,0.64,"",0,0.0,-171,-24.2,-168,-23.9,-170,-24.2,-6302737,-47.5,111954,16.9,-443,-10.1,-446,-30.8
"51193","5","55","74","0","2015","1","N","Westmoreland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","55","74","0","2015","2","N","Westmoreland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","55","74","0","2015","3","N","Westmoreland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","55","74","0","2015","4","N","Westmoreland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","55","74","0","2015","1","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,80,82,1429213,519846,13080,1369,"",2.43,0.41,0.40,0.41,0.32,0.30,0.37,0.79,"",-2,-11.8,-25,-24.0,-32,-28.6,-18,-18.0,-30317,-2.1,-45798,-8.1,4837,58.7,303,28.4
"51195","5","55","74","0","2015","2","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,81,79,78,1308350,66575,1912,1269,"",2.38,0.41,0.40,0.40,0.39,0.18,0.28,0.95,"",-2,-11.8,-16,-16.5,-20,-20.2,-20,-20.4,-63256,-4.6,-63285,-48.7,238,14.2,192,17.8
"51195","5","55","74","0","2015","3","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,80,64,59,1073519,42174,1927,1220,"",2.34,0.42,0.33,0.31,0.34,0.22,0.50,0.96,"",-1,-6.2,-15,-15.8,-33,-34.0,-33,-35.9,-173863,-13.9,-17571,-29.4,1251,185.1,206,20.3
"51195","5","55","74","0","2015","4","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,52,52,49,765994,16317,572,1155,"",2.36,0.28,0.28,0.26,0.22,0.12,0.26,0.81,"",0,0.0,-43,-45.3,-38,-42.2,-37,-43.0,-694135,-47.5,-28926,-63.9,1,0.2,-88,-7.1
"51197","5","55","74","0","2015","1","","Wythe County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,18,17,194078,119698,2593,878,"",0.56,0.09,0.10,0.09,0.05,0.07,0.06,0.56,"",0,0.0,-1,-5.9,1,5.9,0,0.0,-2000,-1.0,4832,4.2,1290,99.0,-9,-1.0
"51197","5","55","74","0","2015","2","","Wythe County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,20,18,182246,45600,784,751,"",0.53,0.10,0.11,0.10,0.06,0.12,0.11,0.57,"",0,0.0,2,12.5,3,17.6,2,12.5,12955,7.7,7301,19.1,238,43.6,-46,-5.8
"51197","5","55","74","0","2015","3","","Wythe County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,19,18,159674,30220,513,658,"",0.52,0.10,0.10,0.10,0.06,0.15,0.13,0.57,"",0,0.0,0,0.0,1,5.6,1,5.9,-25878,-13.9,2254,8.1,115,28.9,-135,-17.0
"51197","5","55","74","0","2015","4","","Wythe County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,19,19,172076,27542,474,709,"",0.53,0.10,0.10,0.10,0.05,0.16,0.12,0.51,"",0,0.0,-1,-5.3,1,5.6,0,0.0,-292440,-63.0,4095,17.5,134,39.4,-1205,-63.0
"51199","5","55","74","0","2015","1","","York County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,232,237,241,3816294,2152526,49466,1240,"",1.46,0.70,0.72,0.72,0.47,0.74,0.75,0.66,"",1,7.7,2,0.9,27,12.9,28,13.1,182890,5.0,126474,6.2,397,0.8,-44,-3.4
"51199","5","55","74","0","2015","2","","York County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,236,256,250,4391458,889770,16809,1366,"",1.42,0.70,0.74,0.71,0.65,1.18,1.22,0.91,"",1,7.7,30,14.6,55,27.4,48,23.8,344052,8.5,170938,23.8,4080,32.1,-168,-11.0
"51199","5","55","74","0","2015","3","","York County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,242,238,246,4499389,823044,14985,1430,"",1.39,0.67,0.67,0.71,0.66,1.87,1.83,0.96,"",2,16.7,43,21.6,25,11.7,34,16.0,128823,2.9,147331,21.8,4202,39.0,-186,-11.5
"51199","5","55","74","0","2015","4","","York County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,252,252,250,4227500,671195,9897,1294,"",1.49,0.74,0.74,0.73,0.58,2.04,1.40,0.79,"",2,15.4,34,15.6,33,15.1,14,5.9,537053,14.6,235584,54.1,3753,61.1,29,2.3
"51510","5","55","74","0","2015","1","","Alexandria City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,819,807,804,15294802,6884024,174038,1452,"",0.89,0.54,0.54,0.53,0.21,0.45,0.50,0.39,"",1,2.9,85,11.6,67,9.1,56,7.5,1673651,12.3,919351,15.4,-25322,-12.7,37,2.6
"51510","5","55","74","0","2015","2","","Alexandria City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,821,831,830,15059281,1380735,28685,1400,"",0.94,0.55,0.55,0.54,0.27,0.60,0.71,0.50,"",3,8.1,75,10.1,77,10.2,69,9.1,1753478,13.2,349535,33.9,-5040,-14.9,42,3.1
"51510","5","55","74","0","2015","3","","Alexandria City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,857,847,852,16990674,1082712,17830,1534,"",0.95,0.55,0.55,0.56,0.31,0.73,0.61,0.56,"",3,7.9,71,9.0,49,6.1,33,4.0,494065,3.0,185850,20.7,-5716,-24.3,-50,-3.2
