"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C3098","5","21","44","0","2008","4","","Longview, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",250,6865,6801,6725,125022752,7579315,56659,1415,"",13.54,12.86,12.74,12.74,11.96,11.29,10.50,0.94,"",13,5.5,1040,17.9,952,16.3,795,13.4,21954794,21.3,-25924,-0.3,-32918,-36.7,64,4.7
"C3102","5","21","44","0","2008","1","","Longview, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,138,137,135,1810969,1795176,42926,1019,"",0.52,0.74,0.74,0.71,0.51,0.74,1.49,0.70,"",0,0.0,-7,-4.8,-10,-6.8,-18,-11.8,-120928,-6.3,-116802,-6.1,-18428,-30.0,17,1.7
"C3102","5","21","44","0","2008","2","","Longview, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,145,143,142,1729784,1459194,37023,928,"",0.50,0.76,0.73,0.72,0.50,1.08,1.81,0.68,"",0,0.0,-3,-2.0,-15,-9.5,-17,-10.7,-160434,-8.5,-117858,-7.5,-18171,-32.9,-10,-1.1
"C3102","5","21","44","0","2008","3","","Longview, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,135,129,125,1824446,804999,19035,1082,"",0.49,0.66,0.63,0.62,0.51,0.74,1.20,0.79,"",0,0.0,-33,-19.6,-46,-26.3,-44,-26.0,-559698,-23.5,-278565,-25.7,-20026,-51.3,7,0.7
"C3102","5","21","44","0","2008","4","","Longview, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,125,115,107,1443179,246438,5203,960,"",0.48,0.61,0.57,0.55,0.40,0.32,0.50,0.70,"",0,0.0,-42,-25.1,-45,-28.1,-49,-31.4,-485340,-25.2,-177092,-41.8,-10618,-67.1,39,4.2
"C3110","5","21","44","0","2008","1","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,4925,4942,4912,215332949,37237546,1506147,3362,"",0.09,0.17,0.17,0.17,0.29,0.15,0.24,1.68,"",-5,-3.2,27,0.6,9,0.2,37,0.8,23035136,12.0,-3960565,-9.6,-235505,-13.5,344,11.4
"C3110","5","21","44","0","2008","2","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,4959,4935,4985,157899751,4611874,219391,2449,"",0.09,0.17,0.17,0.17,0.22,0.10,0.15,1.34,"",-10,-6.2,44,0.9,-38,-0.8,-27,-0.5,20755548,15.1,-1189367,-20.5,-44872,-17.0,325,15.3
"C3110","5","21","44","0","2008","3","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,5019,5003,5030,148438551,3109855,139169,2276,"",0.08,0.16,0.16,0.16,0.21,0.10,0.14,1.29,"",-12,-7.4,44,0.9,14,0.3,-11,-0.2,15077887,11.3,-751691,-19.5,-42688,-23.5,225,11.0
"C3110","5","21","44","0","2008","4","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",152,5118,5082,5051,142105111,2537470,109577,2150,"",0.08,0.17,0.17,0.17,0.18,0.10,0.13,1.08,"",-10,-6.2,17,0.3,-45,-0.9,-77,-1.5,5976068,4.4,-966115,-27.6,-45929,-29.5,104,5.1
"C3114","5","21","44","0","2008","1","","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,771,775,761,8186407,5115755,214061,819,"",0.38,0.26,0.26,0.25,0.13,0.19,0.42,0.52,"",6,15.4,80,11.6,87,12.6,68,9.8,715847,9.6,391792,8.3,-14264,-6.2,-13,-1.6
"C3114","5","21","44","0","2008","2","N","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3114","5","21","44","0","2008","3","","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,818,821,821,9620441,416431,21891,902,"",0.38,0.26,0.26,0.26,0.17,0.12,0.28,0.64,"",0,0.0,-15,-1.8,-18,-2.1,-13,-1.6,352275,3.8,-115453,-21.7,-1321,-5.7,49,5.7
"C3114","5","21","44","0","2008","4","N","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-3,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2008","1","N","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2008","2","N","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2008","3","N","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2008","4","N","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","21","44","0","2008","1","","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,70,70,68,725129,345021,4500,805,"",0.22,0.14,0.14,0.13,0.08,0.08,0.12,0.59,"",1,25.0,-2,-2.8,1,1.4,-4,-5.6,962,0.1,24757,7.7,-2081,-31.6,20,2.5
"C3134","5","21","44","0","2008","2","","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,69,70,71,737035,44863,580,810,"",0.22,0.13,0.13,0.13,0.08,0.05,0.06,0.64,"",1,25.0,-6,-8.0,-5,-6.7,-6,-7.8,24493,3.4,-16442,-26.8,-502,-46.4,86,11.9
"C3134","5","21","44","0","2008","3","","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,67,69,67,692018,41434,538,787,"",0.22,0.12,0.12,0.12,0.08,0.08,0.09,0.65,"",1,25.0,-7,-9.5,-4,-5.5,-5,-6.9,-13754,-1.9,-13113,-24.0,-224,-29.4,43,5.8
"C3134","5","21","44","0","2008","4","","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,68,70,69,736766,15981,161,821,"",0.21,0.12,0.12,0.12,0.07,0.04,0.03,0.61,"",1,25.0,-3,-4.2,-1,-1.4,-3,-4.2,-39391,-5.1,4406,38.1,45,38.8,-16,-1.9
"C3142","5","21","44","0","2008","1","N","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","21","44","0","2008","2","","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,643,491,508,9799706,3709232,49200,1377,"",0.62,1.27,0.96,0.98,1.20,4.05,4.48,1.12,"",4,50.0,153,31.2,33,7.2,54,11.9,2049287,26.4,3488733,1582.2,44880,1038.9,101,7.9
"C3142","5","21","44","0","2008","3","","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,491,483,474,6824686,195385,3441,1088,"",0.51,0.93,0.90,0.90,0.81,0.33,0.51,0.89,"",2,25.0,49,11.1,39,8.8,37,8.5,-157354,-2.3,67537,52.8,1270,58.5,-130,-10.7
"C3142","5","21","44","0","2008","4","N","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2008","1","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2008","2","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2008","3","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2008","4","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2008","1","","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,201,189,187,2090217,1548228,84421,836,"",0.31,0.12,0.11,0.11,0.06,0.10,0.37,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2008","2","","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,236,271,271,2743598,958370,82293,814,"",0.31,0.14,0.15,0.15,0.08,0.28,1.07,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2008","3","","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,291,293,292,3611939,429108,38280,952,"",0.30,0.16,0.16,0.16,0.10,0.20,0.80,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2008","4","N","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3170","5","21","44","0","2008","1","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,40,38,48,626675,396830,16998,1148,"",0.22,0.04,0.04,0.05,0.02,0.04,0.22,0.58,"",1,12.5,9,29.0,3,8.6,11,29.7,114010,22.2,62236,18.6,1538,9.9,-1,-0.1
"C3170","5","21","44","0","2008","2","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,55,62,58,904583,133355,6520,1193,"",0.22,0.05,0.06,0.06,0.04,0.10,0.45,0.67,"",1,12.5,8,17.0,15,31.9,0,0.0,61772,7.3,-36164,-21.3,-1930,-22.8,-87,-6.8
"C3170","5","21","44","0","2008","3","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,56,52,48,961562,20844,629,1422,"",0.21,0.05,0.05,0.04,0.04,0.02,0.06,0.83,"",1,12.5,3,5.7,-16,-23.5,-14,-22.6,-128861,-11.8,-60227,-74.3,-2984,-82.6,47,3.4
"C3170","5","21","44","0","2008","4","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,50,50,29,847509,6427,22,1516,"",0.21,0.05,0.05,0.03,0.03,0.01,0.00,0.77,"",0,0.0,-5,-9.1,-15,-23.1,-17,-37.0,-203485,-19.4,-47874,-88.2,-1521,-98.6,55,3.8
"C3190","5","21","44","0","2008","1","","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,23,191522,156988,10515,589,"",0.50,0.09,0.09,0.08,0.04,0.07,0.25,0.45,"",1,25.0,-2,-7.1,-1,-3.7,-4,-14.8,13653,7.7,5874,3.9,4058,62.8,88,17.6
"C3190","5","21","44","0","2008","2","","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,24,25,26,226021,77589,5048,695,"",0.49,0.08,0.09,0.09,0.05,0.14,0.37,0.57,"",1,25.0,2,9.1,2,8.7,2,8.3,20460,10.0,7745,11.1,2939,139.4,8,1.2
"C3190","5","21","44","0","2008","3","","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,28,30,28,240121,40149,2380,644,"",0.49,0.09,0.10,0.09,0.05,0.11,0.27,0.54,"",1,25.0,5,21.7,7,30.4,4,16.7,23188,10.7,33250,482.0,2275,2166.7,-71,-9.9
"C3190","5","21","44","0","2008","4","","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,28,23,29,240950,33189,2430,695,"",0.49,0.09,0.08,0.10,0.05,0.12,0.42,0.54,"",1,25.0,6,27.3,0,0.0,5,20.8,9534,4.1,25278,319.5,2048,536.1,-79,-10.2
"C3242","5","21","44","0","2008","1","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2008","2","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2008","3","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2008","4","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","21","44","0","2008","1","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",75,2315,2326,2340,39059170,17385415,188222,1291,"",2.11,2.08,2.08,2.08,2.52,2.26,3.27,1.21,"",-2,-2.6,300,14.9,279,13.6,265,12.8,6931883,21.6,2099592,13.7,-216863,-53.5,83,6.9
"C3258","5","21","44","0","2008","2","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,2420,2413,2432,38424149,3709259,43799,1221,"",2.17,2.11,2.10,2.12,2.49,1.51,1.86,1.18,"",0,0.0,320,15.2,295,13.9,278,12.9,4952735,14.8,113353,3.2,-48640,-52.6,9,0.7
"C3258","5","21","44","0","2008","3","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,2435,2465,2507,38514439,2823748,30906,1200,"",2.09,2.12,2.11,2.15,2.50,1.78,2.35,1.18,"",3,4.1,239,10.9,231,10.3,282,12.7,4207987,12.3,108114,4.0,-31281,-50.3,10,0.8
"C3258","5","21","44","0","2008","4","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,2578,2523,2542,42058768,2648962,29855,1270,"",2.10,2.13,2.08,2.10,2.49,1.89,2.49,1.18,"",2,2.7,334,14.9,277,12.3,303,13.5,5555612,15.2,441667,20.0,-20029,-40.2,18,1.4
"C3278","5","21","44","0","2008","1","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,159,144,146,1271663,1186698,27366,654,"",0.41,0.39,0.35,0.35,0.19,0.27,0.55,0.53,"",-1,-10.0,-8,-4.8,-18,-11.1,-29,-16.6,-477048,-27.3,-302773,-20.3,-7779,-22.1,-147,-18.4
"C3278","5","21","44","0","2008","2","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,142,147,151,1456361,1224863,28678,764,"",0.42,0.34,0.35,0.35,0.21,0.46,0.73,0.61,"",-1,-10.0,-48,-25.3,-44,-23.0,-32,-17.5,-276689,-16.0,-326293,-21.0,-8521,-22.9,55,7.8
"C3278","5","21","44","0","2008","3","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,154,153,150,1642657,1196446,28502,829,"",0.41,0.35,0.35,0.33,0.24,0.52,0.82,0.70,"",-1,-10.0,-24,-13.5,-20,-11.6,-18,-10.7,-318543,-16.2,10225,0.9,-455,-1.6,-43,-4.9
"C3278","5","21","44","0","2008","4","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,145,147,139,1333653,548350,13726,714,"",0.41,0.32,0.33,0.32,0.18,0.31,0.56,0.57,"",-1,-10.0,-29,-16.7,-23,-13.5,-25,-15.2,-246070,-15.6,-13626,-2.4,-952,-6.5,-4,-0.6
"C3282","5","21","44","0","2008","1","N","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","21","44","0","2008","2","N","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","21","44","0","2008","3","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,95,93,94,1114881,44549,765,912,"",0.19,0.03,0.03,0.03,0.02,0.01,0.02,0.61,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","21","44","0","2008","4","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,93,95,91,1050192,37460,1574,869,"",0.18,0.03,0.03,0.03,0.01,0.01,0.04,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","21","44","0","2008","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,748,745,734,13652713,4864674,73431,1415,"",0.10,0.06,0.06,0.06,0.05,0.05,0.07,0.83,"",7,11.5,-8,-1.1,-24,-3.1,-22,-2.9,-3267790,-19.3,-680321,-12.3,3478,5.0,-297,-17.3
"C3310","5","21","44","0","2008","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,731,675,654,8451836,465090,9568,947,"",0.10,0.06,0.06,0.06,0.03,0.03,0.04,0.60,"",4,6.2,-14,-1.9,-67,-9.0,-91,-12.2,-3288578,-28.0,-130747,-21.9,762,8.7,-267,-22.0
"C3310","5","21","44","0","2008","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72,641,639,609,7512148,346834,4870,918,"",0.10,0.05,0.05,0.05,0.03,0.03,0.04,0.60,"",7,10.8,-92,-12.6,-100,-13.5,-117,-16.1,-2626703,-25.9,-66189,-16.0,-1083,-18.2,-146,-13.7
"C3310","5","21","44","0","2008","4","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,628,620,584,9030055,310304,4373,1137,"",0.10,0.05,0.05,0.05,0.03,0.03,0.03,0.67,"",4,6.2,-101,-13.9,-106,-14.6,-146,-20.0,-7419305,-45.1,-114743,-27.0,-708,-13.9,-600,-34.5
"C3314","5","21","44","0","2008","1","","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,29,31,32,288842,188588,8339,725,"",0.60,0.13,0.14,0.14,0.08,0.12,0.28,0.56,"",-1,-16.7,-1,-3.3,5,19.2,-7,-17.9,-22837,-7.3,-31049,-14.1,-1036,-11.1,-32,-4.2
"C3314","5","21","44","0","2008","2","","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,39,40,40,381459,76812,3230,740,"",0.59,0.17,0.17,0.17,0.10,0.24,0.42,0.61,"",-1,-16.7,-5,-11.4,-3,-7.0,-5,-11.1,12519,3.4,-15458,-16.8,-459,-12.4,95,14.7
"C3314","5","21","44","0","2008","3","","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,37,35,34,373135,38783,1879,812,"",0.58,0.16,0.14,0.14,0.10,0.18,0.36,0.70,"",-1,-16.7,4,12.1,2,6.1,1,3.0,73164,24.4,15185,64.3,941,100.3,113,16.2
"C3314","5","21","44","0","2008","4","","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,30,30,27,322914,10434,512,857,"",0.57,0.12,0.12,0.11,0.08,0.06,0.15,0.67,"",0,0.0,-2,-6.2,-2,-6.2,-5,-15.6,3236,1.0,2622,33.6,182,55.2,89,11.6
