"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"56000","5","55","54","0","2005","1","","Wyoming -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",124,808,768,741,16687705,10233506,104753,1662,"",1.08,0.25,0.24,0.23,0.27,0.30,0.27,1.15,"",19,18.1,108,15.4,68,9.7,26,3.6,-2566976,-13.3,-984280,-8.8,3109,3.1,-439,-20.9
"56000","5","55","54","0","2005","2","","Wyoming -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",123,720,761,761,13617947,3931343,45090,1402,"",1.05,0.22,0.23,0.22,0.25,0.25,0.22,1.11,"",15,13.9,-16,-2.2,22,3.0,9,1.2,1294018,10.5,259177,7.1,5732,14.6,125,9.8
"56000","5","55","54","0","2005","3","","Wyoming -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",131,776,774,764,20609400,2912151,34194,2055,"",1.12,0.22,0.22,0.22,0.36,0.29,0.24,1.62,"",23,21.3,12,1.6,-4,-0.5,-2,-0.3,8882995,75.8,373871,14.7,11935,53.6,883,75.3
"56000","5","55","54","0","2005","4","","Wyoming -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",126,747,750,759,14566065,2335193,28111,1490,"",1.08,0.22,0.22,0.22,0.24,0.33,0.30,1.09,"",12,10.5,-40,-5.1,-21,-2.7,-14,-1.8,-2266850,-13.5,432555,22.7,10521,59.8,-176,-10.6
"56001","5","55","74","0","2005","1","N","Albany County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","55","74","0","2005","2","N","Albany County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","55","74","0","2005","3","N","Albany County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","55","74","0","2005","4","N","Albany County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","55","74","0","2005","1","N","Big Horn County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","55","74","0","2005","2","N","Big Horn County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","55","74","0","2005","3","N","Big Horn County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","55","74","0","2005","4","N","Big Horn County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","55","74","0","2005","1","","Campbell County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,139,142,140,4913059,3263485,19069,2693,"",1.33,0.48,0.48,0.47,0.69,0.70,0.41,1.44,"",2,25.0,-9,-6.1,-4,-2.7,-6,-4.1,-302816,-5.8,-871927,-21.1,464,2.5,-43,-1.6
"56005","5","55","74","0","2005","2","","Campbell County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,143,147,155,3185535,492902,2964,1652,"",1.31,0.48,0.49,0.50,0.52,0.32,0.16,1.06,"",2,25.0,-8,-5.3,10,7.3,21,15.7,-24479,-0.8,204091,70.7,1492,101.4,-103,-5.9
"56005","5","55","74","0","2005","3","","Campbell County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,159,158,157,4394270,309294,1919,2139,"",1.31,0.51,0.50,0.50,0.65,0.32,0.14,1.30,"",3,42.9,23,16.9,20,14.5,23,17.2,881279,25.1,141597,84.4,1042,118.8,152,7.6
"56005","5","55","74","0","2005","4","","Campbell County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,157,156,161,4334389,417116,2747,2110,"",1.19,0.50,0.50,0.51,0.59,0.53,0.25,1.18,"",2,28.6,21,15.4,18,13.0,24,17.5,-250422,-5.5,255090,157.4,1860,209.7,-464,-18.0
"56007","5","55","74","0","2005","1","N","Carbon County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","55","74","0","2005","2","N","Carbon County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","55","74","0","2005","3","N","Carbon County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","55","74","0","2005","4","N","Carbon County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","55","74","0","2005","1","N","Converse County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","55","74","0","2005","2","N","Converse County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","55","74","0","2005","3","N","Converse County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","55","74","0","2005","4","N","Converse County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","55","74","0","2005","1","N","Crook County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","55","74","0","2005","2","N","Crook County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","55","74","0","2005","3","N","Crook County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","55","74","0","2005","4","N","Crook County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","55","74","0","2005","1","N","Fremont County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","55","74","0","2005","2","","Fremont County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,184107,45026,1311,1574,"",0.53,0.05,0.04,0.04,0.06,0.05,0.10,1.45,"",-1,-20.0,0,0.0,0,0.0,0,0.0,52963,40.4,-15996,-26.2,-583,-30.8,453,40.4
"56013","5","55","74","0","2005","3","","Fremont County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,128508,31277,916,1098,"",0.53,0.04,0.04,0.04,0.05,0.05,0.10,1.02,"",-1,-20.0,0,0.0,0,0.0,0,0.0,20289,18.7,2349,8.1,207,29.2,173,18.7
"56013","5","55","74","0","2005","4","N","Fremont County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","55","74","0","2005","1","N","Goshen County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","55","74","0","2005","2","N","Goshen County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","55","74","0","2005","3","N","Goshen County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","55","74","0","2005","4","-","Goshen County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","55","74","0","2005","1","-","Hot Springs County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","55","74","0","2005","2","-","Hot Springs County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","55","74","0","2005","3","N","Hot Springs County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","55","74","0","2005","4","N","Hot Springs County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","55","74","0","2005","1","-","Johnson County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","55","74","0","2005","2","-","Johnson County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","55","74","0","2005","3","-","Johnson County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","55","74","0","2005","4","N","Johnson County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","55","74","0","2005","1","","Laramie County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,190,191,181,2645595,1609330,12858,1086,"",1.35,0.36,0.36,0.34,0.27,0.37,0.28,0.76,"",5,33.3,52,37.7,42,28.2,29,19.1,703179,36.2,262947,19.5,5440,73.3,65,6.4
"56021","5","55","74","0","2005","2","","Laramie County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,184,196,193,2049922,882725,7772,826,"",1.40,0.35,0.37,0.36,0.24,0.39,0.32,0.68,"",6,40.0,16,9.5,25,14.6,23,13.5,433848,26.8,208472,30.9,3267,72.5,93,12.7
"56021","5","55","74","0","2005","3","","Laramie County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,194,201,199,2068678,621309,5736,804,"",1.52,0.35,0.37,0.37,0.23,0.45,0.36,0.64,"",8,53.3,25,14.8,36,21.8,35,21.3,469374,29.3,127173,25.7,2117,58.5,63,8.5
"56021","5","55","74","0","2005","4","","Laramie County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,197,203,202,2109119,519037,5293,809,"",1.64,0.37,0.38,0.37,0.23,0.55,0.50,0.63,"",9,56.2,26,15.2,29,16.7,30,17.4,348052,19.8,138383,36.4,2576,94.8,23,2.9
"56023","5","55","74","0","2005","1","N","Lincoln County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","55","74","0","2005","2","N","Lincoln County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","55","74","0","2005","3","N","Lincoln County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","55","74","0","2005","4","N","Lincoln County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","55","74","0","2005","1","","Natrona County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,83,77,79,2255870,1524658,31549,2178,"",0.87,0.18,0.16,0.17,0.25,0.28,0.46,1.47,"",3,30.0,17,25.8,12,18.5,13,19.7,159910,7.6,-187531,-11.0,-11861,-27.3,-277,-11.3
"56025","5","55","74","0","2005","2","","Natrona County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,66,69,72,1374818,619536,11867,1533,"",0.85,0.14,0.14,0.15,0.16,0.23,0.36,1.14,"",3,30.0,9,15.8,6,9.5,11,18.0,70252,5.4,101551,19.6,-435,-3.5,-130,-7.8
"56025","5","55","74","0","2005","3","","Natrona County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,68,63,63,1458471,582458,10994,1735,"",0.85,0.14,0.13,0.13,0.17,0.36,0.52,1.31,"",2,18.2,-2,-2.9,-17,-21.2,-12,-16.0,211775,17.0,384863,194.8,7837,248.2,456,35.7
"56025","5","55","74","0","2005","4","","Natrona County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,66,63,65,1326532,406350,7538,1578,"",0.79,0.13,0.13,0.13,0.14,0.35,0.51,1.09,"",0,0.0,-9,-12.0,-10,-13.7,-6,-8.5,28742,2.2,202316,99.2,4391,139.5,210,15.4
"56027","5","55","74","0","2005","1","N","Niobrara County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","55","74","0","2005","2","N","Niobrara County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","55","74","0","2005","3","N","Niobrara County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","55","74","0","2005","4","N","Niobrara County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","55","74","0","2005","1","","Park County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,9,10,10,96797,89261,1046,770,"",1.16,0.06,0.06,0.06,0.04,0.07,0.07,0.64,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-67330,-41.0,-31470,-26.1,36,3.6,-378,-32.9
"56029","5","55","74","0","2005","2","","Park County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,11,16,16,114098,81324,925,612,"",1.14,0.07,0.09,0.08,0.05,0.11,0.09,0.60,"",-1,-11.1,-2,-15.4,-2,-11.1,-4,-20.0,-169225,-59.7,-21460,-20.9,-110,-10.6,-670,-52.3
"56029","5","55","74","0","2005","3","","Park County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,19,19,20,168196,99310,1146,669,"",1.29,0.10,0.10,0.11,0.07,0.19,0.14,0.64,"",0,0.0,-3,-13.6,-3,-13.6,-2,-9.1,-112782,-40.1,-5672,-5.4,25,2.2,-313,-31.9
"56029","5","55","74","0","2005","4","","Park County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,13,13,13,116895,49683,526,692,"",1.15,0.08,0.08,0.08,0.05,0.17,0.13,0.61,"",-1,-11.1,-4,-23.5,0,0.0,0,0.0,-139981,-54.5,6437,14.9,114,27.7,-687,-49.8
"56031","5","55","74","0","2005","1","N","Platte County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","55","74","0","2005","2","N","Platte County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","55","74","0","2005","3","N","Platte County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","55","74","0","2005","4","N","Platte County, Wyoming","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
