"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53023","5","11","74","0","2017","2","N","Garfield County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",29.83,0,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","11","74","0","2017","1","N","Grant County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",590,0,0,0,0,0,0,0,"N",16.96,0,0,0,0,0,0,0,"N",-2,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","11","74","0","2017","2","N","Grant County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",587,0,0,0,0,0,0,0,"N",17.34,0,0,0,0,0,0,0,"N",-3,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","3","11","74","0","2017","1","N","Grays Harbor County, Washington","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","3","11","74","0","2017","2","N","Grays Harbor County, Washington","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","11","74","0","2017","1","N","Grays Harbor County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",134,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",-2,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","11","74","0","2017","2","N","Grays Harbor County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",-2,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","11","74","0","2017","1","N","Island County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","11","74","0","2017","2","N","Island County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","11","74","0","2017","1","N","Jefferson County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","11","74","0","2017","2","N","Jefferson County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","11","74","0","2017","1","","King County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",395,2449,2490,2456,37269860,32498088,1015753,1163,"",0.43,0.24,0.24,0.23,0.30,0.20,0.57,1.27,"",9,2.3,184,8.1,11,0.4,-23,-0.9,-30380372,-44.9,568986,1.8,94704,10.3,-998,-46.2
"53033","5","11","74","0","2017","2","","King County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",394,2621,2660,2735,42593768,32316984,985354,1226,"",0.44,0.22,0.22,0.21,0.29,0.18,0.36,1.33,"",9,2.3,-174,-6.2,-159,-5.6,-7,-0.3,-1480169,-3.4,-391690,-1.2,-20603,-2.0,9,0.7
"53035","5","11","74","0","2017","1","N","Kitsap County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","11","74","0","2017","2","N","Kitsap County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","11","74","0","2017","1","N","Kittitas County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",118,0,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,0,"N",-7,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","11","74","0","2017","2","N","Kittitas County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",118,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",-6,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","11","74","0","2017","1","N","Klickitat County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",101,0,0,0,0,0,0,0,"N",12.33,0,0,0,0,0,0,0,"N",-5,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","11","74","0","2017","2","N","Klickitat County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,0,"N",12.44,0,0,0,0,0,0,0,"N",-5,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","11","74","0","2017","1","","Lewis County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1142,1248,1259,11485392,10552698,162196,726,"",5.04,5.98,6.32,6.14,10.46,7.63,8.14,1.70,"",-1,-0.8,1,0.1,60,5.1,41,3.4,1463277,14.6,958476,10.0,8023,5.2,74,11.3
"53041","5","11","74","0","2017","2","","Lewis County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1265,1278,1277,12283025,11364678,167767,742,"",5.14,5.68,5.42,5.15,8.36,4.66,3.92,1.55,"",-1,-0.8,48,3.9,70,5.8,38,3.1,340415,2.9,311053,2.8,-15553,-8.5,-10,-1.3
"53043","5","11","74","0","2017","1","N","Lincoln County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",213,0,0,0,0,0,0,0,"N",37.95,0,0,0,0,0,0,0,"N",-5,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","11","74","0","2017","2","N","Lincoln County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",207,0,0,0,0,0,0,0,"N",38.14,0,0,0,0,0,0,0,"N",-5,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","11","74","0","2017","1","","Mason County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",62,544,504,500,5606217,5477709,79529,836,"",4.40,5.28,4.81,4.57,9.51,9.95,10.71,1.95,"N",3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","11","74","0","2017","2","","Mason County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",64,515,543,534,5555981,4865868,66402,805,"",4.60,4.33,4.32,4.05,7.01,4.92,4.12,1.66,"N",5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","3","11","74","0","2017","1","N","Okanogan County, Washington","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",153.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","3","11","74","0","2017","2","N","Okanogan County, Washington","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",160.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","11","74","0","2017","1","","Okanogan County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",324,3494,3895,4060,20489702,20236082,264208,413,"",15.62,29.54,31.51,31.74,35.21,34.14,28.57,1.14,"N",-12,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","11","74","0","2017","2","","Okanogan County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",322,4507,4618,5810,26099298,25311512,339821,403,"",15.92,31.36,29.75,32.77,32.83,22.11,14.87,1.04,"",-18,-5.3,-914,-16.9,-1331,-22.4,-2804,-32.6,-5654520,-17.8,-5811818,-18.7,-88730,-20.7,36,9.8
"53049","5","11","74","0","2017","1","","Pacific County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",97,700,700,694,6766638,6609844,152855,746,"",10.95,14.40,14.18,13.81,27.21,23.67,30.92,1.93,"",2,2.1,33,4.9,27,4.0,31,4.7,804308,13.5,767979,13.1,21864,16.7,59,8.6
"53049","5","11","74","0","2017","2","","Pacific County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",95,724,733,773,7029476,6674434,118830,727,"",11.10,13.02,12.41,12.36,21.30,13.40,12.36,1.69,"",-3,-3.1,45,6.6,31,4.4,67,9.5,844671,13.7,768179,13.0,8963,8.2,43,6.3
"53051","5","11","74","0","2017","1","N","Pend Oreille County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","11","74","0","2017","2","N","Pend Oreille County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","11","74","0","2017","1","","Pierce County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",143,946,997,993,7298764,7259907,107645,574,"",0.61,0.42,0.43,0.41,0.44,0.39,0.40,1.06,"",1,0.7,69,7.9,85,9.3,80,8.8,572802,8.5,616222,9.3,6285,6.2,0,0.0
"53053","5","11","74","0","2017","2","","Pierce County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1067,1096,1178,9048262,8595651,119406,625,"",0.62,0.41,0.40,0.41,0.43,0.29,0.22,1.06,"",-1,-0.7,93,9.5,90,8.9,200,20.4,1074652,13.5,911600,11.9,1094,0.9,3,0.5
"53055","5","11","74","0","2017","1","N","San Juan County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","11","74","0","2017","2","N","San Juan County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","11","74","0","2017","1","","Skagit County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1979,2150,2380,17858878,17701309,251612,633,"",4.37,5.31,5.60,5.91,6.78,5.20,4.37,1.21,"",6,3.3,66,3.5,-226,-9.5,87,3.8,1268940,7.6,1181564,7.2,-10493,-4.0,51,8.8
"53057","5","11","74","0","2017","2","","Skagit County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2476,2490,2832,22699556,21899563,315438,672,"",4.38,5.66,5.39,5.79,6.85,4.06,2.86,1.22,"",-4,-2.1,145,6.2,182,7.9,-144,-4.8,1771214,8.5,1786785,8.9,-5896,-1.8,38,6.0
"53059","5","11","74","0","2017","1","N","Skamania County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","11","74","0","2017","2","N","Skamania County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","11","74","0","2017","1","","Snohomish County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",215,1242,1311,1373,10417835,10327208,206948,612,"",0.97,0.58,0.60,0.60,0.54,0.38,0.73,0.91,"",13,6.4,192,18.3,222,20.4,186,15.7,1635986,18.6,1721560,20.0,18418,9.8,3,0.5
"53061","5","11","74","0","2017","2","","Snohomish County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",218,1455,1515,1596,12860835,12046965,242721,650,"",1.00,0.59,0.59,0.59,0.55,0.35,0.48,0.94,"",5,2.3,185,14.6,185,13.9,94,6.3,2047956,18.9,1942362,19.2,34555,16.6,42,6.9
"53063","5","11","74","0","2017","1","","Spokane County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",255,1347,1579,1631,9494667,9406992,94759,481,"",1.52,0.83,0.95,0.94,0.84,0.69,0.52,0.93,"",9,3.7,221,19.6,398,33.7,392,31.6,2573748,37.2,2506289,36.3,4783,5.3,31,6.9
"53063","5","11","74","0","2017","2","","Spokane County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",255,1722,1646,1679,11966125,11350558,138899,547,"",1.56,0.91,0.82,0.80,0.84,0.53,0.36,1.00,"",3,1.2,388,29.1,308,23.0,453,36.9,3155303,35.8,3190334,39.1,8876,6.8,25,4.8
"53065","5","11","74","0","2017","1","","Stevens County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",80,353,352,310,2494879,2494879,87731,567,"",6.41,4.53,4.41,3.76,5.98,5.07,11.28,1.42,"",-7,-8.0,-4,-1.1,-14,-3.8,-55,-15.1,261805,11.7,268826,12.1,-3493,-3.8,93,19.6
"53065","5","11","74","0","2017","2","","Stevens County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",82,363,431,510,2589046,2589046,81538,458,"",6.71,3.99,4.44,4.91,4.62,2.92,4.30,1.03,"N",-5,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","11","74","0","2017","1","","Thurston County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",178,1953,1962,1984,18748478,17233342,193416,733,"",2.02,2.32,2.26,2.19,3.10,3.11,2.48,1.37,"",6,3.5,121,6.6,97,5.2,73,3.8,2450643,15.0,1896939,12.4,-11981,-5.8,62,9.2
"53067","5","11","74","0","2017","2","","Thurston County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1982,2046,2117,18559327,16798161,183434,697,"",2.10,2.03,1.99,1.97,2.37,1.89,1.18,1.19,"",9,5.3,19,1.0,43,2.1,18,0.9,929490,5.3,628114,3.9,-22244,-10.8,26,3.9
"53069","5","11","74","0","2017","1","","Wahkiakum County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,136,133,138,1583669,1567173,20205,898,"",8.33,25.91,24.50,24.32,59.05,51.82,52.22,2.37,"",-2,-15.4,0,0.0,-9,-6.3,2,1.5,31320,2.0,25106,1.6,-15414,-43.3,33,3.8
"53069","5","11","74","0","2017","2","","Wahkiakum County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,143,150,141,1656073,1569890,22371,881,"",9.22,23.89,23.08,20.65,46.06,27.61,23.07,2.05,"",-1,-7.7,2,1.4,20,15.4,-2,-1.4,113444,7.4,117268,8.1,-13801,-38.2,21,2.4
"53071","5","11","74","0","2017","1","N","Walla Walla County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",219,0,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,0,"N",-7,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","11","74","0","2017","2","N","Walla Walla County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",214,0,0,0,0,0,0,0,"N",9.72,0,0,0,0,0,0,0,"N",-11,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","11","74","0","2017","1","N","Whatcom County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",376,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",-12,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","11","74","0","2017","2","N","Whatcom County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",376,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",-6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","11","74","0","2017","1","N","Whitman County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",272,0,0,0,0,0,0,0,"N",19.98,0,0,0,0,0,0,0,"N",-18,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","11","74","0","2017","2","N","Whitman County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",271,0,0,0,0,0,0,0,"N",20.09,0,0,0,0,0,0,0,"N",-10,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","11","74","0","2017","1","","Yakima County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1055,18342,23193,26057,155712384,153531076,2441954,532,"",12.68,24.67,28.76,30.11,35.96,28.22,30.98,1.28,"",-13,-1.2,-3250,-15.1,-526,-2.2,175,0.7,-1597250,-1.0,-1910604,-1.2,-198579,-7.5,22,4.3
"53077","5","11","74","0","2017","2","","Yakima County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1045,27693,28231,36414,229359334,223095153,4028880,573,"",12.88,28.78,27.50,31.67,37.52,20.76,18.46,1.27,"",-19,-1.8,-1373,-4.7,-2364,-7.7,-4746,-11.5,-5084835,-2.2,-6057903,-2.6,-110110,-2.7,36,6.7
"53999","5","11","74","0","2017","1","","Unknown Or Undefined, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,16,16,17,366364,340644,1435,1725,"",0.42,0.12,0.12,0.12,0.18,0.11,0.03,1.57,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","11","74","0","2017","2","","Unknown Or Undefined, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,17,17,270831,201666,1173,1225,"",0.43,0.11,0.10,0.10,0.12,0.06,0.02,1.19,"",0,0.0,-1,-5.6,0,0.0,-3,-15.0,-10148,-3.6,-5802,-2.8,-256,-17.9,46,3.9
"54000","5","11","54","0","2017","1","","West Virginia -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",435,1642,1712,1763,12435513,11067995,360424,561,"",0.82,0.32,0.32,0.32,0.38,0.37,0.36,1.17,"",0,0.0,-35,-2.1,-6,-0.3,-52,-2.9,102462,0.8,90283,0.8,-4979,-1.4,15,2.7
"54000","5","11","54","0","2017","2","","West Virginia -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",440,1787,1841,1813,13305498,6496617,217187,564,"",0.84,0.30,0.29,0.28,0.31,0.28,0.22,1.08,"",-1,-0.2,-78,-4.2,41,2.3,-6,-0.3,-9790,-0.1,-494099,-7.1,-29318,-11.9,4,0.7
"54001","5","11","74","0","2017","1","N","Barbour County, West Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
