"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48195","5","55","74","0","2009","3","N","Hansford County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","55","74","0","2009","4","N","Hansford County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","55","74","0","2009","1","","Hardin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,502917,111330,748,4836,"",0.65,0.04,0.04,0.04,0.15,0.07,0.03,3.37,"",0,0.0,4,100.0,4,100.0,4,100.0,211129,72.4,993,0.9,-927,-55.3,-775,-13.8
"48199","5","55","74","0","2009","2","N","Hardin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","55","74","0","2009","3","N","Hardin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","55","74","0","2009","4","N","Hardin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","55","74","0","2009","1","","Harris County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",449,19492,19351,19159,612687461,204294392,2346540,2438,"",0.79,0.65,0.65,0.65,0.62,0.57,0.51,0.95,"",4,0.9,3159,19.3,3039,18.6,2599,15.7,46918212,8.3,26164625,14.7,358056,18.0,-215,-8.1
"48201","5","55","74","0","2009","2","","Harris County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",446,18696,18587,18454,481436884,25578870,290404,1993,"",0.79,0.64,0.64,0.64,0.65,0.41,0.43,1.01,"",-4,-0.9,2176,13.2,1943,11.7,1544,9.1,-7593375,-1.6,-4338284,-14.5,-27846,-8.7,-261,-11.6
"48201","5","55","74","0","2009","3","","Harris County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",443,18190,17998,17831,486679768,15964375,168660,2079,"",0.79,0.63,0.63,0.63,0.66,0.50,0.46,1.05,"",-4,-0.9,1154,6.8,1010,5.9,803,4.7,-56404455,-10.4,-7111298,-30.8,-82005,-32.7,-376,-15.3
"48201","5","55","74","0","2009","4","","Harris County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",451,17593,17653,17607,585702613,14431087,157671,2557,"",0.80,0.62,0.62,0.62,0.68,0.53,0.45,1.09,"",0,0.0,428,2.5,311,1.8,105,0.6,13908595,2.4,-3321055,-18.7,-32097,-16.9,20,0.8
"48203","5","55","74","0","2009","1","N","Harrison County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","55","74","0","2009","2","N","Harrison County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","55","74","0","2009","3","N","Harrison County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","55","74","0","2009","4","N","Harrison County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","55","74","0","2009","1","","Hays County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,293,302,299,4698646,3252925,20910,1213,"",0.56,0.43,0.44,0.43,0.39,0.58,0.39,0.90,"",0,0.0,39,15.4,38,14.4,44,17.3,1068161,29.4,284130,9.6,6593,46.1,129,11.9
"48209","5","55","74","0","2009","2","","Hays County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,300,299,296,3529095,1052215,7070,910,"",0.56,0.44,0.44,0.44,0.35,0.67,0.56,0.79,"",0,0.0,29,10.7,29,10.7,24,8.8,218373,6.6,-29143,-2.7,2093,42.1,-30,-3.2
"48209","5","55","74","0","2009","3","","Hays County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,293,299,293,3937339,411618,3274,1027,"",0.62,0.44,0.44,0.43,0.38,0.51,0.51,0.88,"",1,10.0,11,3.9,18,6.4,14,5.0,63795,1.6,-157262,-27.6,584,21.7,-35,-3.3
"48209","5","55","74","0","2009","4","","Hays County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,298,309,302,3745511,304884,3039,951,"",0.62,0.43,0.44,0.43,0.33,0.47,0.51,0.76,"",1,10.0,-5,-1.7,-19,-5.8,-17,-5.3,94949,2.6,-196991,-39.3,665,28.0,64,7.2
"48211","5","55","74","0","2009","1","N","Hemphill County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","55","74","0","2009","2","N","Hemphill County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","55","74","0","2009","3","N","Hemphill County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","55","74","0","2009","4","N","Hemphill County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","55","74","0","2009","1","","Henderson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,25,24,283369,245536,637,884,"",0.40,0.11,0.11,0.10,0.08,0.14,0.04,0.70,"",0,0.0,-1,-3.8,-1,-3.8,-2,-7.7,-37783,-11.8,-4609,-1.8,388,155.8,-66,-6.9
"48213","5","55","74","0","2009","2","","Henderson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,23,267278,113945,295,894,"",0.40,0.10,0.10,0.10,0.08,0.19,0.07,0.82,"",0,0.0,-3,-11.5,-4,-14.8,-4,-14.8,-77211,-22.4,-8279,-6.8,174,143.8,-100,-10.1
"48213","5","55","74","0","2009","3","","Henderson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,23,260258,83246,216,870,"",0.41,0.10,0.10,0.10,0.08,0.32,0.11,0.80,"",0,0.0,-4,-14.8,-4,-14.8,-4,-14.8,-111119,-29.9,-9211,-10.0,124,134.8,-188,-17.8
"48213","5","55","74","0","2009","4","","Henderson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,24,261700,57049,148,863,"",0.41,0.10,0.10,0.11,0.08,0.31,0.09,0.72,"",0,0.0,-4,-14.8,-3,-11.5,-2,-7.7,-167362,-39.0,-9321,-14.0,83,127.7,-390,-31.1
"48215","5","55","74","0","2009","1","","Hidalgo County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,339,333,328,3591322,2339134,14184,829,"",0.31,0.11,0.10,0.10,0.07,0.10,0.05,0.68,"",0,0.0,86,34.0,79,31.1,75,29.6,626347,21.1,373082,19.0,5032,55.0,-71,-7.9
"48215","5","55","74","0","2009","2","","Hidalgo County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,413,422,414,4550849,1482831,7670,841,"",0.34,0.13,0.13,0.13,0.11,0.18,0.09,0.81,"",2,10.5,97,30.7,100,31.1,96,30.2,1099572,31.9,244551,19.7,2318,43.3,8,1.0
"48215","5","55","74","0","2009","3","","Hidalgo County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,427,414,420,4748165,913021,4575,869,"",0.33,0.14,0.13,0.14,0.11,0.22,0.12,0.81,"",1,5.3,108,33.9,93,29.0,102,32.1,1080301,29.5,124145,15.7,1696,58.9,-15,-1.7
"48215","5","55","74","0","2009","4","","Hidalgo County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,516,519,519,5838905,878344,5367,867,"",0.34,0.17,0.17,0.16,0.12,0.27,0.16,0.74,"",2,10.5,183,55.0,185,55.4,186,55.9,1656011,39.6,295421,50.7,3551,195.5,-98,-10.2
"48219","5","55","74","0","2009","1","N","Hockley County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","55","74","0","2009","2","N","Hockley County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","55","74","0","2009","3","N","Hockley County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","55","74","0","2009","4","N","Hockley County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","55","74","0","2009","1","N","Hood County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","55","74","0","2009","2","N","Hood County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","55","74","0","2009","3","N","Hood County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","55","74","0","2009","4","N","Hood County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","55","74","0","2009","1","","Hopkins County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,18,156483,134209,2955,694,"",0.63,0.10,0.10,0.11,0.05,0.08,0.19,0.50,"",0,0.0,-4,-19.0,-4,-19.0,-4,-18.2,-61710,-28.3,-53172,-28.4,-2768,-48.4,-93,-11.8
"48223","5","55","74","0","2009","2","","Hopkins County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,21,25,190820,88260,1891,688,"",0.63,0.11,0.13,0.15,0.08,0.21,0.54,0.60,"",0,0.0,-3,-14.3,-2,-8.7,1,4.2,-43562,-18.6,-13748,-13.5,-1096,-36.7,-107,-13.5
"48223","5","55","74","0","2009","3","","Hopkins County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,27,26,230536,82463,1906,665,"",0.64,0.16,0.16,0.16,0.09,0.44,1.03,0.57,"",0,0.0,3,12.5,2,8.0,3,13.0,-17812,-7.2,16116,24.3,-84,-4.2,-131,-16.5
"48223","5","55","74","0","2009","4","","Hopkins County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,18,19,186637,38331,764,769,"",0.64,0.11,0.11,0.11,0.07,0.24,0.37,0.59,"",0,0.0,-2,-9.5,1,5.9,2,11.8,-31038,-14.3,1560,4.2,-211,-21.6,-144,-15.8
"48225","5","55","74","0","2009","1","N","Houston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","55","74","0","2009","2","N","Houston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","55","74","0","2009","3","N","Houston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","55","74","0","2009","4","N","Houston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","55","74","0","2009","1","N","Howard County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","55","74","0","2009","2","N","Howard County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","55","74","0","2009","3","N","Howard County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","55","74","0","2009","4","N","Howard County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","55","74","0","2009","1","N","Hudspeth County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","55","74","0","2009","2","N","Hudspeth County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","55","74","0","2009","3","N","Hudspeth County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","55","74","0","2009","4","N","Hudspeth County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","55","74","0","2009","1","","Hunt County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,73128,26107,186,1406,"",0.36,0.01,0.01,0.01,0.01,0.01,0.00,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","55","74","0","2009","2","N","Hunt County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","55","74","0","2009","3","N","Hunt County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","55","74","0","2009","4","N","Hunt County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","55","74","0","2009","1","N","Irion County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","55","74","0","2009","2","N","Irion County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","55","74","0","2009","3","N","Irion County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","55","74","0","2009","4","N","Irion County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","55","74","0","2009","1","N","Jack County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","55","74","0","2009","2","N","Jack County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","55","74","0","2009","3","N","Jack County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","55","74","0","2009","4","N","Jack County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","55","74","0","2009","1","","Jefferson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",28,857,904,905,13825643,7102066,113901,1197,"",0.82,0.47,0.50,0.50,0.30,0.36,0.34,0.62,"",-3,-9.7,109,14.6,158,21.2,206,29.5,1672641,13.8,621406,9.6,31902,38.9,-82,-6.4
"48245","5","55","74","0","2009","2","","Jefferson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,911,901,810,12307771,1548645,25818,1083,"",0.86,0.52,0.52,0.47,0.35,0.39,0.50,0.69,"",0,0.0,239,35.6,214,31.1,105,14.9,-283776,-2.3,-26593,-1.7,8410,48.3,-325,-23.1
