"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48121","5","21","74","0","2006","1","","Denton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,236,277,297,8211758,2355584,70802,2340,"",1.08,0.36,0.41,0.44,0.69,0.40,0.63,1.73,"",10,45.5,2,0.9,63,29.4,82,38.1,2733224,49.9,415030,21.4,14113,24.9,433,22.7
"48121","5","21","74","0","2006","2","","Denton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,330,356,389,6248883,1009262,35067,1341,"",1.12,0.47,0.50,0.54,0.54,0.67,1.22,1.06,"",10,41.7,86,35.2,106,42.4,141,56.9,2547635,68.8,439450,77.1,13088,59.5,190,16.5
"48121","5","21","74","0","2006","3","","Denton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,397,400,474,7187564,1189617,40059,1305,"",1.13,0.55,0.54,0.64,0.62,1.26,2.33,1.07,"",11,45.8,153,62.7,155,63.3,220,86.6,3222907,81.3,688021,137.2,23196,137.6,74,6.0
"48121","5","21","74","0","2006","4","","Denton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,504,513,524,10122528,1276251,40979,1516,"",1.12,0.68,0.68,0.69,0.75,1.44,2.59,1.09,"",10,40.0,252,100.0,314,157.8,308,142.6,5946648,142.4,928042,266.5,26323,179.6,71,4.9
"48123","5","21","74","0","2006","1","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,154,164,170,1540780,1082079,10409,729,"",5.49,5.05,5.29,5.45,3.66,5.66,3.77,0.70,"",-2,-18.2,12,8.5,19,13.1,15,9.7,578911,60.2,312612,40.6,-6069,-36.8,227,45.2
"48123","5","21","74","0","2006","2","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,104,109,120,900137,308438,3886,624,"",6.56,3.33,3.46,3.70,2.37,5.18,3.95,0.68,"",0,0.0,-28,-21.2,-26,-19.3,-18,-13.0,-156617,-14.8,-50706,-14.1,-4162,-51.7,22,3.7
"48123","5","21","74","0","2006","3","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,119,126,127,1328201,210075,2577,824,"",7.07,3.70,3.88,3.86,3.42,6.42,5.75,0.90,"",1,9.1,-16,-11.9,-16,-11.3,-15,-10.6,121383,10.1,-70235,-25.1,-3751,-59.3,159,23.9
"48123","5","21","74","0","2006","4","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,120,136,128,1437942,236421,2679,864,"",7.10,3.68,4.16,3.92,3.53,8.74,7.76,0.90,"",1,9.1,-21,-14.9,-15,-9.9,-29,-18.5,-991271,-40.8,-81185,-25.6,-1170,-30.4,-385,-30.8
"48125","5","21","74","0","2006","1","N","Dickens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","21","74","0","2006","2","N","Dickens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","21","74","0","2006","3","N","Dickens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","21","74","0","2006","4","N","Dickens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","21","74","0","2006","1","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,154,158,151,1296635,1072113,20549,646,"",18.69,13.19,13.49,12.62,8.66,15.15,15.40,0.66,"",-1,-7.1,18,13.2,19,13.7,14,10.2,345740,36.4,237575,28.5,198,1.0,113,21.2
"48127","5","21","74","0","2006","2","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,167,160,160,1628565,325612,5586,772,"",18.23,13.51,12.95,12.20,10.31,12.05,9.11,0.80,"",0,0.0,32,23.7,17,11.9,18,12.7,352210,27.6,-40859,-11.1,-1104,-16.5,71,10.1
"48127","5","21","74","0","2006","3","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,161,162,164,1394108,194122,3625,661,"",18.13,12.96,13.31,13.24,9.38,13.73,13.86,0.71,"",-1,-7.1,16,11.0,16,11.0,26,18.8,162821,13.2,2346,1.2,349,10.7,-1,-0.2
"48127","5","21","74","0","2006","4","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,178,170,180,1961340,263829,4906,857,"",20.45,13.97,13.24,13.72,10.50,21.45,23.41,0.77,"",1,7.1,31,21.1,15,9.7,26,16.9,461355,30.8,43380,19.7,2123,76.3,98,12.9
"48131","5","21","74","0","2006","1","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,702,724,726,6536673,4635302,160848,701,"",46.30,46.83,47.28,46.98,27.92,37.10,68.50,0.59,"",-1,-3.6,56,8.7,91,14.4,92,14.5,991730,17.9,357525,8.4,-37755,-19.0,32,4.8
"48131","5","21","74","0","2006","2","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,734,775,780,7091722,1556259,36318,715,"",46.21,46.84,48.18,47.53,29.20,39.61,49.79,0.61,"",0,0.0,112,18.0,137,21.5,130,20.0,1249101,21.4,199775,14.7,-2776,-7.1,9,1.3
"48131","5","21","74","0","2006","3","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,758,756,753,7009644,995218,21703,714,"",45.04,47.31,46.20,45.62,24.09,31.49,50.54,0.52,"",-1,-3.6,101,15.4,86,12.8,109,16.9,987118,16.4,132438,15.4,-5138,-19.1,9,1.3
"48131","5","21","74","0","2006","4","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,757,736,722,7608013,867242,22286,793,"",45.03,45.74,44.59,43.81,25.05,27.02,61.04,0.56,"",-1,-3.6,128,20.3,103,16.3,82,12.8,1150668,17.8,95118,12.3,-2116,-8.7,10,1.3
"48133","5","21","74","0","2006","1","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,455,462,490,4463423,3049576,23879,732,"",19.61,15.36,15.42,16.11,12.07,13.06,6.80,0.77,"",3,10.7,162,55.3,163,54.5,185,60.7,2441687,120.8,1437017,89.1,-896,-3.6,212,40.8
"48133","5","21","74","0","2006","2","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,558,652,756,6360135,2442161,14891,747,"",20.24,18.26,20.98,23.93,17.04,30.35,11.73,0.81,"",3,10.3,232,71.2,311,91.2,414,121.1,3769215,145.5,1753767,254.8,6137,70.1,154,26.0
"48133","5","21","74","0","2006","3","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,817,811,795,8685525,2141160,13580,827,"",21.06,25.26,25.09,24.54,21.41,44.59,20.98,0.86,"",4,13.8,457,126.9,424,109.6,404,103.3,5481962,171.1,1466718,217.5,6736,98.4,177,27.2
"48133","5","21","74","0","2006","4","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,814,821,814,9130306,2340965,18132,860,"",21.07,24.74,25.01,24.84,21.05,48.26,26.42,0.85,"",5,17.9,408,100.5,403,96.4,379,87.1,4976508,119.8,1570754,203.9,10490,137.3,99,13.0
"48135","5","21","74","0","2006","1","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",159,4252,4340,4406,69923520,30937179,678014,1241,"",16.40,17.69,17.71,17.70,16.72,13.99,17.00,0.94,"",17,12.0,833,24.4,900,26.2,904,25.8,16080495,29.9,6985592,29.2,695,0.1,42,3.5
"48135","5","21","74","0","2006","2","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,4654,4679,4833,66766007,8101700,181236,1088,"",16.44,18.52,18.31,18.61,15.98,14.20,15.73,0.86,"",17,11.6,1130,32.1,1114,31.2,1217,33.7,20067916,43.0,2991525,58.5,25983,16.7,81,8.0
"48135","5","21","74","0","2006","3","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",169,4763,4840,4934,70577331,8041605,178969,1120,"",16.79,17.76,17.76,18.10,16.56,18.99,19.87,0.93,"",16,10.5,1030,27.6,954,24.5,1021,26.1,15758471,28.7,2871986,55.6,39090,27.9,23,2.1
"48135","5","21","74","0","2006","4","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",170,4984,4983,4973,81912406,7456772,185194,1265,"",16.69,18.27,18.18,18.11,15.72,18.77,23.36,0.86,"",16,10.4,1037,26.3,934,23.1,872,21.3,23993659,41.4,2192744,41.7,35669,23.9,160,14.5
"48139","5","21","74","0","2006","1","N","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","21","74","0","2006","2","N","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","21","74","0","2006","3","N","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","21","74","0","2006","4","N","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","21","74","0","2006","1","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,76,77,78,1126923,617817,13374,1126,"",0.30,0.07,0.07,0.07,0.07,0.08,0.09,1.01,"",-1,-7.7,-18,-19.1,-25,-24.5,-11,-12.4,220405,24.3,-56261,-8.3,-6291,-32.0,392,53.4
"48141","5","21","74","0","2006","2","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,88,90,92,849063,179939,1719,726,"",0.29,0.07,0.08,0.08,0.05,0.07,0.03,0.70,"",-1,-7.7,1,1.1,-1,-1.1,-2,-2.1,-80621,-8.7,-89682,-33.3,-6124,-78.1,-63,-8.0
"48141","5","21","74","0","2006","3","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,88,89,83,1074851,152248,1341,954,"",0.29,0.07,0.07,0.07,0.07,0.10,0.05,0.95,"",-3,-20.0,-21,-19.3,-77,-46.4,-225,-73.1,-386072,-26.4,-352354,-69.8,-11508,-89.6,376,65.1
"48141","5","21","74","0","2006","4","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,89,92,93,932418,175433,2319,785,"",0.31,0.07,0.07,0.07,0.05,0.14,0.10,0.72,"",-2,-13.3,-29,-24.6,-7,-7.1,-13,-12.3,-319318,-25.5,-31189,-15.1,-2032,-46.7,-109,-12.2
"48143","5","21","74","0","2006","1","","Erath County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,12,13,128378,76735,1134,801,"",1.60,0.19,0.19,0.20,0.16,0.18,0.24,0.85,"",0,0.0,4,50.0,4,50.0,5,62.5,90769,241.3,45126,142.8,951,519.7,439,121.3
"48143","5","21","74","0","2006","2","","Erath County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,13,13,118990,27993,251,686,"",1.25,0.21,0.19,0.19,0.15,0.19,0.14,0.77,"",-1,-20.0,1,7.7,0,0.0,0,0.0,56838,91.4,-7123,-20.3,49,24.3,318,86.4
"48143","5","21","74","0","2006","3","","Erath County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,12,18,171525,48191,807,942,"",1.85,0.18,0.18,0.26,0.23,0.56,0.74,1.12,"",0,0.0,-1,-7.7,0,0.0,5,38.5,72585,73.4,20098,71.5,455,129.3,341,56.7
"48143","5","21","74","0","2006","4","","Erath County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,19,20,192751,22426,557,780,"",1.85,0.25,0.26,0.28,0.23,0.27,0.54,0.86,"",0,0.0,2,12.5,4,26.7,6,42.9,58614,43.7,-9718,-30.2,181,48.1,92,13.4
"48145","5","21","74","0","2006","1","N","Falls County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","21","74","0","2006","2","N","Falls County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","21","74","0","2006","3","N","Falls County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","21","74","0","2006","4","N","Falls County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","21","74","0","2006","1","N","Fannin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","21","74","0","2006","2","N","Fannin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","21","74","0","2006","3","N","Fannin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","21","74","0","2006","4","N","Fannin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","21","74","0","2006","1","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,390,395,402,6046001,2376808,49541,1175,"",10.80,10.50,10.58,10.60,10.78,8.59,16.68,1.02,"",0,0.0,34,9.6,33,9.1,34,9.2,601736,11.1,276410,13.2,-6594,-11.7,18,1.6
"48149","5","21","74","0","2006","2","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,396,401,405,5021800,462259,8869,964,"",10.63,10.23,10.24,10.13,9.40,5.71,8.91,0.92,"",0,0.0,23,6.2,27,7.2,25,6.6,656472,15.0,18060,4.1,-408,-4.4,70,7.8
"48149","5","21","74","0","2006","3","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,406,414,413,5570181,329441,6496,1043,"",10.52,10.11,10.26,10.27,10.09,7.92,12.07,0.99,"",0,0.0,25,6.6,26,6.7,25,6.4,-726082,-11.5,75957,30.0,-62,-0.9,-213,-17.0
"48149","5","21","74","0","2006","4","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,413,420,423,7085249,325695,6096,1302,"",10.44,10.26,10.37,10.36,9.95,8.70,10.17,0.96,"",0,0.0,25,6.4,30,7.7,36,9.3,1256237,21.6,96459,42.1,-364,-5.6,147,12.7
"48151","5","21","74","0","2006","1","N","Fisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","21","74","0","2006","2","N","Fisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","21","74","0","2006","3","N","Fisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","21","74","0","2006","4","N","Fisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","21","74","0","2006","1","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,2437,2528,2424,83849658,23703136,864326,2619,"",3.24,4.97,5.10,4.81,7.49,5.18,8.26,1.51,"",12,19.0,-94,-3.7,-48,-1.9,-132,-5.2,-22065431,-20.8,-545670,-2.3,-75275,-8.0,-571,-17.9
"48157","5","21","74","0","2006","2","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,2392,2401,2391,66252408,2497601,85808,2128,"",3.21,4.68,4.61,4.55,6.54,2.41,3.89,1.42,"",7,10.1,-169,-6.6,-164,-6.4,-202,-7.8,-18056946,-21.4,-168468,-6.3,-2640,-3.0,-393,-15.6
"48157","5","21","74","0","2006","3","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,2376,2400,2368,64888660,2441415,82575,2096,"",3.61,4.42,4.36,4.32,6.35,3.55,5.29,1.45,"",15,20.8,-237,-9.1,-230,-8.7,-243,-9.3,-98079799,-60.2,476221,24.2,17039,26.0,-2692,-56.2
"48157","5","21","74","0","2006","4","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,2447,2468,2493,71213026,1913569,65617,2218,"",3.70,4.43,4.41,4.40,5.98,2.83,4.54,1.35,"",19,26.4,-155,-6.0,-133,-5.1,-69,-2.7,-17057605,-19.3,25527,1.4,-514,-0.8,-405,-15.4
"48161","5","21","74","0","2006","1","","Freestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,478,488,493,10326539,3961865,72839,1633,"",14.85,18.21,18.42,18.30,24.03,20.56,22.57,1.31,"",2,13.3,23,5.1,32,7.0,24,5.1,2715671,35.7,478555,13.7,23885,48.8,360,28.3
