"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"53039","5","21","74","0","2014","1","N","Klickitat County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","21","74","0","2014","2","N","Klickitat County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","21","74","0","2014","3","N","Klickitat County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","21","74","0","2014","4","N","Klickitat County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","21","74","0","2014","1","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,106,97,104,1295442,1224947,63516,974,"",0.85,0.75,0.69,0.73,0.48,0.75,2.32,0.66,"",0,0.0,6,6.0,4,4.3,9,9.5,180749,16.2,141445,13.1,2888,4.8,81,9.1
"53041","5","21","74","0","2014","2","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,109,131,145,1574558,1369787,70355,944,"",0.93,0.76,0.91,1.00,0.62,1.40,3.58,0.69,"",0,0.0,-9,-7.6,-14,-9.7,-19,-11.6,-60358,-3.7,-65590,-4.6,-9863,-12.3,60,6.8
"53041","5","21","74","0","2014","3","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,167,169,177,2254226,1786364,93815,1014,"",1.02,1.13,1.13,1.20,0.82,2.21,5.66,0.71,"",1,11.1,6,3.7,-29,-14.6,-7,-3.8,1272,0.1,-64497,-3.5,-11067,-10.6,57,6.0
"53041","5","21","74","0","2014","4","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,174,135,125,2128181,1201358,63669,1132,"",1.03,1.17,0.91,0.86,0.78,1.83,5.48,0.80,"",1,11.1,2,1.2,16,13.4,25,25.0,423479,24.8,183946,18.1,6139,10.7,126,12.5
"53045","5","21","74","0","2014","1","N","Mason County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","21","74","0","2014","2","N","Mason County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","21","74","0","2014","3","N","Mason County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","21","74","0","2014","4","N","Mason County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","21","74","0","2014","1","N","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","21","74","0","2014","2","","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,181,186,186,4309169,2405125,24889,1798,"",0.51,1.84,1.73,1.46,2.85,3.93,2.16,1.71,"",1,33.3,-2,-1.1,-10,-5.1,-11,-5.6,174533,4.2,9117,0.4,1095,4.6,141,8.5
"53047","5","21","74","0","2014","3","","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,187,184,177,3755650,782408,18656,1582,"",0.65,1.26,1.39,1.32,1.96,1.08,1.27,1.48,"",1,25.0,-17,-8.3,-21,-10.2,-24,-11.9,-146493,-3.8,-278996,-26.3,-633,-3.3,106,7.2
"53047","5","21","74","0","2014","4","N","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","21","74","0","2014","1","","Pacific County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,37,39,252724,223519,5823,525,"",0.80,0.97,1.04,1.09,0.42,0.68,0.97,0.40,"",0,0.0,0,0.0,0,0.0,3,8.3,12639,5.3,-7363,-3.2,-2009,-25.7,12,2.3
"53049","5","21","74","0","2014","2","","Pacific County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,36,36,276707,276707,7329,586,"",0.86,1.00,0.96,0.92,0.46,1.34,1.73,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","21","74","0","2014","3","","Pacific County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,41,37,328700,328044,8576,648,"",0.86,0.95,1.01,0.93,0.50,1.66,1.99,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","21","74","0","2014","4","","Pacific County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,34,34,325442,257498,6658,695,"",0.86,1.02,0.88,0.88,0.51,1.44,2.06,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","21","74","0","2014","1","","Pend Oreille County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,89,87,92,1978843,1843404,107252,1704,"",2.69,5.33,5.53,5.69,5.51,13.04,42.57,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","21","74","0","2014","2","","Pend Oreille County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,96,109,118,1918321,1411685,82069,1371,"",3.06,5.72,6.23,6.58,5.72,19.46,46.47,0.93,"",0,0.0,-5,-5.0,0,0.0,7,6.3,-257,0.0,-25374,-1.8,-1486,-1.8,-8,-0.6
"53051","5","21","74","0","2014","3","N","Pend Oreille County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","21","74","0","2014","4","N","Pend Oreille County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","21","74","0","2014","1","","Pierce County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,151,155,159,1888361,1863537,89071,937,"",0.10,0.09,0.09,0.10,0.05,0.09,0.28,0.51,"",-1,-10.0,0,0.0,6,4.0,8,5.3,-98292,-4.9,-122203,-6.2,-20277,-18.5,-80,-7.9
"53053","5","21","74","0","2014","2","","Pierce County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,162,168,164,2219026,2098415,102396,1037,"",0.11,0.10,0.10,0.10,0.06,0.18,0.48,0.61,"",-1,-10.0,10,6.6,14,9.1,9,5.8,39756,1.8,26077,1.3,-10326,-9.2,-54,-4.9
"53053","5","21","74","0","2014","3","","Pierce County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,166,162,161,2319199,1520957,75605,1094,"",0.11,0.09,0.09,0.09,0.06,0.16,0.43,0.65,"",-1,-10.0,-9,-5.1,-12,-6.9,-14,-8.0,57489,2.5,53506,3.6,-3545,-4.5,98,9.8
"53053","5","21","74","0","2014","4","","Pierce County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,158,155,157,2167533,555144,27764,1064,"",0.11,0.09,0.09,0.09,0.06,0.07,0.22,0.62,"",-1,-10.0,-10,-6.0,-14,-8.3,-12,-7.1,-96666,-4.3,-75550,-12.0,-1612,-5.5,31,3.0
"53055","5","21","74","0","2014","1","N","San Juan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","21","74","0","2014","2","N","San Juan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","21","74","0","2014","3","N","San Juan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","21","74","0","2014","4","N","San Juan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","21","74","0","2014","1","","Skagit County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,36,41,543411,543411,19689,1028,"",0.37,0.16,0.13,0.14,0.09,0.14,0.30,0.61,"",0,0.0,20,80.0,16,80.0,16,64.0,311681,134.5,311681,134.5,8875,82.1,264,34.6
"53057","5","21","74","0","2014","2","","Skagit County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,45,47,772682,659194,23159,1341,"",0.39,0.14,0.15,0.16,0.13,0.30,0.53,0.88,"",0,0.0,14,51.9,20,80.0,23,95.8,501189,184.6,393104,147.7,11070,91.6,517,62.7
"53057","5","21","74","0","2014","3","","Skagit County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,50,49,739065,487639,16933,1145,"",0.39,0.16,0.16,0.16,0.12,0.27,0.48,0.74,"",0,0.0,25,100.0,17,51.5,14,40.0,256645,53.2,69906,16.7,-7,0.0,-52,-4.3
"53057","5","21","74","0","2014","4","","Skagit County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,54,52,887186,426693,13544,1272,"",0.32,0.18,0.18,0.17,0.14,0.30,0.55,0.80,"",-1,-16.7,25,83.3,13,31.7,11,26.8,305906,52.6,32140,8.1,-2011,-12.9,74,6.2
"53059","5","21","74","0","2014","1","N","Skamania County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","21","74","0","2014","2","N","Skamania County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","21","74","0","2014","3","N","Skamania County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","21","74","0","2014","4","N","Skamania County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","21","74","0","2014","1","","Snohomish County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,138,136,142,1823734,1802911,83907,1012,"",0.16,0.09,0.09,0.09,0.04,0.05,0.25,0.41,"",-2,-13.3,-5,-3.5,-12,-8.1,-11,-7.2,-239578,-11.6,-257621,-12.5,-23390,-21.8,-60,-5.6
"53061","5","21","74","0","2014","2","","Snohomish County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,134,132,133,2198869,2007821,90848,1272,"",0.15,0.08,0.08,0.08,0.05,0.15,0.45,0.64,"",-3,-20.0,-19,-12.4,-27,-17.0,-23,-14.7,-291667,-11.7,-197754,-9.0,-22987,-20.2,44,3.6
"53061","5","21","74","0","2014","3","","Snohomish County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,136,132,136,2329064,1457698,64525,1330,"",0.15,0.08,0.08,0.08,0.05,0.16,0.42,0.67,"",-3,-20.0,-30,-18.1,-36,-21.4,-29,-17.6,-354237,-13.2,-59225,-3.9,-10831,-14.4,89,7.2
"53061","5","21","74","0","2014","4","","Snohomish County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,131,132,130,2288562,578735,24001,1344,"",0.15,0.08,0.08,0.08,0.05,0.08,0.21,0.65,"",-1,-7.7,-3,-2.2,3,2.3,0,0.0,365315,19.0,100261,21.0,2767,13.0,215,19.0
"53063","5","21","74","0","2014","1","","Spokane County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,120,115,117,2672786,2233472,74495,1752,"",0.22,0.10,0.09,0.10,0.10,0.14,0.35,1.01,"",0,0.0,4,3.4,0,0.0,-2,-1.7,-172807,-6.1,-169341,-7.0,-16701,-18.3,-124,-6.6
"53063","5","21","74","0","2014","2","","Spokane County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,125,125,128,2272758,1469654,54409,1388,"",0.25,0.10,0.10,0.10,0.09,0.16,0.35,0.89,"",1,7.1,0,0.0,3,2.5,3,2.4,-140495,-5.8,116381,8.6,-1478,-2.6,-109,-7.3
"53063","5","21","74","0","2014","3","","Spokane County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,118,119,117,2190357,858319,32329,1428,"",0.25,0.09,0.09,0.09,0.08,0.12,0.24,0.89,"",1,7.1,9,8.3,12,11.2,-1,-0.8,-313576,-12.5,135715,18.8,-2594,-7.4,-302,-17.5
"53063","5","21","74","0","2014","4","","Spokane County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,117,109,110,2491223,545211,21608,1711,"",0.26,0.09,0.08,0.09,0.09,0.09,0.22,1.05,"",3,23.1,15,14.7,5,4.8,1,0.9,-72790,-2.8,203147,59.4,6971,47.6,-167,-8.9
"53065","5","21","74","0","2014","1","","Stevens County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,47,47,646183,625483,30665,1073,"",0.80,0.79,0.82,0.82,0.61,1.04,2.73,0.75,"",0,0.0,-2,-4.3,-4,-7.8,-13,-21.7,51153,8.6,30781,5.2,-780,-2.5,204,23.5
"53065","5","21","74","0","2014","2","","Stevens County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,69,67,879819,814744,41368,1086,"",0.89,0.88,1.17,1.10,0.89,2.27,5.06,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","21","74","0","2014","3","","Stevens County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,71,67,69,1039611,765422,38012,1159,"",0.88,1.13,1.07,1.11,0.94,2.37,4.66,0.85,"",0,0.0,4,6.0,-2,-2.9,2,3.0,47297,4.8,18108,2.4,-2170,-5.4,31,2.7
"53065","5","21","74","0","2014","4","N","Stevens County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","21","74","0","2014","1","","Thurston County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,10,15,107005,107005,4549,726,"",0.16,0.01,0.02,0.02,0.01,0.02,0.06,0.40,"",2,66.7,-7,-43.8,-6,-37.5,-1,-6.2,-53779,-33.4,-53779,-33.4,-2639,-36.7,-47,-6.1
"53067","5","21","74","0","2014","2","","Thurston County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,25,28,352859,352859,11898,1086,"",0.17,0.04,0.04,0.04,0.03,0.10,0.22,0.66,"",2,66.7,2,10.0,5,25.0,6,27.3,44690,14.5,50327,16.6,-632,-5.0,-61,-5.3
"53067","5","21","74","0","2014","3","","Thurston County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,45,43,536236,498402,15303,959,"",0.20,0.06,0.07,0.07,0.04,0.18,0.32,0.56,"",3,100.0,28,215.4,32,246.2,32,290.9,435712,433.4,403719,426.4,10247,202.7,332,53.0
"53067","5","21","74","0","2014","4","","Thurston County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,42,44,671181,398472,12287,1201,"",0.20,0.07,0.06,0.07,0.05,0.16,0.32,0.71,"",3,100.0,26,152.9,26,162.5,27,158.8,470522,234.5,294386,282.8,7936,182.4,275,29.7
"53071","5","21","74","0","2014","1","N","Walla Walla County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","21","74","0","2014","2","N","Walla Walla County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","21","74","0","2014","3","N","Walla Walla County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","21","74","0","2014","4","N","Walla Walla County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","21","74","0","2014","1","","Whatcom County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,102,109,1725520,1425710,52767,1229,"",0.24,0.23,0.21,0.22,0.16,0.21,0.55,0.73,"",-1,-12.5,5,4.6,-12,-10.5,0,0.0,286292,19.9,221929,18.4,3128,6.3,226,22.5
"53073","5","21","74","0","2014","2","","Whatcom County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,104,102,110,1704074,1376797,56758,1244,"",0.26,0.21,0.20,0.21,0.17,0.38,0.87,0.82,"",0,0.0,25,31.6,9,9.7,7,6.8,369793,27.7,310338,29.1,8204,16.9,124,11.1
"53073","5","21","74","0","2014","3","N","Whatcom County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
