"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47089","5","42","74","0","2017","2","N","Jefferson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","42","74","0","2017","1","","Johnson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,24,24,22,444314,191430,1844,1465,"",0.56,0.14,0.14,0.12,0.19,0.15,0.15,1.42,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","42","74","0","2017","2","","Johnson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,23,23,335006,32021,228,1137,"",0.56,0.12,0.13,0.13,0.14,0.12,0.06,1.10,"",-1,-10.0,0,0.0,-1,-4.2,1,4.5,-63061,-15.8,7697,31.6,-222,-49.3,-214,-15.8
"47093","5","42","74","0","2017","1","","Knox County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1022,11853,11933,11983,197793139,89948414,999452,1276,"",1.37,1.23,1.24,1.24,1.23,1.16,1.32,0.99,"",16,1.6,-272,-2.2,-210,-1.7,-152,-1.3,7439589,3.9,73842,0.1,-33516,-3.2,69,5.7
"47093","5","42","74","0","2017","2","","Knox County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1034,11945,11977,12082,193414146,11557893,129044,1240,"",1.37,1.23,1.23,1.25,1.28,0.76,0.86,1.04,"",25,2.5,-215,-1.8,-255,-2.1,-224,-1.8,2001718,1.0,-1087443,-8.6,-4527,-3.4,36,3.0
"47095","5","42","74","0","2017","1","N","Lake County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","42","74","0","2017","2","N","Lake County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","42","74","0","2017","1","N","Lauderdale County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","42","74","0","2017","2","N","Lauderdale County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","42","74","0","2017","1","","Lawrence County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,308,324,328,3770491,2227820,21091,906,"",0.93,0.75,0.79,0.80,0.79,0.71,0.57,1.02,"",5,13.2,-73,-19.2,-32,-9.0,-7,-2.1,-83189,-2.2,-215403,-8.8,-53594,-71.8,76,9.2
"47099","5","42","74","0","2017","2","","Lawrence County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,328,327,325,3694215,399013,4825,870,"",0.93,0.79,0.79,0.79,0.78,0.63,0.85,0.99,"",6,16.2,-13,-3.8,-5,-1.5,44,15.7,226872,6.5,-26179,-6.2,-5667,-54.0,31,3.7
"47101","5","42","74","0","2017","1","N","Lewis County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","42","74","0","2017","2","N","Lewis County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","42","74","0","2017","1","","Lincoln County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,253,265,266,3445016,2055092,9814,1014,"",0.96,0.63,0.66,0.65,0.70,0.61,0.28,1.09,"",0,0.0,-2,-0.8,14,5.6,9,3.5,400241,13.1,162521,8.6,-2723,-21.7,93,10.1
"47103","5","42","74","0","2017","2","","Lincoln County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,260,269,265,3206939,347223,2203,932,"",1.05,0.63,0.65,0.64,0.62,0.49,0.27,0.97,"",4,11.1,2,0.8,11,4.3,8,3.1,20806,0.7,17553,5.3,-27,-1.2,-19,-2.0
"47105","5","42","74","0","2017","1","","Loudon County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,408,408,383,5322474,2431459,29719,1024,"",1.09,0.66,0.66,0.62,0.62,0.47,0.62,0.96,"",9,15.5,76,22.9,66,19.3,43,12.6,983139,22.7,397838,19.6,10326,53.2,36,3.6
"47105","5","42","74","0","2017","2","","Loudon County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,376,374,383,4943756,481433,5626,1007,"",1.10,0.59,0.59,0.60,0.57,0.45,0.53,0.96,"",10,17.5,21,5.9,18,5.1,24,6.7,623823,14.4,44522,10.2,1264,29.0,75,8.0
"47107","5","42","74","0","2017","1","","McMinn County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,500,514,520,5979934,3446287,25015,900,"",0.78,0.69,0.71,0.71,0.57,0.52,0.37,0.81,"",3,7.3,-23,-4.4,-3,-0.6,2,0.4,528006,9.7,47800,1.4,1294,5.5,92,11.4
"47107","5","42","74","0","2017","2","","McMinn County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,523,534,537,5851375,665403,5332,847,"",0.79,0.70,0.72,0.73,0.54,0.56,0.35,0.75,"",3,7.3,21,4.2,29,5.7,37,7.4,73952,1.3,-100083,-13.1,-15,-0.3,-38,-4.3
"47109","5","42","74","0","2017","1","N","McNairy County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","42","74","0","2017","2","N","McNairy County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","42","74","0","2017","1","","Macon County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,94,95,98,758134,577952,2605,610,"",0.62,0.48,0.48,0.49,0.35,0.34,0.15,0.73,"",1,8.3,-16,-14.5,-7,-6.9,9,10.1,32114,4.4,-4442,-0.8,147,6.0,53,9.5
"47111","5","42","74","0","2017","2","","Macon County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,97,98,104,823902,129794,727,636,"",0.57,0.49,0.50,0.52,0.37,0.35,0.15,0.74,"",0,0.0,7,7.8,8,8.9,12,13.0,52484,6.8,-38210,-22.7,-190,-20.7,-18,-2.8
"47113","5","42","74","0","2017","1","","Madison County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2445,2467,2460,33088822,17147401,113807,1036,"",1.14,1.03,1.03,1.03,1.00,0.99,0.52,0.97,"",-4,-2.3,-187,-7.1,-181,-6.8,-178,-6.7,2080271,6.7,-747622,-4.2,10585,10.3,132,14.6
"47113","5","42","74","0","2017","2","","Madison County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,2457,2465,2479,31793683,2123156,19549,991,"",1.13,1.04,1.04,1.05,0.93,0.60,0.47,0.89,"",-5,-2.8,-101,-3.9,-94,-3.7,-66,-2.6,-367292,-1.1,-608401,-22.3,-2971,-13.2,22,2.3
"47115","5","42","74","0","2017","1","N","Marion County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","42","74","0","2017","2","N","Marion County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","42","74","0","2017","1","","Marshall County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,197,200,198,2140305,1365768,16162,830,"",0.90,0.48,0.48,0.48,0.38,0.35,0.25,0.80,"",2,7.1,-5,-2.5,-1,-0.5,-9,-4.3,133431,6.6,89063,7.0,3479,27.4,71,9.4
"47117","5","42","74","0","2017","2","","Marshall County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,193,207,221,2138952,334227,6116,795,"",0.94,0.47,0.50,0.52,0.36,0.49,0.56,0.74,"",3,10.7,-5,-2.5,5,2.5,18,8.9,164549,8.3,4087,1.2,504,9.0,39,5.2
"47119","5","42","74","0","2017","1","","Maury County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1131,1126,1137,21108377,8416290,144679,1435,"",1.14,0.81,0.79,0.80,0.89,0.68,0.42,1.11,"",4,3.1,69,6.5,92,8.9,106,10.3,3417388,19.3,658692,8.5,-16610,-10.3,129,9.9
"47119","5","42","74","0","2017","2","","Maury County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1128,1132,1155,23105420,1217156,14192,1561,"",1.16,0.79,0.78,0.81,1.11,0.56,0.51,1.40,"",5,3.8,98,9.5,98,9.5,117,11.3,5853194,33.9,-176155,-12.6,-14383,-50.3,278,21.7
"47121","5","42","74","0","2017","1","N","Meigs County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","42","74","0","2017","2","N","Meigs County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","42","74","0","2017","1","N","Monroe County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","42","74","0","2017","2","N","Monroe County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","42","74","0","2017","1","","Montgomery County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1232,1244,1242,16479689,9132868,89385,1023,"",0.64,0.58,0.58,0.58,0.61,0.64,0.59,1.06,"",4,3.5,-13,-1.0,-4,-0.3,-12,-1.0,808765,5.2,174188,1.9,6955,8.4,58,6.0
"47125","5","42","74","0","2017","2","","Montgomery County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1252,1242,1233,15887489,1719059,17070,984,"",0.65,0.58,0.58,0.57,0.60,0.48,0.46,1.04,"",6,5.2,-27,-2.1,-35,-2.7,-46,-3.6,-293874,-1.8,-684509,-28.5,-5127,-23.1,10,1.0
"47127","5","42","74","0","2017","1","N","Moore County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","42","74","0","2017","2","N","Moore County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","42","74","0","2017","1","N","Morgan County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","42","74","0","2017","2","N","Morgan County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","42","74","0","2017","1","","Obion County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,498,510,533,5951917,3294675,73268,891,"",0.98,1.27,1.29,1.35,1.20,1.03,2.02,0.92,"",0,0.0,19,4.0,25,5.2,46,9.4,629740,11.8,117773,3.7,3179,4.5,45,5.3
"47131","5","42","74","0","2017","2","","Obion County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,515,529,526,5309995,771678,19863,780,"",1.00,1.30,1.32,1.32,1.14,1.04,2.45,0.87,"",3,7.7,14,2.8,18,3.5,19,3.7,-126167,-2.3,16483,2.2,-2849,-12.5,-46,-5.6
"47133","5","42","74","0","2017","1","","Overton County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,159,165,173,1834148,1140462,16660,852,"",0.62,0.82,0.85,0.87,0.77,0.70,0.71,0.91,"",0,0.0,4,2.6,10,6.5,15,9.5,241740,15.2,84759,8.0,201,1.2,67,8.5
"47133","5","42","74","0","2017","2","","Overton County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,166,161,160,1899035,251522,4790,900,"",0.62,0.84,0.81,0.79,0.76,0.72,1.07,0.93,"",1,8.3,7,4.4,1,0.6,-1,-0.6,136331,7.7,42235,20.2,2876,150.3,53,6.3
"47135","5","42","74","0","2017","1","N","Perry County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","42","74","0","2017","2","N","Perry County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","42","74","0","2017","1","N","Pickett County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","42","74","0","2017","2","N","Pickett County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","42","74","0","2017","1","","Polk County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,49,48,474802,321255,9249,766,"",0.71,0.53,0.56,0.54,0.52,0.66,1.66,0.97,"",-1,-8.3,0,0.0,5,11.4,2,4.3,80205,20.3,34841,12.2,6911,295.6,96,14.3
"47139","5","42","74","0","2017","2","","Polk County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,53,52,52,517426,80553,726,761,"",0.71,0.55,0.50,0.44,0.49,0.46,0.28,0.99,"",-1,-8.3,2,3.9,0,0.0,0,0.0,58263,12.7,-23927,-22.9,38,5.5,77,11.3
"47141","5","42","74","0","2017","1","","Putnam County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1254,1250,1277,15470758,7978750,105668,944,"",0.82,0.85,0.84,0.86,0.83,0.77,0.98,0.98,"",5,5.3,65,5.5,51,4.3,74,6.2,2645088,20.6,461273,6.1,807,0.8,120,14.6
"47141","5","42","74","0","2017","2","","Putnam County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1256,1266,1262,15254196,1346159,22934,930,"",0.86,0.84,0.86,0.86,0.82,0.57,0.86,0.96,"",8,8.4,60,5.0,60,5.0,58,4.8,-891938,-5.5,-161493,-10.7,-2769,-10.8,-103,-10.0
"47143","5","42","74","0","2017","1","N","Rhea County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","42","74","0","2017","2","N","Rhea County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","42","74","0","2017","1","","Roane County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,303,292,290,4512802,2404422,13691,1177,"",0.55,0.40,0.39,0.39,0.27,0.38,0.28,0.69,"",0,0.0,15,5.2,6,2.1,8,2.8,527822,13.2,156031,6.9,2161,18.7,103,9.6
"47145","5","42","74","0","2017","2","","Roane County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,293,293,295,4334151,366791,1460,1135,"",0.55,0.39,0.39,0.39,0.27,0.47,0.18,0.68,"",0,0.0,8,2.8,5,1.7,-8,-2.6,260328,6.4,-117784,-24.3,-1182,-44.7,62,5.8
"47147","5","42","74","0","2017","1","N","Robertson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","42","74","0","2017","2","N","Robertson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","42","74","0","2017","1","","Rutherford County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",437,4421,4479,4515,73870153,32200370,311727,1271,"",1.29,0.89,0.89,0.90,0.91,0.75,0.89,1.02,"",31,7.6,-3,-0.1,74,1.7,37,0.8,6541399,9.7,118274,0.4,26376,9.2,103,8.8
"47149","5","42","74","0","2017","2","","Rutherford County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",440,4535,4548,4536,69209997,4405002,50535,1173,"",1.28,0.90,0.90,0.89,0.83,0.54,0.64,0.93,"",31,7.6,70,1.6,62,1.4,40,0.9,-3579931,-4.9,-251534,-5.4,-8310,-14.1,-76,-6.1
"47151","5","42","74","0","2017","1","N","Scott County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","42","74","0","2017","2","N","Scott County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","42","74","0","2017","1","N","Sequatchie County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","42","74","0","2017","2","N","Sequatchie County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","42","74","0","2017","1","","Sevier County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,462,459,468,7446512,3284553,32645,1237,"",0.46,0.26,0.27,0.26,0.42,0.27,0.16,1.62,"",3,4.0,-37,-7.4,-33,-6.7,-26,-5.3,-499401,-6.3,-225406,-6.4,-16381,-33.4,2,0.2
"47155","5","42","74","0","2017","2","","Sevier County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,473,481,486,7977326,564715,5709,1278,"",0.45,0.25,0.25,0.24,0.40,0.12,0.07,1.64,"",0,0.0,-19,-3.9,-8,-1.6,-7,-1.4,-181332,-2.2,22312,4.1,742,14.9,1,0.1
"47157","5","42","74","0","2017","1","","Shelby County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1705,28449,28554,28581,535491966,214273062,1848393,1444,"",1.35,1.43,1.43,1.43,1.42,1.35,1.26,1.00,"",27,1.6,816,3.0,773,2.8,761,2.7,57524954,12.0,6097615,2.9,116973,6.8,119,9.0
"47157","5","42","74","0","2017","2","","Shelby County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1713,28633,28760,28817,475145519,26764509,282748,1272,"",1.35,1.43,1.43,1.42,1.32,0.88,0.94,0.92,"",33,2.0,819,2.9,869,3.1,868,3.1,11590733,2.5,-1928723,-6.7,-9164,-3.1,-7,-0.5
"47159","5","42","74","0","2017","1","","Smith County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,83,84,85,809483,523386,2834,741,"",0.92,0.41,0.41,0.42,0.31,0.31,0.18,0.75,"",2,11.8,-1,-1.2,0,0.0,-2,-2.3,92955,13.0,30475,6.2,237,9.1,93,14.4
"47159","5","42","74","0","2017","2","","Smith County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,92,92,91,836970,141784,402,702,"",0.91,0.45,0.45,0.45,0.29,0.51,0.16,0.66,"",1,5.9,7,8.2,7,8.2,6,7.1,72797,9.5,11829,9.1,-175,-30.3,10,1.4
