"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50027","5","56","74","0","2017","2","","Windsor County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,648,771,831,6605912,3911970,225297,678,"",1.38,0.46,0.53,0.55,0.56,0.56,0.67,1.10,"",9,5.4,6,0.9,5,0.7,12,1.5,124063,1.9,42436,1.1,-15321,-6.4,6,0.9
"50999","5","56","74","0","2017","1","","Unknown Or Undefined, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,810,825,824,10590439,8474655,301490,994,"",3.09,1.68,1.70,1.65,3.54,3.67,3.22,2.11,"",11,9.5,191,30.9,170,26.0,154,23.0,3363167,46.5,3014084,55.2,85796,39.8,136,15.9
"50999","5","56","74","0","2017","2","","Unknown Or Undefined, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,870,889,899,10805420,5738466,255244,938,"",3.08,1.73,1.68,1.60,3.36,4.54,3.34,2.01,"",6,5.0,237,37.4,214,31.7,199,28.4,3732194,52.8,1577567,37.9,87583,52.2,125,15.4
"51000","1","56","54","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,78,80,80,1071261,0,0,1039,"",1.76,1.54,1.58,1.58,2.22,0.00,0.00,1.42,"",1,16.7,3,4.0,0,0.0,1,1.3,-1244,-0.1,0,0.0,0,0.0,-19,-1.8
"51000","1","56","54","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,80,83,85,1315442,0,0,1224,"",1.74,1.59,1.63,1.64,2.61,0.00,0.00,1.61,"",1,16.7,1,1.3,3,3.8,3,3.7,160708,13.9,0,0.0,0,0.0,118,10.7
"51000","2","56","54","0","2017","1","N","Virginia -- Statewide","State Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","2","56","54","0","2017","2","N","Virginia -- Statewide","State Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","3","56","54","0","2017","1","","Virginia -- Statewide","Local Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",202,4625,4628,4696,39575193,3051727,14874,655,"",2.23,2.36,2.35,2.37,1.67,2.15,1.22,0.71,"",-1,-0.5,-28,-0.6,-13,-0.3,15,0.3,763408,2.0,283903,10.3,-498,-3.2,14,2.2
"51000","3","56","54","0","2017","2","","Virginia -- Statewide","Local Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",200,4643,4722,4727,39580242,409204,2436,648,"",2.21,2.29,2.30,2.24,1.59,1.07,0.79,0.70,"",-3,-1.5,-135,-2.8,-104,-2.2,-169,-3.5,-1267090,-3.1,28739,7.6,279,12.9,-2,-0.3
"51000","5","56","54","0","2017","1","","Virginia -- Statewide","Private","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",13681,222191,225523,228583,2344328188,1324962386,29522567,800,"",0.96,0.96,0.97,0.97,0.99,1.06,1.18,1.02,"",-32,-0.2,3573,1.6,6982,3.2,7034,3.2,219600587,10.3,94361673,7.7,-2558890,-8.0,56,7.5
"51000","5","56","54","0","2017","2","","Virginia -- Statewide","Private","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",13868,232774,236772,239937,2429706508,551748397,11964369,790,"",0.95,0.98,0.98,0.98,1.01,1.26,1.39,1.04,"",-29,-0.2,5844,2.6,7923,3.5,8632,3.7,199197871,8.9,12093414,2.2,-1802058,-13.1,41,5.5
"51001","3","56","74","0","2017","1","N","Accomack County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","3","56","74","0","2017","2","N","Accomack County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","56","74","0","2017","1","","Accomack County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,211,211,211,1772971,1304896,20017,646,"",0.54,0.28,0.28,0.27,0.36,0.30,0.29,1.30,"",-2,-5.7,-37,-14.9,-30,-12.4,-37,-14.9,-39043,-2.2,-158529,-10.8,-1649,-7.6,79,13.9
"51001","5","56","74","0","2017","2","","Accomack County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,231,232,222,1855520,431782,6029,625,"",0.53,0.28,0.27,0.25,0.32,0.23,0.16,1.21,"",-2,-5.7,-17,-6.9,-15,-6.1,-21,-8.6,-168957,-8.3,-116484,-21.2,-5391,-47.2,-8,-1.3
"51003","5","56","74","0","2017","1","","Albemarle County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2144,2162,2180,20942788,11231676,98665,745,"",0.90,0.64,0.64,0.64,0.66,0.80,0.48,1.02,"",5,2.9,253,13.4,314,17.0,268,14.0,3673375,21.3,1594224,16.5,-22287,-18.4,40,5.7
"51003","5","56","74","0","2017","2","","Albemarle County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2137,2245,2215,20982099,4216732,42362,734,"",0.91,0.59,0.62,0.61,0.65,0.83,0.55,1.07,"",10,5.9,108,5.3,242,12.1,139,6.7,-195525,-0.9,-105914,-2.5,-30632,-42.0,-66,-8.2
"51005","3","56","74","0","2017","1","N","Alleghany County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","3","56","74","0","2017","2","N","Alleghany County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","56","74","0","2017","1","","Alleghany County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,105,101,103,709517,544245,7898,530,"",0.78,0.46,0.44,0.44,0.52,0.59,0.49,1.17,"",2,15.4,23,28.0,22,27.8,17,19.8,96143,15.7,90605,20.0,533,7.2,-43,-7.5
"51005","5","56","74","0","2017","2","","Alleghany County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,104,103,104,696224,261062,3609,517,"",0.77,0.44,0.43,0.44,0.47,0.62,0.44,1.09,"",2,15.4,14,15.6,19,22.6,18,20.9,101144,17.0,34284,15.1,236,7.0,-11,-2.1
"51007","5","56","74","0","2017","1","","Amelia County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,69,73,75,744759,438168,4844,792,"",0.83,0.47,0.49,0.48,0.83,0.53,0.52,1.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","56","74","0","2017","2","","Amelia County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,83,83,79,728987,162322,2697,687,"",0.81,0.52,0.51,0.49,0.74,0.50,0.62,1.44,"",0,0.0,7,9.2,8,10.7,-1,-1.2,88966,13.9,1773,1.1,148,5.8,48,7.5
"51009","5","56","74","0","2017","1","","Amherst County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,118,111,123,860357,755419,11255,564,"",0.70,0.23,0.22,0.24,0.26,0.35,0.37,1.15,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","56","74","0","2017","2","","Amherst County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,121,120,145,900268,301064,4861,538,"",0.66,0.23,0.23,0.27,0.27,0.34,0.31,1.10,"",-2,-6.9,-50,-29.2,-6,-4.8,18,14.2,-89298,-9.0,-121181,-28.7,-3584,-42.4,-1,-0.2
"51011","5","56","74","0","2017","1","","Appomattox County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,23,24,112462,99682,2051,393,"",0.31,0.10,0.12,0.12,0.12,0.12,0.23,1.05,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","56","74","0","2017","2","N","Appomattox County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","3","56","74","0","2017","1","N","Arlington County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","3","56","74","0","2017","2","N","Arlington County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","56","74","0","2017","1","","Arlington County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",472,11112,11316,11446,185637361,70811453,1602882,1265,"",0.96,1.05,1.06,1.06,1.04,1.14,1.17,0.99,"",-10,-2.1,464,4.4,640,6.0,821,7.7,9312029,5.3,6361628,9.9,-110774,-6.5,-9,-0.7
"51013","5","56","74","0","2017","2","","Arlington County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",478,11688,11751,11754,167268548,23392909,389437,1097,"",0.96,1.07,1.05,1.04,0.99,1.54,1.28,0.94,"",-1,-0.2,814,7.5,830,7.6,698,6.3,14806423,9.7,1426816,6.5,-36061,-8.5,26,2.4
"51015","3","56","74","0","2017","1","N","Augusta County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","3","56","74","0","2017","2","N","Augusta County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","56","74","0","2017","1","","Augusta County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,878,885,939,6314272,4624075,66770,539,"",1.05,0.54,0.55,0.57,0.53,0.55,0.40,0.96,"",1,1.0,68,8.4,-15,-1.7,-62,-6.2,-159190,-2.5,201180,4.5,-8414,-11.2,-12,-2.2
"51015","5","56","74","0","2017","2","","Augusta County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,975,1005,1061,7335280,2633820,35729,557,"",1.04,0.58,0.59,0.62,0.56,0.90,0.67,0.94,"",2,2.0,-14,-1.4,-52,-4.9,-32,-2.9,-104141,-1.4,-139884,-5.0,-12960,-26.6,10,1.8
"51017","5","56","74","0","2017","1","N","Bath County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","56","74","0","2017","2","N","Bath County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","3","56","74","0","2017","1","N","Bedford County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","3","56","74","0","2017","2","N","Bedford County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","56","74","0","2017","1","","Bedford County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1017,1099,1082,6605660,5392065,158362,477,"",0.89,0.91,0.98,0.95,0.91,0.98,1.39,0.97,"",-3,-2.8,-392,-27.8,-310,-22.0,-284,-20.8,-929899,-12.3,-943131,-14.9,-49856,-23.9,61,14.7
"51019","5","56","74","0","2017","2","","Bedford County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1074,1114,1146,6961557,3301491,100179,482,"",0.92,0.94,0.94,0.96,0.91,1.38,2.04,0.96,"",2,1.9,-290,-21.3,-273,-19.7,-153,-11.8,-988503,-12.4,-772123,-19.0,-46484,-31.7,29,6.4
"51021","5","56","74","0","2017","1","N","Bland County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","56","74","0","2017","2","N","Bland County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","3","56","74","0","2017","1","N","Botetourt County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","3","56","74","0","2017","2","N","Botetourt County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","56","74","0","2017","1","","Botetourt County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,809,858,859,5708012,4328519,85217,521,"",1.56,1.32,1.39,1.38,1.36,1.24,1.34,1.00,"",5,7.6,-51,-5.9,-47,-5.2,-89,-9.4,469699,9.0,120392,2.9,-37514,-30.6,75,16.8
"51023","5","56","74","0","2017","2","","Botetourt County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,922,972,1092,6446224,2978882,60292,498,"",1.59,1.46,1.50,1.66,1.41,2.31,2.40,0.91,"",3,4.3,-30,-3.2,-11,-1.1,-44,-3.9,432519,7.2,-41473,-1.4,-26695,-30.7,46,10.2
"51025","3","56","74","0","2017","1","N","Brunswick County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","3","56","74","0","2017","2","N","Brunswick County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",14.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","56","74","0","2017","1","","Brunswick County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,574,596,608,5497030,2968580,43996,713,"",0.55,2.48,2.56,2.58,3.99,2.73,2.22,1.57,"",2,12.5,-70,-10.9,-76,-11.3,-119,-16.4,30780,0.6,-331208,-10.0,-27891,-38.8,96,15.6
"51025","5","56","74","0","2017","2","","Brunswick County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,626,609,596,5213716,737828,23218,657,"",0.50,2.61,2.49,2.41,3.34,1.64,2.16,1.33,"",1,6.2,-104,-14.2,-98,-13.9,-90,-13.1,-1144499,-18.0,-434657,-37.1,-24110,-50.9,-34,-4.9
"51027","3","56","74","0","2017","1","N","Buchanan County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","3","56","74","0","2017","2","N","Buchanan County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","56","74","0","2017","1","","Buchanan County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,428,436,428,2189827,1866306,49792,391,"",0.39,1.08,1.10,1.07,0.73,0.94,0.67,0.67,"",-1,-7.7,105,32.5,134,44.4,107,33.3,567055,34.9,582026,45.3,19078,62.1,-5,-1.3
"51027","5","56","74","0","2017","2","","Buchanan County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,424,404,497,2445673,1381288,25819,426,"",0.38,1.05,0.98,1.19,0.76,1.89,1.24,0.70,"",-1,-7.7,93,28.1,74,22.4,170,52.0,817674,50.2,517344,59.9,10113,64.4,46,12.1
"51029","5","56","74","0","2017","1","","Buckingham County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,56,56,364167,280360,6961,503,"",0.27,0.28,0.28,0.28,0.29,0.37,0.56,1.06,"",-1,-14.3,7,14.6,7,14.3,4,7.7,40815,12.6,42380,17.8,-986,-12.4,2,0.4
"51029","5","56","74","0","2017","2","","Buckingham County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,59,53,368390,108754,2117,522,"",0.27,0.25,0.28,0.26,0.27,0.37,0.37,1.01,"",-1,-14.3,0,0.0,16,37.2,4,8.2,36885,11.1,15918,17.1,707,50.1,-13,-2.4
"51031","3","56","74","0","2017","1","N","Campbell County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","3","56","74","0","2017","2","N","Campbell County, Virginia","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","56","74","0","2017","1","","Campbell County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,493,475,621,3742910,3070221,24882,544,"",0.85,0.48,0.47,0.59,0.41,0.51,0.24,0.80,"",0,0.0,-26,-5.0,-40,-7.8,70,12.7,356979,10.5,392823,14.7,-28991,-53.8,51,10.3
"51031","5","56","74","0","2017","2","","Campbell County, Virginia","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,559,547,595,4709356,2078001,13037,639,"",0.81,0.53,0.51,0.54,0.54,1.06,0.39,1.02,"",0,0.0,-31,-5.3,-16,-2.8,16,2.8,388852,9.0,109310,5.6,-24451,-65.2,63,10.9
