"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3102","5","21","44","0","2017","1","","Longview, WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,213,204,213,3785837,3743290,113411,1387,"",0.40,1.36,1.28,1.31,0.95,1.43,2.22,0.72,"",0,0.0,21,10.9,9,4.6,25,13.3,672388,21.6,661476,21.5,846,0.8,137,11.0
"C3102","5","21","44","0","2017","2","","Longview, WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,221,249,256,4112900,3678337,138276,1307,"",0.41,1.34,1.50,1.50,1.19,2.35,3.88,0.83,"",0,0.0,29,15.1,50,25.1,31,13.8,541767,15.2,438837,13.5,11849,9.4,-31,-2.3
"C3108","5","21","44","0","2017","1","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,2846,2885,2850,85185397,24083999,1373797,2291,"",0.06,0.12,0.12,0.11,0.10,0.10,0.09,0.90,"",-4,-3.1,-1462,-33.9,-1397,-32.6,-1314,-31.6,-81925462,-49.0,-8030081,-25.0,-233019,-14.5,-733,-24.2
"C3108","5","21","44","0","2017","2","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,2924,2957,2961,76366976,3145324,149075,1993,"",0.06,0.12,0.12,0.11,0.11,0.08,0.05,0.99,"",-1,-0.8,-1168,-28.5,-1114,-27.4,-1093,-27.0,-31421986,-29.2,1852234,143.2,82105,122.6,-43,-2.1
"C3114","5","21","44","0","2017","1","N","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-5,-14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3114","5","21","44","0","2017","2","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,489,490,503,7275585,669992,47906,1133,"",0.25,0.18,0.18,0.18,0.12,0.11,0.19,0.68,"",-4,-12.1,-45,-8.4,-50,-9.3,-33,-6.2,-1013870,-12.2,33185,5.2,6305,15.2,-55,-4.6
"C3118","5","21","44","0","2017","1","N","Lubbock, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2017","2","N","Lubbock, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",-2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","21","44","0","2017","1","N","Lynchburg, VA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","21","44","0","2017","2","N","Lynchburg, VA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","21","44","0","2017","1","","Macon, GA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,448,449,453,10802789,4558844,79615,1847,"",0.46,1.11,1.10,1.10,1.20,1.16,0.98,1.09,"",-1,-11.1,20,4.7,16,3.7,25,5.8,1842132,20.6,252053,5.9,-15096,-15.9,243,15.1
"C3142","5","21","44","0","2017","2","","Macon, GA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,460,459,457,7524210,245550,4863,1262,"",0.46,1.11,1.09,1.07,1.02,0.28,0.22,0.94,"",-1,-11.1,18,4.1,14,3.1,13,2.9,263773,3.6,-8212,-3.2,-1390,-22.2,3,0.2
"C3146","5","21","44","0","2017","1","N","Madera, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2017","2","N","Madera, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2017","1","","Madison, WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,266,279,302,4247680,3491610,178433,1157,"",0.23,0.17,0.18,0.19,0.09,0.18,0.34,0.53,"",0,0.0,9,3.5,28,11.2,31,11.4,761118,21.8,647098,22.7,-24537,-12.1,124,12.0
"C3154","5","21","44","0","2017","2","","Madison, WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,335,336,356,5389582,1295675,93211,1211,"",0.23,0.21,0.21,0.21,0.15,0.26,0.52,0.70,"",0,0.0,46,15.9,37,12.4,48,15.6,823084,18.0,-44376,-3.3,-31137,-25.0,35,3.0
"C3170","5","21","44","0","2017","1","","Manchester-Nashua, NH MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,43,37,39,585161,448686,25647,1135,"",0.22,0.05,0.04,0.05,0.02,0.04,0.18,0.48,"",2,28.6,5,13.2,4,12.1,2,5.4,116087,24.7,97415,27.7,2822,12.4,133,13.3
"C3170","5","21","44","0","2017","2","","Manchester-Nashua, NH MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,46,50,54,711927,161995,9096,1095,"",0.22,0.05,0.06,0.06,0.03,0.06,0.22,0.57,"",2,28.6,7,17.9,6,13.6,-3,-5.3,43760,6.5,-39026,-19.4,-4006,-30.6,-6,-0.5
"C3174","5","21","44","0","2017","1","N","Manhattan, KS MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","21","44","0","2017","2","N","Manhattan, KS MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","21","44","0","2017","1","N","Mankato-North Mankato, MN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","21","44","0","2017","2","N","Mankato-North Mankato, MN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","21","44","0","2017","1","N","Mansfield, OH MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","21","44","0","2017","2","N","Mansfield, OH MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2017","1","N","Mayaguez, PR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2017","2","N","Mayaguez, PR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","21","44","0","2017","1","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,1228,1224,1240,26297825,9363572,641679,1644,"",1.86,1.17,1.15,1.15,1.42,1.13,2.39,1.23,"",-10,-11.6,-337,-21.5,-288,-19.0,-290,-19.0,-4794839,-15.4,-3052199,-24.6,90870,16.5,87,5.6
"C3258","5","21","44","0","2017","2","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,1291,1342,1362,26100276,2415738,157008,1508,"",1.93,1.19,1.22,1.23,1.63,0.99,1.82,1.34,"",-8,-9.3,-92,-6.7,32,2.4,95,7.5,2530135,10.7,1396225,137.0,114371,268.2,134,9.8
"C3278","5","21","44","0","2017","1","","Medford, OR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,110,109,112,1285014,1209058,39348,896,"",0.59,0.32,0.31,0.31,0.17,0.26,0.25,0.56,"",0,0.0,1,0.9,2,1.9,-4,-3.4,79917,6.6,61990,5.4,1796,4.8,58,6.9
"C3278","5","21","44","0","2017","2","","Medford, OR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,123,127,132,1550413,1427885,46290,937,"",0.58,0.33,0.34,0.35,0.23,0.49,0.39,0.67,"",0,0.0,8,7.0,11,9.5,14,11.9,198758,14.7,192801,15.6,6106,15.2,43,4.8
"C3282","5","21","44","0","2017","1","N","Memphis, TN-MS-AR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-3,-17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","21","44","0","2017","2","N","Memphis, TN-MS-AR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","21","44","0","2017","1","N","Merced, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","21","44","0","2017","2","N","Merced, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","21","44","0","2017","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,630,664,669,17562682,4380677,54534,2065,"",0.11,0.06,0.06,0.06,0.06,0.04,0.03,0.95,"",6,7.9,34,5.7,69,11.6,67,11.1,-95990,-0.5,572198,15.0,-255,-0.5,-208,-9.2
"C3310","5","21","44","0","2017","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,701,695,689,13000474,593029,7950,1439,"",0.11,0.07,0.06,0.06,0.05,0.03,0.02,0.83,"",6,7.6,95,15.7,74,11.9,63,10.1,2561929,24.5,70413,13.5,-3300,-29.3,139,10.7
"C3314","5","21","44","0","2017","1","","Michigan City-La Porte, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,15,17,18,154264,132409,2057,712,"",0.39,0.09,0.10,0.11,0.05,0.08,0.04,0.46,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","21","44","0","2017","2","","Michigan City-La Porte, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,15,17,19,179467,37404,712,812,"",0.39,0.09,0.10,0.11,0.06,0.10,0.05,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","21","44","0","2017","1","N","Midland, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","21","44","0","2017","2","N","Midland, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","2017","1","N","Midland, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",836,0,0,0,0,0,0,0,"N",44.37,0,0,0,0,0,0,0,"N",-31,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","2017","2","N","Midland, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",840,0,0,0,0,0,0,0,"N",45.20,0,0,0,0,0,0,0,"N",-19,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2017","1","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,402,404,413,5474940,4493159,98553,1036,"",0.23,0.12,0.12,0.12,0.06,0.10,0.08,0.48,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2017","2","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,441,437,462,6607926,1612143,48567,1138,"",0.23,0.13,0.12,0.13,0.08,0.14,0.11,0.67,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","21","44","0","2017","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",58,674,753,909,21348447,14657768,877118,2109,"",0.19,0.09,0.10,0.12,0.08,0.10,0.35,0.79,"",2,3.6,-100,-12.9,-39,-4.9,-2,-0.2,-2260421,-9.6,282035,2.0,71622,8.9,-91,-4.1
"C3346","5","21","44","0","2017","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,970,1034,1039,21930398,12249424,868994,1663,"",0.20,0.12,0.13,0.13,0.10,0.19,0.59,0.83,"",1,1.7,-23,-2.3,-62,-5.7,-62,-5.6,178590,0.8,-383436,-3.0,-49498,-5.4,89,5.7
"C3354","5","21","44","0","2017","1","","Missoula, MT MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,21,22,21,307649,307649,11044,1109,"",0.59,0.09,0.09,0.09,0.06,0.09,0.20,0.69,"",-1,-9.1,6,40.0,6,37.5,5,31.2,99281,47.6,99281,47.6,4084,58.7,86,8.4
"C3354","5","21","44","0","2017","2","","Missoula, MT MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,22,23,28,415263,236861,7706,1313,"",0.58,0.09,0.09,0.11,0.09,0.11,0.18,0.96,"",0,0.0,4,22.2,8,53.3,11,64.7,184711,80.1,89910,61.2,3039,65.1,249,23.4
"C3366","5","21","44","0","2017","1","","Mobile, AL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,266,264,257,7858316,2093638,24483,2304,"",0.66,0.38,0.37,0.36,0.47,0.31,0.15,1.26,"",0,0.0,-10,-3.6,-9,-3.3,3,1.2,447860,6.0,-32622,-1.5,4144,20.4,174,8.2
"C3366","5","21","44","0","2017","2","","Mobile, AL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,241,225,197,6415000,76511,1789,2233,"",0.69,0.33,0.31,0.27,0.44,0.06,0.05,1.47,"",1,4.5,-8,-3.2,-28,-11.1,-51,-20.6,-770695,-10.7,16193,26.8,784,78.0,22,1.0
"C3370","5","21","44","0","2017","1","N","Modesto, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3370","5","21","44","0","2017","2","","Modesto, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,18,20,19,199331,12104,714,807,"",0.08,0.02,0.02,0.02,0.01,0.01,0.01,0.53,"",-1,-20.0,-1,-5.3,-2,-9.1,-4,-17.4,176,0.1,-4640,-27.7,-245,-25.5,89,12.4
"C3374","5","21","44","0","2017","1","N","Monroe, LA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-4,-13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","21","44","0","2017","2","N","Monroe, LA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2017","1","N","Monroe, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2017","2","N","Monroe, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","21","44","0","2017","1","","Montgomery, AL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,175,189,195,2131081,1437636,28082,880,"",0.45,0.26,0.28,0.28,0.14,0.26,0.24,0.51,"",2,18.2,-19,-9.8,-22,-10.4,-18,-8.5,-90173,-4.1,-154354,-9.7,-13395,-32.3,51,6.2
"C3386","5","21","44","0","2017","2","","Montgomery, AL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,190,205,206,2487638,316310,10648,955,"",0.45,0.27,0.29,0.29,0.19,0.30,0.39,0.67,"",2,18.2,-28,-12.8,-21,-9.3,-13,-5.9,12085,0.5,32735,11.5,2481,30.4,93,10.8
"C3406","5","21","44","0","2017","1","","Morgantown, WV MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,639,632,612,11372975,6669805,244686,1394,"",3.36,2.46,2.40,2.30,1.57,2.95,2.69,0.66,"",6,19.4,36,6.0,39,6.6,47,8.3,2159875,23.4,904559,15.7,85498,53.7,187,15.5
"C3406","5","21","44","0","2017","2","","Morgantown, WV MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,608,600,609,10580408,917718,36155,1344,"",3.56,2.25,2.19,2.23,1.83,1.48,1.22,0.82,"",6,18.2,81,15.4,70,13.2,70,13.0,1529961,16.9,252782,38.0,18244,101.9,35,2.7
"C3410","5","21","44","0","2017","1","N","Morristown, TN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","21","44","0","2017","2","N","Morristown, TN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","21","44","0","2017","1","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,25,23,24,453839,404635,6991,1455,"",0.37,0.12,0.11,0.11,0.09,0.13,0.10,0.76,"",0,0.0,-3,-10.7,-5,-17.9,-2,-7.7,78488,20.9,67815,20.1,-1527,-17.9,399,37.8
"C3458","5","21","44","0","2017","2","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,23,24,27,437101,410811,7458,1363,"",0.38,0.11,0.11,0.12,0.10,0.21,0.15,0.87,"",0,0.0,-5,-17.9,-4,-14.3,-2,-6.9,50873,13.2,51617,14.4,-2401,-24.4,314,29.9
"C3462","5","21","44","0","2017","1","N","Muncie, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","21","44","0","2017","2","N","Muncie, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2017","1","","Muskegon, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,44,46,46,750615,435331,36947,1274,"",0.32,0.17,0.18,0.18,0.13,0.18,0.28,0.75,"",0,0.0,-4,-8.3,0,0.0,-2,-4.2,25105,3.5,-30073,-6.5,11088,42.9,95,8.1
"C3474","5","21","44","0","2017","2","","Muskegon, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,49,50,50,958115,18266,1591,1484,"",0.32,0.19,0.18,0.18,0.20,0.04,0.06,1.08,"",0,0.0,0,0.0,2,4.2,3,6.4,150338,18.6,-6828,-27.2,-206,-11.5,189,14.6
"C3482","5","21","44","0","2017","1","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,87,91,94,1129598,948510,12650,958,"",0.35,0.14,0.15,0.14,0.10,0.14,0.09,0.70,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
