"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C4546","5","21","44","0","2009","3","","Terre Haute, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,349,361,365,5920551,312973,9210,1271,"",1.09,1.07,1.13,1.12,1.20,1.69,1.75,1.09,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","21","44","0","2009","4","","Terre Haute, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,382,409,492,7856106,253125,7427,1413,"",1.17,1.19,1.27,1.52,1.48,1.63,1.95,1.12,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","21","44","0","2009","1","","Texarkana, TX-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,97,103,94,1309800,863484,22015,1028,"",0.65,0.32,0.35,0.33,0.28,0.38,0.85,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","21","44","0","2009","2","","Texarkana, TX-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,43,40,42,323245,85213,2321,597,"",0.74,0.15,0.15,0.16,0.08,0.17,0.29,0.50,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","21","44","0","2009","3","","Texarkana, TX-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,57,48,49,410931,178501,4929,616,"",0.84,0.21,0.18,0.18,0.10,0.85,1.34,0.50,"",1,12.5,-38,-40.0,-57,-54.3,-60,-55.0,-677212,-62.2,-84951,-32.2,2829,134.7,-197,-24.2
"C4550","5","21","44","0","2009","4","","Texarkana, TX-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,49,47,38,349571,64267,1282,602,"",0.84,0.18,0.18,0.14,0.07,0.37,0.47,0.43,"",2,28.6,-71,-59.2,-73,-60.8,-81,-68.1,-1283269,-78.6,-710315,-91.7,-18968,-93.7,-448,-42.7
"C4578","5","21","44","0","2009","1","N","Toledo, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","21","44","0","2009","2","","Toledo, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,240,246,272,4846528,1478712,133852,1476,"",0.27,0.17,0.18,0.20,0.20,0.64,1.94,1.13,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","21","44","0","2009","3","N","Toledo, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","21","44","0","2009","4","N","Toledo, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","21","44","0","2009","1","","Topeka, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,183,201,214,2140927,1493943,47530,826,"",0.57,0.32,0.36,0.39,0.21,0.30,0.92,0.58,"",1,9.1,57,45.2,75,59.5,75,54.0,809835,60.8,632141,73.4,26471,125.7,40,5.1
"C4582","5","21","44","0","2009","2","","Topeka, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,191,178,171,1808304,265268,8031,773,"",0.57,0.35,0.34,0.32,0.20,0.21,0.58,0.60,"",0,0.0,50,35.5,31,21.1,23,15.5,303404,20.2,-21137,-7.4,1253,18.5,-24,-3.0
"C4582","5","21","44","0","2009","3","","Topeka, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,164,165,163,1512409,184898,5471,709,"",0.62,0.32,0.32,0.32,0.18,0.28,0.74,0.56,"",1,8.3,8,5.1,4,2.5,-33,-16.8,-262979,-14.8,-276520,-59.9,-6375,-53.8,-90,-11.3
"C4582","5","21","44","0","2009","4","","Topeka, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,221,213,199,1755251,172107,4819,640,"",0.62,0.43,0.41,0.39,0.18,0.25,0.85,0.44,"",2,18.2,13,6.2,29,15.8,20,11.2,-436925,-19.9,-291825,-62.9,-7265,-60.1,-246,-27.8
"C4594","5","21","44","0","2009","1","","Trenton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,14,240664,227372,3629,1234,"",0.08,0.01,0.01,0.01,0.01,0.01,0.02,0.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4594","5","21","44","0","2009","2","","Trenton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,12,236344,131637,2400,1515,"",0.08,0.01,0.01,0.01,0.01,0.03,0.03,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4594","5","21","44","0","2009","3","","Trenton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,14,246379,43937,1037,1421,"",0.08,0.01,0.01,0.01,0.01,0.02,0.02,0.73,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4594","5","21","44","0","2009","4","","Trenton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,13,14,14,267738,39966,977,1507,"",0.08,0.01,0.01,0.01,0.01,0.02,0.03,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4606","5","21","44","0","2009","1","","Tucson, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,1803,1751,1728,27501066,13553560,167835,1202,"",0.30,0.93,0.93,0.94,0.76,0.96,1.47,0.82,"",-3,-12.5,-91,-4.8,-144,-7.6,-155,-8.2,-6261871,-18.5,-276150,-2.0,-24394,-12.7,-172,-12.5
"C4606","5","21","44","0","2009","2","","Tucson, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,1728,1733,1729,24961861,258176,3491,1110,"",0.29,0.97,1.00,1.03,0.81,0.13,0.15,0.81,"",-4,-16.7,-189,-9.9,-210,-10.8,-226,-11.6,-3655646,-12.8,-754597,-74.5,-11466,-76.7,-26,-2.3
"C4606","5","21","44","0","2009","3","","Tucson, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,1727,1743,1747,25986493,276226,3524,1149,"",0.30,1.04,1.02,1.03,0.86,0.31,0.30,0.84,"",-4,-16.7,-252,-12.7,-256,-12.8,-254,-12.7,-5547539,-17.6,-674709,-71.0,-10254,-74.4,-68,-5.6
"C4606","5","21","44","0","2009","4","","Tucson, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,1745,1742,1754,28727180,367774,4811,1265,"",0.31,1.04,1.03,1.04,0.84,0.44,0.49,0.81,"",-2,-8.7,-181,-9.4,-186,-9.6,-162,-8.5,-2655020,-8.5,-344130,-48.3,-5336,-52.6,10,0.8
"C4614","5","21","44","0","2009","1","","Tulsa, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",592,7252,7100,6944,152987007,81530538,478916,1658,"",6.83,3.29,3.30,3.29,3.56,3.02,3.97,1.08,"N",30,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","21","44","0","2009","2","","Tulsa, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",592,6762,6625,6726,116541106,16798260,124517,1337,"",6.85,3.33,3.32,3.41,3.32,2.43,2.71,0.99,"N",16,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","21","44","0","2009","3","N","Tulsa, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",594,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",10,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","21","44","0","2009","4","N","Tulsa, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",605,0,0,0,0,0,0,0,"N",6.96,0,0,0,0,0,0,0,"N",10,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","21","44","0","2009","1","N","Tuscaloosa, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","21","44","0","2009","2","N","Tuscaloosa, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","21","44","0","2009","3","N","Tuscaloosa, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","21","44","0","2009","4","N","Tuscaloosa, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4634","5","21","44","0","2009","1","","Tyler, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,2006,1899,1759,34483043,14508542,119492,1405,"",8.17,4.05,3.91,3.71,3.83,3.53,3.34,0.99,"",3,2.0,78,4.0,-19,-1.0,-173,-9.0,-5391433,-13.5,-1638716,-10.1,-15470,-11.5,-188,-11.8
"C4634","5","21","44","0","2009","2","","Tyler, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",154,1539,1496,1458,25375275,1393247,13273,1303,"",8.44,3.35,3.32,3.25,3.30,1.71,1.66,1.00,"",4,2.7,-415,-21.2,-488,-24.6,-562,-27.8,-12698565,-33.4,-2281828,-62.1,-21980,-62.3,-172,-11.7
"C4634","5","21","44","0","2009","3","","Tyler, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",154,1425,1413,1384,26128254,782142,7459,1428,"",8.44,3.19,3.20,3.14,3.37,2.13,1.86,1.06,"",0,0.0,-627,-30.6,-668,-32.1,-706,-33.8,-13894621,-34.7,-2629080,-77.1,-24605,-76.7,-56,-3.8
"C4634","5","21","44","0","2009","4","","Tyler, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,1409,1403,1464,30387194,1035114,8965,1640,"",8.53,3.21,3.18,3.29,3.46,3.25,2.89,1.07,"",7,4.7,-577,-29.1,-593,-29.7,-452,-23.6,-14037650,-31.6,-1650093,-61.5,-14670,-62.1,-98,-5.6
"C4654","5","21","44","0","2009","1","","Utica-Rome, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,151,146,151,631641,447904,36518,325,"",0.79,0.23,0.23,0.24,0.06,0.12,0.45,0.25,"",0,0.0,50,49.5,38,35.2,40,36.0,-357761,-36.2,-145564,-24.5,-9206,-20.1,-389,-54.5
"C4654","5","21","44","0","2009","2","","Utica-Rome, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,189,194,196,1783313,742125,69766,711,"",0.79,0.30,0.31,0.31,0.18,0.98,2.68,0.58,"",0,0.0,-18,-8.7,-18,-8.5,-17,-8.0,-239939,-11.9,-12305,-1.6,611,0.9,-28,-3.8
"C4654","5","21","44","0","2009","3","","Utica-Rome, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,196,196,202,2596338,179470,16581,1009,"",0.75,0.32,0.32,0.33,0.27,0.54,1.23,0.84,"",-1,-5.6,-11,-5.3,-11,-5.3,-7,-3.3,-48198,-1.8,25595,16.6,2694,19.4,29,3.0
"C4654","5","21","44","0","2009","4","","Utica-Rome, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,176,172,150,1720576,53753,4228,797,"",0.71,0.29,0.28,0.25,0.16,0.22,0.57,0.58,"",-2,-11.1,-22,-11.1,0,0.0,-18,-10.7,77091,4.7,5616,11.7,171,4.2,92,13.0
"C4666","5","21","44","0","2009","1","N","Valdosta, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","21","44","0","2009","2","N","Valdosta, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","21","44","0","2009","3","N","Valdosta, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","21","44","0","2009","4","N","Valdosta, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4670","5","21","44","0","2009","1","","Vallejo-Fairfield, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,340,254,258,4119739,1861572,110365,1116,"",0.24,0.52,0.40,0.41,0.25,0.42,0.91,0.56,"",1,14.3,87,34.4,-29,-10.2,-37,-12.5,-419147,-9.2,-187459,-9.1,-11905,-9.7,-144,-11.4
"C4670","5","21","44","0","2009","2","","Vallejo-Fairfield, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,275,310,301,4065814,312326,18393,1059,"",0.23,0.45,0.51,0.50,0.33,0.44,0.65,0.68,"",1,14.3,-20,-6.8,6,2.0,-3,-1.0,-556250,-12.0,7362,2.4,305,1.7,-122,-10.3
"C4670","5","21","44","0","2009","3","","Vallejo-Fairfield, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,274,265,264,4519448,80800,4828,1299,"",0.23,0.45,0.44,0.45,0.38,0.24,0.33,0.84,"",1,14.3,-41,-13.0,-52,-16.4,-48,-15.4,-721211,-13.8,-173846,-68.3,-10654,-68.8,18,1.4
"C4670","5","21","44","0","2009","4","","Vallejo-Fairfield, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,290,303,271,4524181,202319,12116,1208,"",0.23,0.49,0.52,0.47,0.34,0.75,1.16,0.70,"",1,14.3,-18,-5.8,-14,-4.4,-19,-6.6,-5837490,-56.3,48926,31.9,2800,30.1,-1405,-53.8
"C4694","5","21","44","0","2009","1","N","Vero Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4694","5","21","44","0","2009","2","N","Vero Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4694","5","21","44","0","2009","3","N","Vero Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4694","5","21","44","0","2009","4","N","Vero Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","21","44","0","2009","1","N","Victoria, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,0,"N",2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","21","44","0","2009","2","N","Victoria, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",96,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","21","44","0","2009","3","N","Victoria, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0,"N",-8,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","21","44","0","2009","4","N","Victoria, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",8.87,0,0,0,0,0,0,0,"N",-9,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4722","5","21","44","0","2009","1","","Vineland-Bridgeton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,156,153,153,1740338,1706973,35534,869,"",0.61,0.50,0.50,0.50,0.29,0.49,0.72,0.58,"",-2,-22.2,-6,-3.7,-6,-3.8,-6,-3.8,-188397,-9.8,-191943,-10.1,-12938,-26.7,-58,-6.3
"C4722","5","21","44","0","2009","2","","Vineland-Bridgeton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,160,159,164,1835923,1610352,36123,877,"",0.60,0.53,0.53,0.54,0.33,0.98,1.02,0.62,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4722","5","21","44","0","2009","3","","Vineland-Bridgeton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,159,159,156,1806397,977353,28916,879,"",0.51,0.56,0.56,0.52,0.34,1.06,1.07,0.63,"",-1,-14.3,-2,-1.2,0,0.0,-5,-3.1,-72400,-3.9,313377,47.2,13674,89.7,-22,-2.4
"C4722","5","21","44","0","2009","4","","Vineland-Bridgeton, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,155,154,160,1946527,292158,9279,958,"",0.51,0.53,0.53,0.55,0.31,0.45,0.57,0.59,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4726","5","21","44","0","2009","1","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,111,109,111,969016,677385,10117,676,"",0.10,0.03,0.03,0.03,0.01,0.02,0.04,0.46,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4726","5","21","44","0","2009","2","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,112,110,112,1046909,285657,5389,723,"",0.09,0.03,0.03,0.03,0.02,0.06,0.09,0.53,"",-4,-23.5,2,1.8,-18,-14.1,-14,-11.1,-275006,-20.8,-34424,-10.8,1873,53.3,-115,-13.7
"C4726","5","21","44","0","2009","3","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,112,112,113,1097571,193679,3323,752,"",0.09,0.03,0.03,0.03,0.02,0.08,0.10,0.56,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4726","5","21","44","0","2009","4","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,108,104,113,1197468,102921,1634,850,"",0.10,0.03,0.03,0.03,0.02,0.05,0.07,0.55,"",-1,-6.7,-7,-6.1,-12,-10.3,4,3.7,-126051,-9.5,-9513,-8.5,632,63.1,-48,-5.3
"C4730","5","21","44","0","2009","1","","Visalia-Porterville, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,36,33,39,372011,238667,12006,795,"",0.15,0.05,0.04,0.06,0.03,0.05,0.08,0.67,"",1,25.0,-1,-2.7,-1,-2.9,6,18.2,-77528,-17.2,-1149,-0.5,-31,-0.3,-202,-20.3
"C4730","5","21","44","0","2009","2","","Visalia-Porterville, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,40,39,38,417905,37253,1715,824,"",0.15,0.06,0.05,0.05,0.04,0.03,0.03,0.76,"",1,25.0,5,14.3,5,14.7,4,11.8,-11240,-2.6,24221,185.9,1075,168.0,-137,-14.3
"C4730","5","21","44","0","2009","3","","Visalia-Porterville, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,36,35,35,416267,12349,558,906,"",0.15,0.05,0.05,0.05,0.04,0.02,0.02,0.82,"",1,25.0,-6,-14.3,-9,-20.5,-12,-25.5,-62096,-13.0,-16805,-57.6,-496,-47.1,76,9.2
"C4730","5","21","44","0","2009","4","","Visalia-Porterville, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,36,35,36,694966,5575,223,1499,"",0.15,0.05,0.05,0.05,0.06,0.01,0.01,1.19,"",1,25.0,-11,-23.4,-8,-18.6,-1,-2.7,163378,30.7,-22339,-80.0,-749,-77.1,533,55.2
"C4738","5","21","44","0","2009","1","","Waco, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,172,157,156,1637916,1175459,6391,779,"",0.53,0.32,0.30,0.30,0.17,0.27,0.20,0.57,"",3,50.0,-8,-4.4,-23,-12.8,-27,-14.8,-193374,-10.6,-208800,-15.1,1532,31.5,1,0.1
"C4738","5","21","44","0","2009","2","","Waco, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,156,158,164,1507408,277102,958,728,"",0.53,0.31,0.32,0.33,0.19,0.33,0.11,0.60,"",3,50.0,-27,-14.8,-26,-14.1,-19,-10.4,-254568,-14.4,-31298,-10.1,253,35.9,-11,-1.5
