"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C1270","5","55","44","0","2006","3","","Barnstable Town, MA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,715,720,687,10090150,2729398,86603,1097,"",0.52,0.50,0.51,0.53,0.44,0.66,0.51,0.85,"",-2,-7.4,24,3.5,41,6.0,13,1.9,535253,5.6,-166918,-5.8,-3554,-3.9,18,1.7
"C1270","5","55","44","0","2006","4","","Barnstable Town, MA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,678,669,668,9860959,1732504,50055,1129,"",0.52,0.55,0.57,0.58,0.42,0.74,0.68,0.75,"",-1,-3.8,-10,-1.5,-10,-1.5,-30,-4.3,318535,3.3,-387238,-18.3,-10435,-17.3,63,5.9
"C1294","5","55","44","0","2006","1","","Baton Rouge, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,3868,3880,3900,61557714,29348362,339091,1220,"",1.04,0.82,0.82,0.82,0.59,0.77,0.61,0.72,"",2,1.9,-100,-2.5,-98,-2.5,-129,-3.2,6959716,12.7,-53322,-0.2,9596,2.9,168,16.0
"C1294","5","55","44","0","2006","2","","Baton Rouge, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",105,3911,3867,3896,56037313,5799009,76998,1108,"",1.01,0.83,0.82,0.83,0.65,0.70,0.64,0.78,"",-2,-1.9,-120,-3.0,-67,-1.7,-20,-0.5,7406105,15.2,175085,3.1,842,1.1,163,17.2
"C1294","5","55","44","0","2006","3","","Baton Rouge, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",106,3892,3876,3864,58449885,4181924,56530,1160,"",1.01,0.84,0.82,0.82,0.72,0.79,0.70,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","55","44","0","2006","4","","Baton Rouge, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,3929,3957,4015,61773170,4101517,67202,1198,"",1.03,0.84,0.84,0.84,0.66,0.82,0.80,0.79,"N",3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","55","44","0","2006","1","","Battle Creek, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,812,774,763,36047163,8186191,527799,3541,"",0.49,1.05,1.00,0.98,1.86,1.14,1.80,1.84,"",-1,-12.5,52,6.8,-4,-0.5,-21,-2.7,-665514,-1.8,286508,3.6,46206,9.6,-108,-3.0
"C1298","5","55","44","0","2006","2","","Battle Creek, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,750,744,754,16921982,692626,40662,1737,"",0.49,0.97,0.95,0.96,1.15,0.41,0.60,1.19,"",0,0.0,-28,-3.6,-25,-3.3,-33,-4.2,1237450,7.9,-168372,-19.6,-4548,-10.1,186,12.0
"C1298","5","55","44","0","2006","3","","Battle Creek, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,737,741,738,17205442,309146,17803,1792,"",0.49,0.95,0.96,0.96,1.21,0.34,0.46,1.27,"",0,0.0,-22,-2.9,-27,-3.5,-22,-2.9,-1198561,-6.5,-15505,-4.8,-203,-1.1,-65,-3.5
"C1298","5","55","44","0","2006","4","","Battle Creek, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,824,815,812,18402767,236215,11307,1733,"",0.48,1.08,1.07,1.06,1.21,0.37,0.49,1.13,"",1,16.7,67,8.9,62,8.2,56,7.4,1608555,9.6,-7916,-3.2,-741,-6.2,23,1.3
"C1302","5","55","44","0","2006","1","","Bay City, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,99,96,98,1055684,776641,36175,831,"",0.47,0.20,0.20,0.20,0.10,0.19,0.22,0.49,"",-1,-14.3,-6,-5.7,-9,-8.6,-8,-7.5,-109798,-9.4,-49197,-6.0,849,2.4,-20,-2.4
"C1302","5","55","44","0","2006","2","","Bay City, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,98,98,96,987090,205652,7493,780,"",0.47,0.20,0.20,0.19,0.12,0.19,0.18,0.59,"",-1,-14.3,-7,-6.7,-9,-8.4,-11,-10.3,-136025,-12.1,-18262,-8.2,-554,-6.9,-32,-3.9
"C1302","5","55","44","0","2006","3","","Bay City, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,98,94,96,1068436,113095,3599,856,"",0.47,0.20,0.19,0.19,0.13,0.20,0.16,0.69,"",-1,-14.3,-5,-4.9,-10,-9.6,-9,-8.6,-116297,-9.8,9369,9.0,742,26.0,-20,-2.3
"C1302","5","55","44","0","2006","4","","Bay City, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,95,97,96,1200367,88898,2733,962,"",0.47,0.19,0.20,0.20,0.13,0.20,0.17,0.69,"",-1,-14.3,-6,-5.9,-1,-1.0,0,0.0,111605,10.3,21018,31.0,809,42.0,110,12.9
"C1314","5","55","44","0","2006","1","","Beaumont-Port Arthur, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,603,621,622,8663910,5977147,176536,1083,"",0.78,0.29,0.30,0.30,0.18,0.29,0.31,0.61,"",-1,-3.0,15,2.6,24,4.0,25,4.2,1857454,27.3,1263040,26.8,75968,75.5,202,22.9
"C1314","5","55","44","0","2006","2","","Beaumont-Port Arthur, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,640,638,677,10064011,2693938,107107,1188,"",0.79,0.31,0.31,0.33,0.26,0.51,0.84,0.83,"",0,0.0,32,5.3,51,8.7,66,10.8,3010473,42.7,763239,39.5,71121,197.6,287,31.9
"C1314","5","55","44","0","2006","3","","Beaumont-Port Arthur, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,659,635,631,45059847,1344565,53833,5402,"",0.79,0.32,0.31,0.30,1.15,0.42,0.68,3.71,"",0,0.0,59,9.8,28,4.6,18,2.9,36874520,450.5,121745,10.0,14678,37.5,4364,420.4
"C1314","5","55","44","0","2006","4","","Beaumont-Port Arthur, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,617,613,614,10977964,920556,28474,1374,"",0.79,0.30,0.29,0.29,0.25,0.33,0.38,0.86,"",0,0.0,57,10.2,18,3.0,18,3.0,2971698,37.1,-134980,-12.8,-20342,-41.7,319,30.2
"C1338","5","55","44","0","2006","1","","Bellingham, WA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,495,495,498,6263897,5830448,82203,971,"",0.62,0.47,0.47,0.47,0.31,0.47,0.31,0.65,"",2,10.5,5,1.0,6,1.2,11,2.3,755017,13.7,699247,13.6,-10596,-11.4,104,12.0
"C1338","5","55","44","0","2006","2","","Bellingham, WA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,501,505,511,6286336,4824136,66863,956,"",0.61,0.47,0.48,0.47,0.37,0.63,0.42,0.78,"",1,5.0,5,1.0,13,2.6,2,0.4,149093,2.4,75516,1.6,-14282,-17.6,10,1.1
"C1338","5","55","44","0","2006","3","","Bellingham, WA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,507,512,507,6737151,4587086,65318,1019,"",0.59,0.45,0.47,0.48,0.39,0.78,0.55,0.83,"",1,5.0,9,1.8,14,2.8,13,2.6,98115,1.5,-29608,-0.6,-12377,-15.9,-9,-0.9
"C1338","5","55","44","0","2006","4","","Bellingham, WA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,505,501,519,6361703,3025021,43851,963,"",0.62,0.47,0.47,0.49,0.36,0.73,0.54,0.75,"",2,10.0,4,0.8,4,0.8,15,3.0,-20670,-0.3,-95587,-3.1,-8974,-17.0,-18,-1.8
"C1346","5","55","44","0","2006","1","","Bend-Redmond, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,249,250,254,4411449,3520342,74898,1352,"",1.06,0.29,0.29,0.29,0.26,0.33,0.33,0.91,"",3,9.1,-1,-0.4,5,2.0,4,1.6,92138,2.1,-23008,-0.6,-3050,-3.9,14,1.0
"C1346","5","55","44","0","2006","2","","Bend-Redmond, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,255,255,263,3493776,2037630,45815,1043,"",1.02,0.29,0.28,0.28,0.23,0.30,0.33,0.82,"",4,12.9,13,5.4,10,4.1,7,2.7,-133165,-3.7,-152614,-7.0,-4100,-8.2,-83,-7.4
"C1346","5","55","44","0","2006","3","","Bend-Redmond, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,251,241,242,3615461,1517898,34062,1137,"",0.97,0.27,0.26,0.26,0.24,0.29,0.32,0.92,"",0,0.0,-11,-4.2,-44,-15.4,-44,-15.4,-536747,-12.9,-125391,-7.6,-4325,-11.3,-13,-1.1
"C1346","5","55","44","0","2006","4","","Bend-Redmond, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,226,228,231,3261473,1091076,24522,1099,"",0.90,0.25,0.25,0.25,0.21,0.30,0.32,0.82,"",-2,-5.9,-55,-19.6,-57,-20.0,-62,-21.2,-687690,-17.4,-197476,-15.3,-7534,-23.5,38,3.6
"C1374","5","55","44","0","2006","1","N","Billings, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-4,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","55","44","0","2006","2","N","Billings, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","55","44","0","2006","3","N","Billings, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","55","44","0","2006","4","N","Billings, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","55","44","0","2006","1","","Binghamton, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,790,782,977,13466855,5623050,305696,1219,"",1.40,0.55,0.54,0.68,0.45,0.54,0.83,0.76,"",0,0.0,46,6.2,48,6.5,236,31.8,2074407,18.2,651402,13.1,60730,24.8,34,2.9
"C1378","5","55","44","0","2006","2","","Binghamton, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,738,744,753,9680618,1651657,71585,1000,"",1.36,0.51,0.51,0.51,0.38,0.63,0.76,0.75,"",0,0.0,-4,-0.5,-2,-0.3,-7,-0.9,995077,11.5,185313,12.6,18827,35.7,108,12.1
"C1378","5","55","44","0","2006","3","","Binghamton, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,715,714,743,8302374,790856,27042,882,"",1.30,0.51,0.51,0.51,0.35,0.56,0.51,0.68,"",-2,-5.3,12,1.7,2,0.3,-8,-1.1,-591106,-6.6,45508,6.1,3631,15.5,-66,-7.0
"C1378","5","55","44","0","2006","4","","Binghamton, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,746,750,748,14011676,794131,33404,1441,"",1.26,0.51,0.51,0.51,0.53,0.73,0.88,1.04,"",-2,-5.4,-9,-1.2,-16,-2.1,-32,-4.1,4133818,41.8,137804,21.0,4516,15.6,450,45.4
"C1382","5","55","44","0","2006","1","","Birmingham-Hoover, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",232,7821,7861,8060,173163835,68619391,844206,1683,"",1.62,1.19,1.19,1.22,1.05,1.06,0.96,0.88,"N",19,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","55","44","0","2006","2","","Birmingham-Hoover, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",231,7721,7765,7911,128632232,16489461,206723,1269,"",1.60,1.18,1.19,1.20,1.00,1.23,1.20,0.84,"N",16,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","55","44","0","2006","3","","Birmingham-Hoover, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",232,7943,7952,7907,147029465,11050293,124465,1426,"",1.59,1.19,1.20,1.20,1.16,1.45,1.25,0.97,"N",14,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","55","44","0","2006","4","","Birmingham-Hoover, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,7825,7788,7824,153234665,8591275,102964,1509,"",1.59,1.19,1.18,1.18,1.09,1.31,1.12,0.92,"",17,7.8,629,8.7,646,9.0,710,10.0,15751469,11.5,-1037139,-10.8,-58364,-36.2,30,2.0
"C1390","5","55","44","0","2006","1","N","Bismarck, ND MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","55","44","0","2006","2","","Bismarck, ND MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,1246,1249,1264,19710332,5341674,65213,1210,"",1.47,1.65,1.64,1.63,1.57,1.41,1.37,0.96,"N",8,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","55","44","0","2006","3","","Bismarck, ND MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,1277,1280,1310,20025754,1927941,24431,1195,"",1.39,1.64,1.66,1.72,1.74,0.87,0.80,1.04,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","55","44","0","2006","4","N","Bismarck, ND MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","55","44","0","2006","1","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,446,457,447,6662841,3291907,39025,1139,"",0.98,0.52,0.52,0.51,0.38,0.44,0.20,0.73,"",2,13.3,19,4.4,14,3.2,11,2.5,948783,16.6,173232,5.6,-1317,-3.3,129,12.8
"C1398","5","55","44","0","2006","2","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,455,459,453,4943345,1038493,13713,835,"",1.08,0.52,0.52,0.52,0.33,0.60,0.41,0.64,"",4,26.7,5,1.1,9,2.0,18,4.1,198066,4.2,6242,0.6,-122,-0.9,15,1.8
"C1398","5","55","44","0","2006","3","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,458,460,454,5072285,608484,7239,853,"",1.07,0.52,0.54,0.52,0.36,0.71,0.50,0.68,"",4,26.7,18,4.1,24,5.5,8,1.8,-116003,-2.2,101064,19.9,-155,-2.1,-53,-5.8
"C1398","5","55","44","0","2006","4","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,460,458,451,5724147,425500,5909,965,"",1.06,0.53,0.53,0.51,0.38,0.60,0.47,0.72,"",4,26.7,12,2.7,6,1.3,7,1.6,194611,3.5,38455,9.9,184,3.2,16,1.7
"C1402","5","55","44","0","2006","1","N","Bloomington, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","55","44","0","2006","2","N","Bloomington, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","55","44","0","2006","3","N","Bloomington, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","55","44","0","2006","4","N","Bloomington, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1406","5","55","44","0","2006","1","N","Bloomington-Normal, IL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1406","5","55","44","0","2006","2","N","Bloomington-Normal, IL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1406","5","55","44","0","2006","3","N","Bloomington-Normal, IL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1406","5","55","44","0","2006","4","N","Bloomington-Normal, IL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","55","44","0","2006","1","","Boise City, ID MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,5749,5853,5782,115879162,95099299,874041,1538,"",1.07,1.64,1.66,1.62,1.55,2.02,1.41,0.94,"N",9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","55","44","0","2006","2","","Boise City, ID MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",115,5774,5733,5783,150646313,55599824,575103,2011,"",1.09,1.62,1.59,1.58,2.27,2.05,1.61,1.42,"",13,12.7,157,2.8,94,1.7,37,0.6,54737768,57.1,387074,0.7,38604,7.2,709,54.5
"C1426","5","55","44","0","2006","3","","Boise City, ID MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",114,5773,5752,5772,105254513,36616470,404910,1404,"",1.07,1.55,1.55,1.58,1.66,1.93,1.56,1.06,"",11,10.7,5,0.1,-45,-0.8,-66,-1.1,11115287,11.8,198377,0.5,30655,8.2,156,12.5
"C1426","5","55","44","0","2006","4","","Boise City, ID MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",119,5784,5723,5721,158697137,24771337,272843,2126,"",1.10,1.59,1.58,1.57,2.21,1.77,1.39,1.40,"N",13,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","55","44","0","2006","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",796,49844,49880,49948,1356579155,604977983,22767842,2092,"",1.12,1.60,1.61,1.61,1.23,1.37,1.30,0.77,"",-24,-2.9,-2955,-5.6,-2475,-4.7,-2356,-4.5,119882917,9.7,74791,0.0,-842979,-3.6,280,15.5
"C1446","5","55","44","0","2006","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",796,50157,50256,50811,1193479366,187420260,6745351,1821,"",1.10,1.61,1.61,1.60,1.40,1.55,1.69,0.87,"",-23,-2.8,-2587,-4.9,-2483,-4.7,-2596,-4.9,89398720,8.1,-20103786,-9.7,-835705,-11.0,217,13.5
"C1446","5","55","44","0","2006","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",800,48828,48813,48529,1015118069,96906741,3277057,1603,"",1.11,1.55,1.56,1.55,1.26,1.41,1.57,0.81,"",-12,-1.5,-3832,-7.3,-3544,-6.8,-4163,-7.9,-80326463,-7.3,-9747358,-9.1,-427425,-11.5,0,0.0
"C1446","5","55","44","0","2006","4","","Boston-Cambridge-Newton, MA-NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",802,48936,49187,49742,1422645241,87914660,2926409,2220,"",1.11,1.56,1.56,1.57,1.48,1.47,1.73,0.95,"",0,0.0,-4245,-8.0,-4149,-7.8,-3586,-6.7,229358978,19.2,7644039,9.5,196021,7.2,497,28.8
"C1450","5","55","44","0","2006","1","","Boulder, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,1416,1408,1404,31103984,14867847,382229,1698,"",1.71,0.69,0.68,0.68,0.49,0.63,0.72,0.72,"",28,34.1,-134,-8.6,-151,-9.7,-150,-9.7,-3274706,-9.5,-1153208,-7.2,-76414,-16.7,-3,-0.2
"C1450","5","55","44","0","2006","2","","Boulder, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,1423,1440,1453,29971226,5065515,100612,1603,"",1.72,0.69,0.69,0.69,0.57,0.99,1.05,0.83,"",22,24.2,-140,-9.0,-136,-8.6,-143,-9.0,-3746356,-11.1,-485700,-8.7,-20662,-17.0,-40,-2.4
