"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49003","3","51","74","0","2017","2","","Box Elder County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,39,39,131995,0,0,256,"",5.74,2.23,2.11,2.09,1.30,0.00,0.00,0.60,"",0,0.0,-1,-2.4,-2,-4.9,-7,-15.2,9953,8.2,0,0.0,0,0.0,38,17.4
"49003","5","51","74","0","2017","1","","Box Elder County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,94,97,503730,501162,1772,412,"",0.46,0.23,0.24,0.25,0.07,0.10,0.07,0.29,"",2,25.0,-1,-1.1,9,10.6,8,9.0,70118,16.2,77311,18.2,17,1.0,36,9.6
"49003","5","51","74","0","2017","2","","Box Elder County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,95,96,471231,454104,1560,378,"",0.41,0.25,0.24,0.24,0.07,0.18,0.11,0.29,"",1,12.5,8,9.0,5,5.6,2,2.1,22494,5.0,29706,7.0,-85,-5.2,-1,-0.3
"49005","3","51","74","0","2017","1","","Cache County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,44,44,253571,0,0,443,"",2.15,0.90,0.91,0.90,1.08,0.00,0.00,1.20,"",1,33.3,3,7.3,3,7.3,3,7.3,42180,20.0,0,0.0,0,0.0,46,11.6
"49005","3","51","74","0","2017","2","","Cache County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,46,47,244751,0,0,409,"",2.15,0.91,0.93,0.95,0.93,0.00,0.00,0.99,"",1,33.3,3,7.1,3,7.0,5,11.9,658,0.3,0,0.0,0,0.0,-35,-7.9
"49005","5","51","74","0","2017","1","","Cache County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",54,576,570,567,5666616,5426277,24382,763,"",0.93,0.55,0.54,0.54,0.31,0.52,0.44,0.57,"",-2,-3.6,-102,-15.0,-107,-15.8,-115,-16.9,-416736,-6.9,-491859,-8.3,-7991,-24.7,74,10.7
"49005","5","51","74","0","2017","2","","Cache County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",57,578,574,579,6154339,3956862,16923,820,"",0.97,0.55,0.54,0.55,0.36,0.67,0.55,0.65,"",0,0.0,-105,-15.4,-141,-19.7,-122,-17.4,-160343,-2.5,-695773,-15.0,-8182,-32.6,126,18.2
"49007","3","51","74","0","2017","1","N","Carbon County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","3","51","74","0","2017","2","N","Carbon County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","51","74","0","2017","1","","Carbon County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,66,65,283490,283490,2699,341,"",0.61,0.40,0.42,0.42,0.09,0.14,0.17,0.22,"",0,0.0,-1,-1.6,1,1.5,3,4.8,8252,3.0,8252,3.0,1116,70.5,5,1.5
"49007","5","51","74","0","2017","2","","Carbon County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,64,65,63,291101,289123,2653,350,"",0.59,0.41,0.41,0.40,0.10,0.32,0.37,0.26,"",0,0.0,6,10.3,5,8.3,4,6.8,5707,2.0,6010,2.1,773,41.1,-22,-5.9
"49011","1","51","74","0","2017","1","","Davis County, Utah","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,4,4,15190,0,0,270,"",9.62,0.88,0.70,0.70,0.17,0.00,0.00,0.23,"",0,0.0,2,66.7,1,33.3,1,33.3,1147,8.2,0,0.0,0,0.0,-90,-25.0
"49011","1","51","74","0","2017","2","","Davis County, Utah","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,3,13235,0,0,305,"",9.60,0.70,0.52,0.52,0.16,0.00,0.00,0.27,"",0,0.0,-1,-20.0,-1,-25.0,-1,-25.0,-3917,-22.8,0,0.0,0,0.0,1,0.3
"49011","3","51","74","0","2017","1","","Davis County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,152,149,152,814733,0,0,415,"",1.64,1.36,1.33,1.35,1.23,0.00,0.00,0.91,"",0,0.0,-1,-0.7,0,0.0,1,0.7,149497,22.5,0,0.0,0,0.0,76,22.4
"49011","3","51","74","0","2017","2","","Davis County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,154,153,153,722199,0,0,362,"",1.63,1.34,1.33,1.31,0.96,0.00,0.00,0.72,"",0,0.0,2,1.3,6,4.1,3,2.0,-63699,-8.1,0,0.0,0,0.0,-42,-10.4
"49011","5","51","74","0","2017","1","","Davis County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1177,1172,1149,14171238,12297447,73550,935,"",1.09,0.49,0.48,0.47,0.27,0.42,0.38,0.57,"",4,2.9,7,0.6,24,2.1,18,1.6,2391135,20.3,1384580,12.7,1660,2.3,147,18.7
"49011","5","51","74","0","2017","2","","Davis County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1169,1187,1231,13169256,8124318,44304,847,"",1.08,0.48,0.48,0.50,0.27,0.56,0.46,0.55,"",2,1.4,28,2.5,1,0.1,46,3.9,1260138,10.6,273604,3.5,-7809,-15.0,64,8.2
"49013","3","51","74","0","2017","1","N","Duchesne County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","3","51","74","0","2017","2","N","Duchesne County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","51","74","0","2017","1","N","Duchesne County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","51","74","0","2017","2","N","Duchesne County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","3","51","74","0","2017","1","","Emery County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,23,23,106214,0,0,360,"",65.85,8.41,8.81,8.64,6.92,0.00,0.00,0.80,"",0,0.0,-2,-8.3,-1,-4.2,-1,-4.2,15455,17.0,0,0.0,0,0.0,69,23.7
"49015","3","51","74","0","2017","2","","Emery County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,22,23,93969,0,0,319,"",65.07,8.41,7.84,7.91,5.51,0.00,0.00,0.68,"",0,0.0,0,0.0,-1,-4.3,0,0.0,-14046,-13.0,0,0.0,0,0.0,-42,-11.6
"49015","5","51","74","0","2017","1","N","Emery County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","51","74","0","2017","2","N","Emery County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","2","51","74","0","2017","1","-","Garfield County, Utah","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","2","51","74","0","2017","2","N","Garfield County, Utah","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",125.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","3","51","74","0","2017","1","N","Garfield County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","3","51","74","0","2017","2","N","Garfield County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","51","74","0","2017","1","N","Garfield County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","51","74","0","2017","2","N","Garfield County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","3","51","74","0","2017","1","N","Grand County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","3","51","74","0","2017","2","N","Grand County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","51","74","0","2017","1","","Grand County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,44,43,320284,318481,1413,556,"",1.02,0.55,0.48,0.40,0.22,0.35,0.14,0.46,"",0,0.0,1,2.2,0,0.0,-1,-2.3,39376,14.0,44598,16.3,126,9.8,69,14.2
"49019","5","51","74","0","2017","2","","Grand County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,45,44,300890,287312,1208,526,"",0.98,0.38,0.38,0.36,0.18,0.42,0.12,0.48,"",0,0.0,-1,-2.3,1,2.3,-2,-4.3,20374,7.3,19935,7.5,-32,-2.6,43,8.9
"49021","3","51","74","0","2017","1","","Iron County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,16,16,83377,59317,237,409,"",3.77,0.96,1.02,1.02,1.22,6.35,12.55,1.22,"",0,0.0,-1,-6.2,-1,-5.9,0,0.0,53990,183.7,50555,577.0,193,438.6,271,196.4
"49021","3","51","74","0","2017","2","","Iron County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,15,90487,66670,267,444,"",3.75,1.02,1.03,0.98,1.19,4.97,10.93,1.18,"",0,0.0,-1,-5.9,-1,-5.9,-2,-11.8,6551,7.8,9268,16.1,-20,-7.0,64,16.8
"49021","5","51","74","0","2017","1","","Iron County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,111,115,112,886118,764266,7457,605,"",0.56,0.33,0.34,0.33,0.17,0.26,0.42,0.49,"",1,7.7,-2,-1.8,35,43.8,31,38.3,349251,65.1,255636,50.3,3009,67.6,153,33.8
"49021","5","51","74","0","2017","2","","Iron County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,111,112,111,857563,623204,6176,593,"",0.55,0.33,0.34,0.34,0.17,0.37,0.66,0.51,"",2,16.7,21,23.3,21,23.1,18,19.4,354717,70.5,216044,53.1,2658,75.6,169,39.9
"49023","3","51","74","0","2017","1","N","Juab County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","3","51","74","0","2017","2","N","Juab County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","51","74","0","2017","1","N","Juab County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","51","74","0","2017","2","","Juab County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,15,15,46445,46445,93,244,"",0.66,0.21,0.22,0.22,0.05,0.14,0.05,0.21,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","3","51","74","0","2017","1","N","Kane County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","3","51","74","0","2017","2","N","Kane County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","51","74","0","2017","1","","Kane County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,17,325309,155200,501,1365,"",0.78,0.33,0.32,0.27,0.34,0.25,0.11,1.12,"",0,0.0,7,58.3,7,58.3,5,41.7,132192,68.5,1794,1.2,195,63.7,127,10.3
"49025","5","51","74","0","2017","2","","Kane County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,18,18,141950,106070,373,607,"",0.76,0.28,0.26,0.25,0.14,0.26,0.10,0.55,"",0,0.0,6,50.0,-1,-5.3,-3,-14.3,-21927,-13.4,16871,18.9,138,58.7,-120,-16.5
"49027","3","51","74","0","2017","1","N","Millard County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","3","51","74","0","2017","2","N","Millard County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","51","74","0","2017","1","","Millard County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,22,117991,116995,849,425,"",0.64,0.24,0.23,0.24,0.07,0.11,0.21,0.29,"",0,0.0,-2,-8.7,0,0.0,1,4.8,3369,2.9,6445,5.8,-160,-15.9,18,4.4
"49027","5","51","74","0","2017","2","","Millard County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,20,20,127384,118433,824,482,"",0.63,0.23,0.21,0.21,0.07,0.22,0.36,0.34,"",0,0.0,0,0.0,-10,-33.3,-4,-16.7,1610,1.3,260,0.2,-236,-22.3,95,24.5
"49029","3","51","74","0","2017","1","N","Morgan County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","3","51","74","0","2017","2","N","Morgan County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","51","74","0","2017","1","N","Morgan County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","51","74","0","2017","2","","Morgan County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,5,53159,32242,112,722,"",0.55,0.14,0.14,0.12,0.07,0.14,0.08,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","51","74","0","2017","1","N","Rich County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","51","74","0","2017","2","-","Rich County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","3","51","74","0","2017","1","","Salt Lake County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,346,348,354,2209573,0,0,487,"",0.40,0.56,0.56,0.57,0.48,0.00,0.00,0.85,"",0,0.0,3,0.9,17,5.1,-21,-5.6,400476,22.1,0,0.0,0,0.0,89,22.4
"49035","3","51","74","0","2017","2","","Salt Lake County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,347,346,347,1890383,0,0,419,"",0.40,0.56,0.56,0.55,0.40,0.00,0.00,0.72,"",0,0.0,2,0.6,5,1.5,5,1.5,-161719,-7.9,0,0.0,0,0.0,-42,-9.1
"49035","5","51","74","0","2017","1","","Salt Lake County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1233,18041,18993,18486,338386906,280956422,1574786,1407,"",1.76,1.37,1.42,1.39,0.95,1.33,1.20,0.68,"",2,0.2,817,4.7,860,4.7,957,5.5,20316367,6.4,26641112,10.5,-181762,-10.3,19,1.4
"49035","5","51","74","0","2017","2","","Salt Lake County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1283,18391,18542,19012,335062931,157369029,967861,1382,"",1.78,1.40,1.40,1.44,1.10,1.73,1.67,0.78,"",81,6.7,1206,7.0,1156,6.6,1504,8.6,36200821,12.1,11500865,7.9,-76913,-7.4,58,4.4
"49037","3","51","74","0","2017","1","N","San Juan County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","3","51","74","0","2017","2","N","San Juan County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","51","74","0","2017","1","N","San Juan County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","51","74","0","2017","2","N","San Juan County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","3","51","74","0","2017","1","","Sanpete County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,25,24,61188,0,0,191,"",12.55,3.76,3.73,3.54,2.20,0.00,0.00,0.60,"",0,0.0,-1,-3.8,-1,-3.8,-6,-20.0,-2540,-4.0,0,0.0,0,0.0,12,6.7
"49039","3","51","74","0","2017","2","","Sanpete County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,20,48573,0,0,187,"",9.43,2.92,2.94,2.89,1.54,0.00,0.00,0.53,"",-1,-25.0,-8,-28.6,-8,-28.6,-9,-31.0,-18216,-27.3,0,0.0,0,0.0,6,3.3
"49039","5","51","74","0","2017","1","","Sanpete County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,175,177,179,2224136,2090217,7406,967,"",1.21,1.23,1.22,1.23,1.02,2.06,1.19,0.83,"",1,9.1,6,3.6,8,4.7,9,5.3,173102,8.4,156281,8.1,391,5.6,35,3.8
"49039","5","51","74","0","2017","2","","Sanpete County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,196,194,196,2658087,1830874,6369,1047,"",1.19,1.35,1.33,1.34,1.29,3.00,1.66,0.96,"",0,0.0,28,16.7,5,2.6,4,2.1,469853,21.5,325165,21.6,773,13.8,127,13.8
"49041","3","51","74","0","2017","1","N","Sevier County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","3","51","74","0","2017","2","N","Sevier County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","51","74","0","2017","1","","Sevier County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,42,43,338271,304899,1173,610,"",0.57,0.26,0.25,0.26,0.12,0.17,0.11,0.47,"",1,20.0,-1,-2.3,1,2.4,0,0.0,33977,11.2,32838,12.1,2,0.2,61,11.1
"49041","5","51","74","0","2017","2","","Sevier County, Utah","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,44,45,341433,240455,1040,592,"",0.65,0.27,0.26,0.26,0.13,0.25,0.17,0.51,"",2,40.0,1,2.3,5,12.8,-1,-2.2,1980,0.6,-11767,-4.7,-47,-4.3,-20,-3.3
"49043","3","51","74","0","2017","1","N","Summit County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","3","51","74","0","2017","2","N","Summit County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
