"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C2458","5","55","44","0","2007","3","N","Green Bay, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","55","44","0","2007","4","N","Green Bay, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",3,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","55","44","0","2007","1","N","Greensboro-High Point, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-4,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","55","44","0","2007","2","N","Greensboro-High Point, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-5,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","55","44","0","2007","3","N","Greensboro-High Point, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-5,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","55","44","0","2007","4","N","Greensboro-High Point, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-6,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","55","44","0","2007","1","","Greenville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,798,803,820,13883038,10668344,481562,1323,"",1.23,0.77,0.78,0.79,0.66,1.18,2.52,0.84,"",2,8.0,114,16.7,103,14.7,72,9.6,361364,2.7,781208,7.9,33568,7.5,-141,-9.6
"C2478","5","55","44","0","2007","2","","Greenville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,788,812,806,10162141,4365833,178776,975,"",1.18,0.77,0.79,0.78,0.58,0.98,2.26,0.75,"",1,4.0,-6,-0.8,-40,-4.7,-45,-5.3,-370129,-3.5,-507650,-10.4,-34428,-16.1,2,0.2
"C2478","5","55","44","0","2007","3","","Greenville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,859,845,820,11342834,1801428,47126,1037,"",1.25,0.83,0.80,0.78,0.64,0.69,1.10,0.80,"",2,7.7,24,2.9,44,5.5,50,6.5,1103926,10.8,125334,7.5,-3389,-6.7,55,5.6
"C2478","5","55","44","0","2007","4","","Greenville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,803,840,814,13494252,1230894,29841,1267,"",1.19,0.77,0.79,0.76,0.71,0.62,0.83,0.92,"",1,3.8,32,4.2,72,9.4,40,5.2,2782220,26.0,202276,19.7,-718,-2.3,198,18.5
"C2486","5","55","44","0","2007","1","N","Greenville-Anderson-Mauldin, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","55","44","0","2007","2","N","Greenville-Anderson-Mauldin, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",7,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","55","44","0","2007","3","N","Greenville-Anderson-Mauldin, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","55","44","0","2007","4","N","Greenville-Anderson-Mauldin, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",8,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","55","44","0","2007","1","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,704,703,702,15260476,5634460,55928,1670,"",0.98,0.51,0.50,0.50,0.50,0.48,0.41,1.00,"",4,16.0,-325,-31.6,-325,-31.6,-329,-31.9,398946,2.7,-1657919,-22.7,-10646,-16.0,559,50.3
"C2506","5","55","44","0","2007","2","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,668,683,707,12737461,1137773,12149,1428,"",1.00,0.48,0.49,0.50,0.51,0.41,0.39,1.04,"",5,20.0,-317,-32.2,-298,-30.4,-273,-27.9,332511,2.7,-72839,-6.0,933,8.3,456,46.9
"C2506","5","55","44","0","2007","3","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,701,695,696,10491272,614631,6716,1157,"",1.05,0.49,0.48,0.49,0.43,0.33,0.33,0.88,"",7,28.0,-268,-27.7,-263,-27.5,-248,-26.3,-934094,-8.2,-131065,-17.6,11,0.2,239,26.0
"C2506","5","55","44","0","2007","4","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,702,697,683,11618638,481977,6189,1288,"",1.01,0.50,0.49,0.48,0.45,0.33,0.35,0.92,"",5,19.2,-161,-18.7,-185,-21.0,-207,-23.3,1414567,13.9,-131833,-21.5,196,3.3,394,44.1
"C2518","5","55","44","0","2007","1","","Hagerstown-Martinsburg, MD-WV MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,470,462,455,5634947,3518302,66348,938,"",0.71,0.35,0.34,0.34,0.19,0.29,0.29,0.55,"",4,22.2,36,8.3,29,6.7,22,5.1,744108,15.2,258666,7.9,-20539,-23.6,70,8.1
"C2518","5","55","44","0","2007","2","","Hagerstown-Martinsburg, MD-WV MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,449,441,452,5514667,1353174,19841,948,"",0.71,0.33,0.33,0.33,0.23,0.46,0.38,0.68,"",5,29.4,13,3.0,6,1.4,35,8.4,277022,5.3,68097,5.3,-8410,-29.8,10,1.1
"C2518","5","55","44","0","2007","3","","Hagerstown-Martinsburg, MD-WV MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,470,473,480,5424266,775940,19119,880,"",0.71,0.35,0.35,0.36,0.24,0.50,0.72,0.67,"",6,37.5,39,9.0,18,4.0,25,5.5,447831,9.0,186451,31.6,7262,61.2,24,2.8
"C2518","5","55","44","0","2007","4","","Hagerstown-Martinsburg, MD-WV MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,479,478,472,6311418,628202,11117,1019,"",0.70,0.35,0.35,0.34,0.24,0.49,0.50,0.70,"",5,29.4,3,0.6,20,4.4,31,7.0,457018,7.8,36628,6.2,-600,-5.1,36,3.7
"C2526","5","55","44","0","2007","1","","Hanford-Corcoran, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,105,100,98,2254480,1278407,70443,1717,"",0.46,0.18,0.18,0.17,0.20,0.38,0.48,1.14,"",0,0.0,-64,-37.9,-65,-39.4,-65,-39.9,428971,23.5,293034,29.7,17415,32.8,869,102.5
"C2526","5","55","44","0","2007","2","","Hanford-Corcoran, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,110,112,116,2076235,366538,19280,1418,"",0.45,0.19,0.18,0.19,0.21,0.36,0.45,1.11,"",-1,-11.1,-57,-34.1,-109,-49.3,-93,-44.5,271771,15.1,29697,8.8,3349,21.0,720,103.2
"C2526","5","55","44","0","2007","3","","Hanford-Corcoran, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,120,123,112,1892372,173109,8645,1230,"",0.44,0.20,0.20,0.18,0.19,0.23,0.26,0.98,"",0,0.0,-33,-21.6,-27,-18.0,-50,-30.9,120896,6.8,8392,5.1,1079,14.3,351,39.9
"C2526","5","55","44","0","2007","4","","Hanford-Corcoran, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,129,109,133,1865073,154357,7876,1160,"",0.42,0.21,0.18,0.22,0.18,0.33,0.42,0.89,"",0,0.0,-37,-22.3,-54,-33.1,-35,-20.8,116941,6.7,36458,30.9,2897,58.2,348,42.9
"C2542","5","55","44","0","2007","1","","Harrisburg-Carlisle, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,6467,6511,6341,132079007,56644364,3136733,1578,"",1.44,1.51,1.53,1.49,1.20,1.51,1.78,0.79,"",0,0.0,299,4.8,357,5.8,103,1.7,-9719436,-6.9,-8009921,-12.4,-714555,-18.6,-185,-10.5
"C2542","5","55","44","0","2007","2","N","Harrisburg-Carlisle, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","55","44","0","2007","3","N","Harrisburg-Carlisle, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","55","44","0","2007","4","N","Harrisburg-Carlisle, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","55","44","0","2007","1","","Harrisonburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,249,255,259,3142925,1561836,13090,951,"",0.76,0.30,0.31,0.31,0.19,0.21,0.14,0.61,"",0,0.0,13,5.5,21,9.0,21,8.8,474800,17.8,198951,14.6,-3387,-20.6,81,9.3
"C2550","5","55","44","0","2007","2","","Harrisonburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,253,255,260,2949020,408952,4126,886,"",0.76,0.31,0.31,0.32,0.22,0.24,0.26,0.71,"",0,0.0,21,9.1,21,9.0,22,9.2,319954,12.2,30808,8.1,-744,-15.3,24,2.8
"C2550","5","55","44","0","2007","3","","Harrisonburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,256,253,250,2860473,204293,2416,870,"",0.74,0.31,0.31,0.31,0.21,0.24,0.31,0.69,"",0,0.0,21,8.9,14,5.9,12,5.0,399507,16.2,45991,29.1,539,28.7,72,9.0
"C2550","5","55","44","0","2007","4","","Harrisonburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,251,258,258,4488733,163060,2209,1351,"",0.75,0.31,0.31,0.31,0.31,0.24,0.31,1.01,"",0,0.0,8,3.3,23,9.8,11,4.5,781947,21.1,-15576,-8.7,-335,-13.2,171,14.5
"C2554","5","55","44","0","2007","1","","Hartford-West Hartford-East Hartford, CT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",170,8064,8020,8046,280368126,93822914,2045498,2681,"",0.95,0.97,0.97,0.97,0.93,0.79,0.72,0.95,"",12,7.6,-138,-1.7,-66,-0.8,45,0.6,62548437,28.7,4493299,5.0,-72561,-3.4,612,29.6
"C2554","5","55","44","0","2007","2","","Hartford-West Hartford-East Hartford, CT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",172,8408,8467,8598,212623430,23972818,561782,1926,"",0.95,1.01,1.02,1.02,0.95,0.75,0.75,0.93,"",15,9.6,332,4.1,486,6.1,592,7.4,-1658192,-0.8,2170371,10.0,63483,12.7,-129,-6.3
"C2554","5","55","44","0","2007","3","","Hartford-West Hartford-East Hartford, CT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",172,8631,8602,8391,231366630,11913219,267449,2084,"",0.95,1.03,1.03,1.00,1.09,0.76,0.73,1.07,"",14,8.9,565,7.0,558,6.9,440,5.5,63328268,37.7,-1454513,-10.9,-34470,-11.4,472,29.3
"C2554","5","55","44","0","2007","4","","Hartford-West Hartford-East Hartford, CT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",177,8595,8724,8856,291029927,9506772,216093,2566,"",0.97,1.03,1.04,1.05,1.23,0.81,0.78,1.19,"",18,11.3,734,9.3,836,10.6,908,11.4,62410503,27.3,822555,9.5,14763,7.3,340,15.3
"C2562","5","55","44","0","2007","1","","Hattiesburg, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,512,537,535,7763631,4613324,92844,1131,"",1.33,0.66,0.69,0.68,0.54,0.81,1.56,0.79,"",1,4.3,33,6.9,60,12.6,56,11.7,-106474,-1.4,-65846,-1.4,-7934,-7.9,-135,-10.7
"C2562","5","55","44","0","2007","2","","Hattiesburg, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,510,507,513,5990150,1159790,21978,903,"",1.31,0.65,0.65,0.66,0.50,0.77,1.45,0.77,"",2,9.1,4,0.8,-3,-0.6,-6,-1.2,-282755,-4.5,-5573,-0.5,-1131,-4.9,-40,-4.2
"C2562","5","55","44","0","2007","3","","Hattiesburg, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,522,528,531,6368071,555067,5381,930,"",1.24,0.67,0.67,0.68,0.53,0.64,0.62,0.79,"",1,4.5,-10,-1.9,-7,-1.3,-11,-2.0,-161371,-2.5,-45536,-7.6,-3246,-37.6,-6,-0.6
"C2562","5","55","44","0","2007","4","","Hattiesburg, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,552,582,598,7292469,750814,8049,972,"",1.24,0.71,0.74,0.75,0.56,1.03,1.01,0.76,"",1,4.5,32,6.2,72,14.1,76,14.6,201312,2.8,96168,14.7,882,12.3,-82,-7.8
"C2586","5","55","44","0","2007","1","","Hickory-Lenoir-Morganton, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,2725,2728,2735,71079858,46833346,2203826,2003,"",1.09,1.25,1.25,1.26,1.63,1.82,3.90,1.30,"",-7,-12.5,-254,-8.5,-250,-8.4,-235,-7.9,-494628,-0.7,-202577,-0.4,275622,14.3,153,8.3
"C2586","5","55","44","0","2007","2","","Hickory-Lenoir-Morganton, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,2732,2727,2736,54166405,24016804,981942,1525,"",1.09,1.27,1.27,1.27,1.53,1.81,3.82,1.21,"",-6,-10.9,-168,-5.8,-177,-6.1,-184,-6.3,4699024,9.5,681586,2.9,171183,21.1,216,16.5
"C2586","5","55","44","0","2007","3","","Hickory-Lenoir-Morganton, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,2726,2812,2799,49482956,10650966,359828,1370,"",1.09,1.27,1.30,1.30,1.46,1.60,2.95,1.13,"",-5,-9.3,-121,-4.3,-54,-1.9,-78,-2.7,2853694,6.1,-925792,-8.0,31099,9.5,117,9.3
"C2586","5","55","44","0","2007","4","","Hickory-Lenoir-Morganton, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,2653,2640,2633,53550205,6473248,239548,1559,"",1.12,1.25,1.23,1.23,1.45,1.53,3.12,1.17,"",-2,-3.8,-256,-8.8,-269,-9.2,-296,-10.1,-4509333,-7.8,-612068,-8.6,45916,23.7,27,1.8
"C2598","5","55","44","0","2007","1","N","Hinesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","55","44","0","2007","2","N","Hinesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","55","44","0","2007","3","N","Hinesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","55","44","0","2007","4","N","Hinesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2610","5","55","44","0","2007","1","","Holland-Grand Haven, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,634,635,646,16723368,7468841,538329,2015,"",0.41,0.43,0.44,0.44,0.49,0.47,0.67,1.13,"",1,8.3,-44,-6.5,-43,-6.3,-33,-4.9,1383481,9.0,50744,0.7,302270,128.0,275,15.8
"C2610","5","55","44","0","2007","2","","Holland-Grand Haven, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,709,710,718,14129976,917695,56635,1526,"",0.42,0.48,0.47,0.48,0.50,0.26,0.40,1.06,"",1,8.3,-6,-0.8,-14,-1.9,-6,-0.8,201159,1.4,-92058,-9.1,25860,84.0,40,2.7
"C2610","5","55","44","0","2007","3","","Holland-Grand Haven, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,658,659,652,13072282,400420,25935,1532,"",0.41,0.43,0.43,0.43,0.47,0.21,0.33,1.08,"",1,8.3,-26,-3.8,-23,-3.4,-16,-2.4,-2083089,-13.7,-311267,-43.7,5742,28.4,-187,-10.9
"C2610","5","55","44","0","2007","4","","Holland-Grand Haven, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,635,628,640,14675788,272533,21825,1780,"",0.42,0.43,0.43,0.44,0.50,0.21,0.45,1.15,"",1,8.3,-36,-5.4,-35,-5.3,-13,-2.0,-894183,-5.7,-393205,-59.1,1848,9.3,-28,-1.5
"C2618","5","55","44","0","2007","1","","Honolulu, HI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",364,6653,6640,6684,145640977,90370949,361296,1682,"",2.78,1.09,1.07,1.08,0.95,1.12,0.59,0.87,"",24,7.1,158,2.4,74,1.1,6,0.1,2709778,1.9,4757368,5.6,-289866,-44.5,11,0.7
"C2618","5","55","44","0","2007","2","","Honolulu, HI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",367,6650,6655,6721,108078963,60493142,246196,1245,"",2.78,1.10,1.09,1.09,0.87,1.26,0.71,0.79,"",26,7.6,150,2.3,141,2.2,131,2.0,-119256,-0.1,3509240,6.2,-188660,-43.4,-29,-2.3
"C2618","5","55","44","0","2007","3","","Honolulu, HI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",361,6770,6714,6683,112996102,47328525,197501,1293,"",2.72,1.10,1.10,1.09,0.91,1.44,0.84,0.83,"",17,4.9,-126,-1.8,-85,-1.3,-115,-1.7,6760256,6.4,2967689,6.7,-136454,-40.9,97,8.1
"C2618","5","55","44","0","2007","4","","Honolulu, HI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",360,6765,6792,6828,120258020,38017533,148304,1361,"",2.69,1.11,1.10,1.10,0.90,1.53,0.79,0.82,"",15,4.3,250,3.8,208,3.2,198,3.0,7909132,7.0,1395221,3.8,-124420,-45.6,47,3.6
"C2630","5","55","44","0","2007","1","","Hot Springs, AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,213,216,209,6472903,3754594,151402,2341,"",0.67,0.41,0.42,0.41,0.73,0.84,1.45,1.75,"",-1,-7.7,12,6.0,13,6.4,1,0.5,1531975,31.0,382323,11.3,8577,6.0,478,25.7
"C2630","5","55","44","0","2007","2","","Hot Springs, AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,211,210,210,4058282,494221,19569,1484,"",0.72,0.41,0.42,0.41,0.54,0.29,0.56,1.31,"",0,0.0,10,5.0,10,5.0,10,5.0,172334,4.4,30747,6.6,789,4.2,-8,-0.5
"C2630","5","55","44","0","2007","3","","Hot Springs, AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,211,213,213,4199273,149145,5059,1521,"",0.77,0.42,0.42,0.42,0.60,0.18,0.28,1.43,"",0,0.0,1,0.5,3,1.4,2,0.9,196430,4.9,-67073,-31.0,-2491,-33.0,57,3.9
"C2630","5","55","44","0","2007","4","","Hot Springs, AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,216,210,210,3605239,135594,4607,1308,"",0.77,0.43,0.42,0.42,0.48,0.22,0.34,1.13,"",0,0.0,3,1.4,-4,-1.9,-9,-4.1,-677876,-15.8,-50738,-27.2,-2796,-37.8,-222,-14.5
"C2638","5","55","44","0","2007","1","","Houma-Thibodaux, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,1431,1428,1427,15348940,8168482,122941,826,"",0.78,1.12,1.12,1.12,0.48,0.68,0.89,0.43,"",1,4.8,40,2.9,28,2.0,19,1.3,207493,1.4,-104450,-1.3,5695,4.9,-6,-0.7
