"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"51177","5","55","74","0","2011","3","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,354,366,366,7157286,282052,9061,1521,"",1.44,0.78,0.80,0.82,0.91,0.53,0.80,1.14,"",2,10.5,32,9.9,46,14.4,44,13.7,671408,10.4,24454,9.5,5886,185.4,-32,-2.1
"51177","5","55","74","0","2011","4","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,362,363,369,12868046,245483,8343,2714,"",1.35,0.81,0.80,0.81,1.50,0.62,0.95,1.86,"",0,0.0,42,13.1,47,14.9,53,16.8,7549926,142.0,101669,70.7,5809,229.2,1425,110.6
"51179","5","55","74","0","2011","1","","Stafford County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,49,59,63,774267,458494,13214,1045,"",1.03,0.09,0.11,0.12,0.05,0.10,0.13,0.48,"",2,16.7,-32,-39.5,-26,-30.6,-25,-28.4,-300188,-27.9,-220405,-32.5,-4202,-24.1,69,7.1
"51179","5","55","74","0","2011","2","","Stafford County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,76,74,76,1107604,311329,6865,1131,"",1.10,0.14,0.13,0.14,0.09,0.34,0.38,0.65,"",3,25.0,-7,-8.4,-14,-15.9,-13,-14.6,351,0.0,116714,60.0,3786,123.0,148,15.1
"51179","5","55","74","0","2011","3","","Stafford County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,74,74,71,1108873,162120,3162,1168,"",1.03,0.13,0.13,0.13,0.09,0.29,0.29,0.67,"",1,7.7,-7,-8.6,-10,-11.9,-11,-13.4,-52050,-4.5,6715,4.3,883,38.7,83,7.6
"51179","5","55","74","0","2011","4","","Stafford County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,74,76,77,1251447,170917,3335,1272,"",0.95,0.13,0.14,0.14,0.09,0.42,0.39,0.69,"",-1,-7.1,-5,-6.3,0,0.0,-1,-1.3,-174209,-12.2,23928,16.3,1559,87.8,-140,-9.9
"51181","5","55","74","0","2011","1","N","Surry County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","55","74","0","2011","2","N","Surry County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","55","74","0","2011","3","N","Surry County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","55","74","0","2011","4","N","Surry County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","55","74","0","2011","1","N","Sussex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","55","74","0","2011","2","N","Sussex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","55","74","0","2011","3","N","Sussex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","55","74","0","2011","4","N","Sussex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","55","74","0","2011","1","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,325,325,322,3569563,2400735,39518,847,"",1.77,1.34,1.33,1.32,0.73,1.06,0.75,0.55,"",3,30.0,78,31.6,77,31.0,74,29.8,551631,18.3,343540,16.7,8153,26.0,-90,-9.6
"51185","5","55","74","0","2011","2","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,319,320,318,3514041,829522,11579,847,"",1.78,1.30,1.31,1.29,0.88,1.45,1.00,0.68,"",2,18.2,67,26.6,70,28.0,60,23.3,839142,31.4,79588,10.6,3693,46.8,35,4.3
"51185","5","55","74","0","2011","3","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,316,314,310,3826353,280679,4455,939,"",1.78,1.31,1.29,1.26,0.98,1.08,0.81,0.76,"",2,18.2,64,25.4,64,25.6,62,25.0,968146,33.9,-9924,-3.4,1398,45.7,60,6.8
"51185","5","55","74","0","2011","4","","Tazewell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,318,321,326,3758142,192473,2934,899,"",1.79,1.31,1.30,1.32,0.91,0.99,0.65,0.70,"",2,18.2,43,15.6,45,16.3,49,17.7,521294,16.1,-17501,-8.3,282,10.6,-3,-0.3
"51187","5","55","74","0","2011","1","","Warren County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,178,187,190,1550005,319298,18587,644,"",1.59,1.06,1.11,1.13,0.45,0.22,0.51,0.41,"",-1,-10.0,2,1.1,10,5.6,12,6.7,109746,7.6,-87120,-21.4,4120,28.5,18,2.9
"51187","5","55","74","0","2011","2","","Warren County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,194,195,201,1596408,196007,6920,624,"",1.40,1.14,1.13,1.16,0.55,0.55,0.90,0.48,"",-2,-20.0,16,9.0,13,7.1,0,0.0,65573,4.3,38523,24.5,2920,73.0,-6,-1.0
"51187","5","55","74","0","2011","3","","Warren County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,204,210,194,1681715,97827,3983,638,"",1.38,1.16,1.21,1.12,0.59,0.54,1.01,0.51,"",-2,-20.0,2,1.0,15,7.7,9,4.9,122438,7.9,-16902,-14.7,751,23.2,20,3.2
"51187","5","55","74","0","2011","4","","Warren County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,181,183,183,1614947,56478,2246,681,"",1.20,1.06,1.07,1.06,0.55,0.44,0.77,0.51,"",-3,-30.0,-8,-4.2,1,0.5,6,3.4,-80147,-4.7,-39404,-41.1,-1011,-31.0,-33,-4.6
"51191","5","55","74","0","2011","1","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,717,711,712,40923164,5993696,58775,4413,"",1.37,2.51,2.48,2.46,5.64,2.08,0.66,2.27,"",0,0.0,49,7.3,44,6.6,43,6.4,-243796,-0.6,750128,14.3,21220,56.5,-328,-6.9
"51191","5","55","74","0","2011","2","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,716,717,721,11424898,1770971,15184,1224,"",1.38,2.45,2.47,2.47,2.19,2.62,0.89,0.89,"",0,0.0,45,6.7,43,6.4,36,5.3,-1003692,-8.1,-173128,-8.9,2987,24.5,-189,-13.4
"51191","5","55","74","0","2011","3","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,728,724,735,16055764,1031964,9374,1694,"",1.48,2.42,2.44,2.49,3.05,3.17,1.17,1.25,"",1,8.3,44,6.4,24,3.4,31,4.4,1848050,13.0,13575,1.3,3268,53.5,124,7.9
"51191","5","55","74","0","2011","4","","Washington County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,751,757,764,15021902,828548,7987,1526,"",1.58,2.55,2.55,2.57,2.74,3.59,1.29,1.07,"",1,7.7,36,5.0,37,5.1,44,6.1,277627,1.9,122784,17.4,3230,67.9,-53,-3.4
"51193","5","55","74","0","2011","1","N","Westmoreland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","55","74","0","2011","2","N","Westmoreland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","55","74","0","2011","3","N","Westmoreland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","55","74","0","2011","4","N","Westmoreland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","55","74","0","2011","1","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,51,51,711991,448430,15993,1074,"",1.15,0.23,0.22,0.21,0.13,0.18,0.23,0.59,"",0,0.0,-33,-39.3,-33,-39.3,-30,-37.0,-678328,-48.8,-261454,-36.8,2100,15.1,-215,-16.7
"51195","5","55","74","0","2011","2","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,51,52,763738,113178,1471,1152,"",1.14,0.21,0.22,0.22,0.16,0.21,0.11,0.74,"",0,0.0,-36,-41.9,-10,-16.4,-8,-13.3,-5019837,-86.8,-21742,-16.1,-715,-32.7,-5296,-82.1
"51195","5","55","74","0","2011","3","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,51,51,789839,47361,831,1176,"",1.29,0.23,0.22,0.21,0.17,0.17,0.11,0.78,"",1,14.3,-1,-1.9,-4,-7.3,-5,-8.9,-103374,-11.6,-19692,-29.4,-250,-23.1,-73,-5.8
"51195","5","55","74","0","2011","4","","Wise County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,51,52,754412,37505,679,1130,"",1.14,0.22,0.22,0.23,0.16,0.21,0.16,0.71,"",0,0.0,-2,-3.8,-1,-1.9,1,2.0,-60750,-7.5,-3405,-8.3,94,16.1,-76,-6.3
"51197","5","55","74","0","2011","1","","Wythe County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,16,16,151133,91823,1157,758,"",0.77,0.08,0.09,0.09,0.05,0.06,0.02,0.55,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","55","74","0","2011","2","","Wythe County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,17,188722,37021,482,889,"",0.76,0.09,0.09,0.10,0.07,0.10,0.05,0.76,"",0,0.0,4,33.3,0,0.0,1,6.2,54753,40.9,-4977,-11.9,-213,-30.6,186,26.5
"51197","5","55","74","0","2011","3","","Wythe County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,17,17,193303,25579,358,858,"",0.76,0.10,0.10,0.10,0.08,0.13,0.07,0.78,"",0,0.0,2,12.5,2,13.3,1,6.2,29431,18.0,-7143,-21.8,-55,-13.3,53,6.6
"51197","5","55","74","0","2011","4","","Wythe County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,16,179197,17588,267,844,"",0.75,0.09,0.10,0.09,0.07,0.13,0.07,0.72,"",-1,-20.0,2,14.3,3,21.4,-1,-5.9,-254447,-58.7,7331,71.5,131,96.3,-1380,-62.1
"51199","5","55","74","0","2011","1","","York County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,148,154,147,1871263,940348,18739,962,"",1.55,0.49,0.51,0.48,0.31,0.40,0.32,0.62,"",3,27.3,24,19.4,29,23.2,20,15.7,120034,6.9,195872,26.3,5033,36.7,-113,-10.5
"51199","5","55","74","0","2011","2","","York County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,149,147,153,1877802,268148,4558,965,"",1.55,0.48,0.46,0.47,0.35,0.37,0.28,0.75,"",2,16.7,21,16.4,19,14.8,28,22.4,212610,12.8,38800,16.9,1651,56.8,-44,-4.4
"51199","5","55","74","0","2011","3","","York County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,149,150,145,2017593,144200,2420,1049,"",1.55,0.45,0.46,0.45,0.37,0.34,0.25,0.83,"",1,7.7,0,0.0,1,0.7,-4,-2.7,-67664,-3.2,27745,23.8,775,47.1,-28,-2.6
"51199","5","55","74","0","2011","4","","York County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,152,156,157,2194750,142127,2262,1089,"",1.65,0.49,0.50,0.50,0.40,0.53,0.36,0.80,"",2,15.4,-1,-0.7,4,2.6,3,1.9,-138252,-5.9,26827,23.3,334,17.3,-84,-7.2
"51510","5","55","74","0","2011","1","","Alexandria City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1269,1278,1276,34879532,11668535,373835,2105,"",0.92,0.91,0.92,0.92,0.62,0.82,1.09,0.68,"",-4,-10.8,395,45.2,387,43.4,382,42.7,8743849,33.5,3577200,44.2,154682,70.6,-163,-7.2
"51510","5","55","74","0","2011","2","","Alexandria City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1223,1243,1248,28530275,1222432,33081,1773,"",0.94,0.89,0.90,0.90,0.61,0.57,0.76,0.68,"",-1,-2.9,476,63.7,499,67.1,500,66.8,15316167,115.9,285244,30.4,13773,71.3,411,30.2
"51510","5","55","74","0","2011","3","","Alexandria City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1206,1157,1255,31153291,1148292,33882,1987,"",0.99,0.85,0.82,0.89,0.69,0.90,1.22,0.81,"",0,0.0,475,65.0,432,59.6,512,68.9,17525161,128.6,567504,97.7,23364,222.1,557,39.0
"51510","5","55","74","0","2011","4","","Alexandria City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1164,1153,1130,28206139,638188,18429,1888,"",0.93,0.83,0.82,0.80,0.53,0.68,0.87,0.65,"",-3,-8.1,411,54.6,424,58.2,428,61.0,14635455,107.8,88166,16.0,8418,84.1,454,31.7
"51515","5","55","74","0","2011","1","N","Bedford City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51515","5","55","74","0","2011","2","N","Bedford City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51515","5","55","74","0","2011","3","N","Bedford City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51515","5","55","74","0","2011","4","N","Bedford City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","55","74","0","2011","1","","Bristol City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,51,53,1109570,363522,12106,1663,"",1.50,0.28,0.29,0.30,0.34,0.21,0.30,1.17,"",1,20.0,-1,-2.0,2,4.1,5,10.4,-3244897,-74.5,-128196,-26.1,-2904,-19.3,-5127,-75.5
"51520","5","55","74","0","2011","2","","Bristol City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,53,53,4341984,104102,3289,6342,"",1.52,0.30,0.30,0.30,1.57,0.25,0.38,5.19,"",2,50.0,3,6.1,4,8.2,3,6.0,-3904843,-47.3,69911,204.5,2668,429.6,-6517,-50.7
"51520","5","55","74","0","2011","3","","Bristol City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,52,51,1981664,16904,498,2950,"",1.52,0.30,0.30,0.29,0.75,0.09,0.13,2.52,"",2,50.0,1,2.0,3,6.1,4,8.5,685899,52.9,6247,58.6,268,116.5,916,45.0
"51520","5","55","74","0","2011","4","","Bristol City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,47,46,1458258,1995,59,2337,"",1.50,0.30,0.27,0.26,0.54,0.01,0.02,1.96,"",1,20.0,-25,-32.9,-5,-9.6,-4,-8.0,-4022555,-73.4,-39653,-95.2,-1172,-95.2,-4769,-67.1
"51540","5","55","74","0","2011","1","","Charlottesville City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,392,382,379,6889159,2925920,62178,1379,"",1.95,0.79,0.76,0.75,0.51,0.76,0.67,0.67,"",2,8.3,43,12.3,38,11.0,37,10.8,368206,5.6,280162,10.6,16349,35.7,-75,-5.2
"51540","5","55","74","0","2011","2","","Charlottesville City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,375,372,382,6240605,626866,11420,1276,"",2.02,0.74,0.73,0.74,0.58,0.77,0.67,0.78,"",3,12.5,16,4.5,12,3.3,14,3.8,-1142681,-15.5,-100201,-13.8,-843,-6.9,-291,-18.6
"51540","5","55","74","0","2011","3","","Charlottesville City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,374,357,345,6354849,328077,6910,1363,"",1.92,0.71,0.69,0.67,0.55,0.72,0.74,0.80,"",2,8.3,-1,-0.3,-15,-4.0,-19,-5.2,902560,16.6,-35346,-9.7,394,6.0,230,20.3
"51540","5","55","74","0","2011","4","","Charlottesville City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,315,322,379,7466984,225063,4080,1696,"",1.92,0.62,0.63,0.75,0.59,0.65,0.53,0.89,"",2,8.3,-50,-13.7,-47,-12.7,-12,-3.1,-421184,-5.3,-43534,-16.2,-740,-15.4,78,4.8
"51550","5","55","74","0","2011","1","","Chesapeake City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,999,1005,996,42928730,11710347,266195,3302,"",1.14,0.72,0.73,0.72,1.29,0.89,0.73,1.79,"",5,15.2,-617,-38.2,-619,-38.1,-629,-38.7,-2600343,-5.7,-3843829,-24.7,-158027,-37.3,1142,52.9
"51550","5","55","74","0","2011","2","","Chesapeake City, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1022,1029,1032,28760822,2647458,48946,2153,"",1.12,0.73,0.74,0.73,1.07,0.94,0.73,1.46,"",2,5.7,-574,-36.0,-561,-35.3,-542,-34.4,-3697408,-11.4,-342503,-11.5,-10758,-18.0,579,36.8
