"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C2252","5","55","44","0","2014","4","","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,193,190,189,2928627,248074,3082,1182,"",0.79,0.23,0.23,0.23,0.18,0.33,0.19,0.77,"",-1,-5.6,10,5.5,11,6.1,10,5.6,145893,5.2,2311,0.9,-974,-24.0,-5,-0.4
"C2254","5","55","44","0","2014","1","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,84,86,84,795375,717915,14721,723,"",0.55,0.12,0.12,0.12,0.04,0.08,0.05,0.35,"",1,14.3,7,9.1,9,11.7,12,16.7,75122,10.4,91881,14.7,1818,14.1,-12,-1.6
"C2254","5","55","44","0","2014","2","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,85,86,85,1010510,580092,10966,911,"",0.55,0.12,0.12,0.12,0.07,0.23,0.13,0.59,"",1,14.3,15,21.4,14,19.4,9,11.8,227816,29.1,61676,11.9,957,9.6,82,9.9
"C2254","5","55","44","0","2014","3","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,84,83,82,898361,362258,6987,833,"",0.55,0.12,0.11,0.11,0.06,0.30,0.16,0.56,"",1,14.3,9,12.0,2,2.5,1,1.2,183138,25.6,-10805,-2.9,-1028,-12.8,137,19.7
"C2254","5","55","44","0","2014","4","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,81,82,81,1535870,343767,6174,1453,"",0.56,0.11,0.11,0.11,0.10,0.41,0.22,0.87,"",1,14.3,-2,-2.4,0,0.0,-1,-1.2,572944,59.5,33474,10.8,0,0.0,553,61.4
"C2266","5","55","44","0","2014","1","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",94,753,754,754,25072070,8276984,223013,2559,"",1.41,0.35,0.35,0.35,0.40,0.33,0.35,1.14,"",8,9.3,7,0.9,8,1.1,9,1.2,4076315,19.4,-92741,-1.1,-8837,-3.8,393,18.1
"C2266","5","55","44","0","2014","2","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,797,797,814,37088767,1827105,36698,3554,"",1.50,0.36,0.36,0.36,0.74,0.25,0.23,2.07,"",16,18.8,73,10.1,59,8.0,59,7.8,21346423,135.6,-139528,-7.1,-544,-1.5,1915,116.8
"C2266","5","55","44","0","2014","3","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",102,809,795,783,19143963,1333444,25305,1851,"",1.48,0.35,0.34,0.35,0.37,0.31,0.28,1.08,"",11,12.1,20,2.5,12,1.5,8,1.0,315483,1.7,45067,3.5,2202,9.5,0,0.0
"C2266","5","55","44","0","2014","4","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",108,786,780,811,48804356,1412434,31227,4738,"",1.56,0.35,0.35,0.36,0.83,0.41,0.44,2.36,"",12,12.5,20,2.6,22,2.9,51,6.7,15322000,45.8,347513,32.6,10590,51.3,1355,40.1
"C2290","5","55","44","0","2014","1","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2014","2","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2014","3","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2014","4","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-5,-10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","55","44","0","2014","1","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,2107,2085,2063,51414987,21460593,505773,1897,"",1.05,0.68,0.67,0.66,0.59,0.62,0.54,0.88,"",0,0.0,52,2.5,25,1.2,-11,-0.5,4439128,9.4,1739893,8.8,24782,5.2,145,8.3
"C2306","5","55","44","0","2014","2","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",70,2079,2080,2087,32118025,4839380,106494,1187,"",1.08,0.66,0.66,0.66,0.51,0.68,0.64,0.77,"",4,6.1,5,0.2,-26,-1.2,-14,-0.7,-2626470,-7.6,116903,2.5,-17455,-14.1,-90,-7.0
"C2306","5","55","44","0","2014","3","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,2095,2092,2080,33479352,2814040,56568,1233,"",1.07,0.68,0.65,0.66,0.53,0.73,0.63,0.81,"",4,6.2,-20,-0.9,-19,-0.9,-34,-1.6,146857,0.4,-145824,-4.9,-13459,-19.2,20,1.6
"C2306","5","55","44","0","2014","4","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",70,2062,2059,2036,38432725,2538450,59787,1440,"",1.09,0.65,0.65,0.64,0.55,0.84,0.85,0.86,"",4,6.1,-24,-1.2,-33,-1.6,-72,-3.4,6638615,20.9,275198,12.2,3648,6.5,273,23.4
"C2342","5","55","44","0","2014","1","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,2255,2249,2263,43489527,17829853,1016593,1483,"",0.45,0.42,0.41,0.41,0.31,0.42,0.48,0.75,"",-1,-1.1,192,9.3,192,9.3,150,7.1,8003257,22.6,1162581,7.0,40049,4.1,169,12.9
"C2342","5","55","44","0","2014","2","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,2282,2320,2342,33140425,3928724,219303,1101,"",0.46,0.41,0.41,0.41,0.30,0.36,0.42,0.74,"",-2,-2.2,169,8.0,213,10.1,194,9.0,3683209,12.5,330611,9.2,12678,6.1,34,3.2
"C2342","5","55","44","0","2014","3","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,2077,2053,2070,35566215,2942180,167797,1324,"",0.44,0.36,0.36,0.36,0.32,0.38,0.45,0.89,"",-6,-6.5,-60,-2.8,-69,-3.3,-43,-2.0,4964896,16.2,502744,20.6,27518,19.6,216,19.5
"C2342","5","55","44","0","2014","4","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",86,2002,1980,2007,34409672,1785853,102698,1326,"",0.43,0.36,0.36,0.37,0.28,0.36,0.44,0.79,"",-6,-6.5,-124,-5.8,-193,-8.9,-160,-7.4,-1444537,-4.0,-53215,-2.9,-2250,-2.1,46,3.6
"C2346","5","55","44","0","2014","1","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,70,74,64,772938,584595,14944,858,"",1.13,0.13,0.14,0.12,0.06,0.11,0.14,0.51,"",2,15.4,25,55.6,28,60.9,18,39.1,196809,34.2,223733,62.0,3342,28.8,-112,-11.5
"C2346","5","55","44","0","2014","2","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,66,66,67,733316,177027,4313,850,"",1.12,0.12,0.12,0.12,0.08,0.15,0.18,0.63,"",2,15.4,21,46.7,21,46.7,24,55.8,198484,37.1,59984,51.2,1021,31.0,-78,-8.4
"C2346","5","55","44","0","2014","3","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,66,69,69,850150,87326,1924,962,"",1.13,0.12,0.12,0.12,0.09,0.13,0.15,0.73,"",2,15.4,20,43.5,18,35.3,21,43.8,150032,21.4,-70716,-44.7,-2290,-54.3,-152,-13.6
"C2346","5","55","44","0","2014","4","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,69,78,84,872842,115216,2877,872,"",1.12,0.12,0.14,0.15,0.08,0.20,0.24,0.61,"",0,0.0,10,16.9,18,30.0,21,33.3,71807,9.0,-38996,-25.3,-508,-15.0,-144,-14.2
"C2354","5","55","44","0","2014","1","","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,559,560,565,10496639,4530550,196755,1438,"",0.67,0.29,0.29,0.29,0.20,0.35,0.61,0.71,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","55","44","0","2014","2","","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,562,572,565,11421918,522013,19306,1551,"",0.66,0.29,0.29,0.30,0.27,0.17,0.29,0.92,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","55","44","0","2014","3","","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,554,558,561,9317410,367330,14634,1285,"",0.67,0.29,0.29,0.29,0.23,0.21,0.38,0.82,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","55","44","0","2014","4","","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,555,552,574,9597580,316737,11189,1318,"",0.66,0.29,0.28,0.29,0.21,0.22,0.34,0.72,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","55","44","0","2014","1","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,672,672,666,9850078,5509775,122899,1131,"",0.89,0.57,0.57,0.56,0.30,0.44,0.48,0.54,"",5,25.0,364,118.2,362,116.8,342,105.6,4734573,92.6,3128719,131.4,41807,51.6,-122,-9.7
"C2358","5","55","44","0","2014","2","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,658,657,665,10243931,1528829,46099,1194,"",0.88,0.56,0.55,0.56,0.42,0.50,0.82,0.75,"",5,25.0,339,106.3,335,104.0,345,107.8,4995622,95.2,385004,33.7,6823,17.4,-66,-5.2
"C2358","5","55","44","0","2014","3","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,666,659,657,11533320,981613,25425,1343,"",0.85,0.55,0.54,0.55,0.46,0.61,0.83,0.84,"",4,20.0,348,109.4,341,107.2,339,106.6,6301529,120.4,290933,42.1,6115,31.7,77,6.1
"C2358","5","55","44","0","2014","4","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,662,673,666,13925124,895226,24972,1606,"",0.83,0.55,0.56,0.55,0.49,0.65,0.92,0.89,"",4,20.0,321,94.1,325,93.4,315,89.7,6002608,75.8,223913,33.4,2576,11.5,-152,-8.6
"C2390","5","55","44","0","2014","1","","Gettysburg, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,243,244,246,4075612,1122509,49713,1283,"",1.18,0.46,0.46,0.46,0.32,0.23,0.18,0.70,"",2,14.3,20,9.0,18,8.0,18,7.9,760239,22.9,90094,8.7,6899,16.1,153,13.5
"C2390","5","55","44","0","2014","2","","Gettysburg, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,245,251,253,3645610,196164,7476,1123,"",1.03,0.46,0.47,0.47,0.36,0.19,0.14,0.77,"",-1,-6.7,11,4.7,13,5.5,21,9.1,410320,12.7,2799,1.4,-686,-8.4,62,5.8
"C2390","5","55","44","0","2014","3","","Gettysburg, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,256,252,247,3990197,148746,5551,1220,"",1.10,0.47,0.46,0.45,0.39,0.24,0.17,0.85,"",0,0.0,24,10.3,18,7.7,16,6.9,308156,8.4,3467,2.4,-12,-0.2,1,0.1
"C2390","5","55","44","0","2014","4","","Gettysburg, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,243,246,245,3777674,115400,4322,1188,"",1.03,0.44,0.46,0.46,0.33,0.22,0.16,0.73,"",-2,-12.5,-8,-3.2,-6,-2.4,-8,-3.2,69131,1.9,16809,17.0,587,15.7,56,4.9
"C2402","5","55","44","0","2014","1","N","Glens Falls, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","55","44","0","2014","2","N","Glens Falls, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","55","44","0","2014","3","N","Glens Falls, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","55","44","0","2014","4","N","Glens Falls, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","55","44","0","2014","1","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,434,431,434,5681727,4213156,51717,1009,"",0.95,0.64,0.64,0.65,0.39,0.46,0.30,0.60,"",0,0.0,20,4.8,14,3.4,18,4.3,169414,3.1,-111608,-2.6,3343,6.9,-11,-1.1
"C2414","5","55","44","0","2014","2","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,433,421,420,5574072,3234647,40920,1010,"",0.94,0.65,0.63,0.63,0.49,0.73,0.57,0.77,"",0,0.0,17,4.1,10,2.4,10,2.4,18198,0.3,3262,0.1,2715,7.1,-26,-2.5
"C2414","5","55","44","0","2014","3","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,428,423,422,6551393,2507666,32902,1188,"",0.95,0.64,0.63,0.63,0.58,1.23,0.91,0.91,"",0,0.0,8,1.9,8,1.9,-4,-0.9,583758,9.8,85662,3.5,5092,18.3,96,8.8
"C2414","5","55","44","0","2014","4","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,422,424,430,6151149,1650743,23852,1112,"",0.96,0.64,0.64,0.65,0.50,1.22,1.01,0.77,"",0,0.0,-7,-1.6,-1,-0.2,1,0.2,-285713,-4.4,-336549,-16.9,-5878,-19.8,-46,-4.0
"C2422","5","55","44","0","2014","1","N","Grand Forks, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","55","44","0","2014","2","N","Grand Forks, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","55","44","0","2014","3","N","Grand Forks, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","55","44","0","2014","4","N","Grand Forks, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","55","44","0","2014","1","N","Grand Island, NE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","55","44","0","2014","2","N","Grand Island, NE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","55","44","0","2014","3","","Grand Island, NE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,499,499,498,5180724,228447,2657,799,"",1.14,0.71,0.73,0.74,0.43,0.28,0.26,0.59,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","55","44","0","2014","4","","Grand Island, NE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,495,493,494,7272098,209415,2223,1132,"",1.18,0.75,0.75,0.74,0.56,0.34,0.28,0.74,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","55","44","0","2014","1","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,132,135,136,3517120,1401642,24611,2014,"",0.73,0.14,0.15,0.15,0.15,0.14,0.09,1.01,"",-2,-8.3,5,3.9,9,7.1,10,7.9,13786,0.4,-87988,-5.9,1793,7.9,-119,-5.6
"C2430","5","55","44","0","2014","2","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,124,133,133,3543056,478925,7400,2096,"",0.74,0.13,0.14,0.14,0.19,0.16,0.10,1.36,"",-2,-8.3,-8,-6.1,0,0.0,1,0.8,606055,20.6,70164,17.2,1670,29.1,389,22.8
"C2430","5","55","44","0","2014","3","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,121,118,118,2172355,296840,4265,1404,"",0.69,0.13,0.12,0.12,0.11,0.17,0.10,0.89,"",-3,-12.5,-19,-13.6,-20,-14.5,-20,-14.5,-1307175,-37.6,-64886,-17.9,-1274,-23.0,-526,-27.3
"C2430","5","55","44","0","2014","4","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,124,124,124,2144545,217753,2997,1330,"",0.60,0.13,0.13,0.13,0.10,0.16,0.09,0.77,"",-4,-18.2,-11,-8.1,-8,-6.1,-15,-10.8,-1443661,-40.2,-69413,-24.2,-1357,-31.2,-710,-34.8
"C2434","5","55","44","0","2014","1","N","Grand Rapids-Wyoming, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",7,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","55","44","0","2014","2","N","Grand Rapids-Wyoming, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",8,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","55","44","0","2014","3","N","Grand Rapids-Wyoming, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",6,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","55","44","0","2014","4","N","Grand Rapids-Wyoming, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","55","44","0","2014","1","","Grants Pass, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,257,257,258,2686731,1963079,57432,803,"",1.78,0.70,0.70,0.69,0.35,0.48,0.51,0.50,"",-2,-7.4,30,13.2,25,10.8,19,7.9,137798,5.4,103958,5.6,-1621,-2.7,-40,-4.7
"C2442","5","55","44","0","2014","2","","Grants Pass, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,249,256,251,2710739,1938875,57255,827,"",1.75,0.66,0.67,0.65,0.43,0.77,0.86,0.65,"",-1,-3.8,-3,-1.2,5,2.0,1,0.4,-302518,-10.0,-288146,-12.9,-12034,-17.4,-96,-10.4
"C2442","5","55","44","0","2014","3","","Grants Pass, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,253,251,245,3347931,1993961,58982,1032,"",1.71,0.67,0.66,0.63,0.54,0.95,1.06,0.82,"",-1,-3.8,-5,-1.9,-12,-4.6,-12,-4.7,96388,3.0,107447,5.7,-2199,-3.6,68,7.1
"C2442","5","55","44","0","2014","4","","Grants Pass, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,229,225,225,4098529,2065141,62483,1393,"",1.68,0.60,0.59,0.59,0.59,1.24,1.38,1.00,"",-1,-3.8,-24,-9.5,-30,-11.8,-20,-8.2,154542,3.9,-29071,-1.4,-5462,-8.0,184,15.2
"C2450","5","55","44","0","2014","1","","Great Falls, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,211,216,214,3623492,3130156,63238,1305,"",0.92,0.38,0.39,0.39,0.29,0.46,0.57,0.74,"",-1,-5.9,41,24.1,50,30.1,48,28.9,859945,31.1,835369,36.4,13915,28.2,35,2.8
