"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C3462","5","21","44","0","2011","3","","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,23,23,23,476332,23245,1677,1593,"",0.48,0.09,0.09,0.09,0.11,0.07,0.15,1.25,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","21","44","0","2011","4","N","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2011","1","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2011","2","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2011","3","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2011","4","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","21","44","0","2011","1","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,41,38,38,390110,307773,10551,769,"",0.26,0.08,0.07,0.07,0.05,0.07,0.08,0.67,"",-1,-12.5,-2,-4.7,-4,-9.5,-4,-9.5,-31143,-7.4,31359,11.3,4536,75.4,4,0.5
"C3482","5","21","44","0","2011","2","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,39,39,40,458614,84204,3987,897,"",0.26,0.07,0.06,0.06,0.06,0.04,0.05,0.89,"",-1,-12.5,-3,-7.1,-4,-9.3,-2,-4.8,-31689,-6.5,56500,203.9,3002,304.8,6,0.7
"C3482","5","21","44","0","2011","3","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,40,40,41,450398,24344,461,859,"",0.26,0.06,0.06,0.06,0.05,0.02,0.01,0.79,"",1,16.7,-2,-4.8,-1,-2.4,0,0.0,-7000,-1.5,10121,71.2,60,15.0,8,0.9
"C3482","5","21","44","0","2011","4","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,37,38,39,490633,6765,166,993,"",0.22,0.06,0.06,0.07,0.06,0.01,0.01,0.90,"",0,0.0,-3,-7.5,-3,-7.3,-2,-4.9,35150,7.7,6442,1994.4,160,2666.7,131,15.2
"C3490","5","21","44","0","2011","1","","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,46,46,49,889568,396549,23395,1456,"",0.16,0.14,0.14,0.15,0.11,0.13,0.15,0.79,"",-1,-25.0,-5,-9.8,-2,-4.2,1,2.1,168820,23.4,70794,21.7,3871,19.8,325,28.7
"C3490","5","21","44","0","2011","2","N","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","21","44","0","2011","3","","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,47,49,51,1027360,28311,1755,1613,"",0.16,0.12,0.13,0.13,0.12,0.06,0.06,0.94,"",-1,-25.0,-19,-28.8,-17,-25.8,-12,-19.0,-243001,-19.1,-7436,-20.8,-333,-15.9,110,7.3
"C3490","5","21","44","0","2011","4","N","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","21","44","0","2011","1","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,22,19,21,718717,131710,1953,2675,"",0.15,0.03,0.03,0.03,0.05,0.02,0.01,1.62,"",-1,-14.3,14,175.0,8,72.7,10,90.9,581447,423.6,66648,102.4,347,21.6,1619,153.3
"C3494","5","21","44","0","2011","2","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,19,20,23,352253,18935,502,1311,"",0.15,0.03,0.03,0.04,0.03,0.02,0.01,0.86,"",-1,-14.3,10,111.1,11,122.2,12,109.1,231576,191.9,5949,45.8,180,55.9,351,36.6
"C3494","5","21","44","0","2011","3","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,19,24,27,441594,19755,659,1456,"",0.19,0.03,0.04,0.04,0.04,0.03,0.03,0.96,"",1,14.3,7,58.3,15,166.7,16,145.5,309499,234.3,13416,211.6,477,262.1,503,52.8
"C3494","5","21","44","0","2011","4","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,27,20,23,521080,20047,659,1718,"",0.19,0.04,0.03,0.03,0.04,0.03,0.02,1.09,"",1,14.3,16,145.5,11,122.2,13,130.0,392459,305.1,13831,222.5,488,285.4,729,73.7
"C3498","5","21","44","0","2011","1","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,666,667,687,22428443,6133370,388561,2562,"",0.23,0.17,0.17,0.17,0.24,0.16,0.31,1.36,"",-2,-6.2,211,46.4,181,37.2,199,40.8,-3915653,-14.9,1970022,47.3,202932,109.3,-1692,-39.8
"C3498","5","21","44","0","2011","2","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,709,710,740,12268983,839843,65663,1311,"",0.24,0.18,0.17,0.18,0.14,0.10,0.22,0.81,"",-1,-3.1,179,33.8,151,27.0,151,25.6,2302565,23.1,-240005,-22.2,-4500,-6.4,-60,-4.4
"C3498","5","21","44","0","2011","3","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,751,753,747,13132364,580553,37730,1346,"",0.22,0.18,0.17,0.17,0.14,0.11,0.19,0.79,"",-3,-9.4,163,27.7,142,23.2,114,18.0,1719991,15.1,-202874,-25.9,-27579,-42.2,-92,-6.4
"C3498","5","21","44","0","2011","4","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,747,743,747,22659459,339976,22274,2338,"",0.22,0.17,0.17,0.17,0.21,0.07,0.13,1.27,"",-3,-9.4,102,15.8,80,12.1,62,9.1,-1781083,-7.3,-555232,-62.0,-53073,-70.4,-492,-17.4
"C3530","5","21","44","0","2011","1","N","New Haven-Milford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","21","44","0","2011","2","N","New Haven-Milford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","21","44","0","2011","3","","New Haven-Milford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,180,185,180,3407484,297666,19974,1443,"",0.10,0.09,0.09,0.09,0.07,0.08,0.11,0.77,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","21","44","0","2011","4","","New Haven-Milford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,183,180,184,4223479,109681,6667,1782,"",0.10,0.09,0.09,0.09,0.08,0.04,0.05,0.91,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3538","5","21","44","0","2011","1","","New Orleans-Metairie, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",242,6797,6913,6912,251457439,58037407,948467,2814,"",1.91,2.55,2.56,2.53,3.69,2.30,2.14,1.45,"",-9,-3.6,-497,-6.8,-541,-7.3,-536,-7.2,24041054,10.6,-2337062,-3.9,180050,23.4,450,19.0
"C3538","5","21","44","0","2011","2","","New Orleans-Metairie, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",249,6904,6889,6678,183378097,6348254,141389,2067,"",1.95,2.49,2.47,2.36,3.01,1.30,1.36,1.24,"",-8,-3.1,-573,-7.7,-622,-8.3,-902,-11.9,-9172628,-4.8,758336,13.6,39131,38.3,98,5.0
"C3538","5","21","44","0","2011","3","N","New Orleans-Metairie, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",250,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-11,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3538","5","21","44","0","2011","4","N","New Orleans-Metairie, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",244,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-8,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","5","21","44","0","2011","1","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",97,1048,1077,1158,21185029,13261052,727405,1489,"",0.05,0.02,0.03,0.03,0.01,0.02,0.04,0.45,"",-8,-7.6,24,2.3,45,4.4,74,6.8,1766037,9.1,333578,2.6,112412,18.3,62,4.3
"C3562","5","21","44","0","2011","2","N","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",100,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-4,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","5","21","44","0","2011","3","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,1323,1344,1327,25617692,5399078,317387,1480,"",0.05,0.03,0.03,0.03,0.02,0.05,0.07,0.64,"",-1,-1.0,4,0.3,61,4.8,57,4.5,403671,1.6,328076,6.5,61262,23.9,-23,-1.5
"C3562","5","21","44","0","2011","4","N","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","21","44","0","2011","1","","Niles-Benton Harbor, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,91,84,85,2490801,726423,42564,2211,"",0.47,0.31,0.28,0.28,0.39,0.25,0.29,1.33,"",1,20.0,26,40.0,13,18.3,9,11.8,1232499,97.9,81399,12.6,3599,9.2,841,61.4
"C3566","5","21","44","0","2011","2","","Niles-Benton Harbor, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,128,148,149,3047991,599183,59085,1655,"",0.47,0.41,0.46,0.45,0.48,0.86,1.47,1.08,"",0,0.0,8,6.7,14,10.4,-1,-0.7,-434672,-12.5,-23651,-3.8,-2790,-4.5,-334,-16.8
"C3566","5","21","44","0","2011","3","","Niles-Benton Harbor, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,148,148,141,3109733,106130,9615,1642,"",0.39,0.42,0.41,0.40,0.46,0.19,0.31,1.11,"",-1,-16.7,-4,-2.6,-4,-2.6,-7,-4.7,-4750407,-60.4,-34459,-24.5,-1500,-13.5,-2371,-59.1
"C3566","5","21","44","0","2011","4","","Niles-Benton Harbor, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,144,127,74,2419943,18043,1080,1619,"",0.39,0.41,0.37,0.22,0.35,0.05,0.06,1.07,"",-1,-16.7,-1,-0.7,-9,-6.6,-19,-20.4,-1162310,-32.4,-17245,-48.9,-780,-41.9,-591,-26.7
"C3598","5","21","44","0","2011","1","","Norwich-New London, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,48,47,51,595553,505186,27314,941,"",0.33,0.07,0.07,0.08,0.03,0.07,0.10,0.45,"",-2,-20.0,-7,-12.7,-4,-7.8,-1,-1.9,-62710,-9.5,-65168,-11.4,-1248,-4.4,-20,-2.1
"C3598","5","21","44","0","2011","2","","Norwich-New London, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,56,56,53,747480,307391,16377,1045,"",0.37,0.08,0.08,0.07,0.05,0.14,0.17,0.60,"",-1,-10.0,-14,-20.0,-13,-18.8,-15,-22.1,-154995,-17.2,-82603,-21.2,-4619,-22.0,39,3.9
"C3598","5","21","44","0","2011","3","","Norwich-New London, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,57,56,57,767630,122289,5576,1042,"",0.36,0.08,0.08,0.08,0.05,0.09,0.10,0.58,"",-1,-10.0,-9,-13.6,-10,-15.2,-9,-13.6,-142329,-15.6,-3156,-2.5,-1188,-17.6,-19,-1.8
"C3598","5","21","44","0","2011","4","","Norwich-New London, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,60,58,59,842447,61888,2440,1098,"",0.36,0.08,0.08,0.08,0.05,0.07,0.06,0.59,"",-1,-10.0,-5,-7.7,-8,-12.1,-4,-6.3,-421686,-33.4,-1018,-1.6,-1175,-32.5,-406,-27.0
"C3610","5","21","44","0","2011","1","","Ocala, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,132,131,128,1429757,858950,36851,844,"",0.50,0.28,0.27,0.26,0.17,0.24,0.30,0.64,"",1,7.7,30,29.4,29,28.4,28,28.0,399879,38.8,203626,31.1,3948,12.0,62,7.9
"C3610","5","21","44","0","2011","2","","Ocala, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,120,121,116,1264102,226416,5675,817,"",0.54,0.24,0.24,0.23,0.16,0.28,0.19,0.65,"",2,15.4,15,14.3,19,18.6,16,16.0,194334,18.2,122774,118.5,868,18.1,13,1.6
"C3610","5","21","44","0","2011","3","","Ocala, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,87,92,99,1219893,71760,1627,1013,"",0.53,0.17,0.18,0.19,0.15,0.15,0.09,0.83,"",2,15.4,-16,-15.5,-19,-17.1,-11,-10.0,-61977,-4.8,-7659,-9.6,-2246,-58.0,100,11.0
"C3610","5","21","44","0","2011","4","","Ocala, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,99,86,83,1284492,43154,1448,1106,"",0.49,0.19,0.16,0.16,0.14,0.10,0.09,0.85,"",2,16.7,-5,-4.8,-19,-18.1,-23,-21.7,-226776,-15.0,-6989,-13.9,-610,-29.6,-1,-0.1
"C3614","5","21","44","0","2011","1","","Ocean City, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,37,12,11,217861,217861,10491,838,"",0.22,0.23,0.07,0.06,0.07,0.12,0.21,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","21","44","0","2011","2","","Ocean City, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,14,15,16,145054,142321,6264,744,"",0.21,0.07,0.07,0.06,0.04,0.11,0.12,0.61,"",0,0.0,-3,-17.6,-3,-16.7,-2,-11.1,-24273,-14.3,-22329,-13.6,811,14.9,7,0.9
"C3614","5","21","44","0","2011","3","","Ocean City, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,16,174700,122214,6403,806,"",0.21,0.06,0.06,0.06,0.04,0.08,0.08,0.68,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.9,18609,11.9,4160,3.5,729,12.8,126,18.5
"C3614","5","21","44","0","2011","4","","Ocean City, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,15,186980,65862,3620,918,"",0.21,0.07,0.08,0.08,0.05,0.09,0.12,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","21","44","0","2011","1","","Odessa, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",233,7008,7166,7463,143023080,62138508,3017176,1525,"",19.49,21.29,21.45,21.76,17.58,16.21,23.40,0.82,"",6,2.6,1284,22.4,1325,22.7,1540,26.0,40341327,39.3,13246680,27.1,1331774,79.0,170,12.5
"C3622","5","21","44","0","2011","2","","Odessa, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,7593,7745,7971,155114972,17610819,840801,1536,"",19.40,21.79,21.87,21.92,19.62,19.57,25.91,0.90,"",8,3.5,1526,25.2,1559,25.2,1600,25.1,49159512,46.4,6028288,52.0,419122,99.4,223,17.0
"C3622","5","21","44","0","2011","3","","Odessa, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",244,8369,8565,8649,173934741,18387113,922539,1569,"",19.68,22.41,22.64,22.75,19.10,25.49,31.15,0.85,"",19,8.4,1886,29.1,2019,30.8,2022,30.5,60982640,54.0,6112930,49.8,456769,98.1,243,18.3
"C3622","5","21","44","0","2011","4","","Odessa, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",252,8979,9102,9160,184057171,15891384,805439,1559,"",20.09,23.13,23.26,23.11,18.46,23.35,29.95,0.80,"",25,11.0,2199,32.4,2204,32.0,2093,29.6,46873733,34.2,3786858,31.3,338626,72.5,33,2.2
"C3626","5","21","44","0","2011","1","","Ogden-Clearfield, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,162,167,179,1809187,1807460,81193,822,"",0.29,0.16,0.16,0.17,0.09,0.16,0.51,0.56,"",1,8.3,-19,-10.5,10,6.4,18,11.2,46115,2.6,46069,2.6,54128,200.0,7,0.9
"C3626","5","21","44","0","2011","2","","Ogden-Clearfield, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,184,181,174,2182186,1532694,59733,934,"",0.24,0.17,0.17,0.16,0.12,0.25,0.53,0.70,"",-2,-15.4,2,1.1,-71,-28.2,-70,-28.7,-456654,-17.3,-329906,-17.7,25603,75.0,36,4.0
"C3626","5","21","44","0","2011","3","","Ogden-Clearfield, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,206,210,204,2492624,1048118,35879,928,"",0.26,0.18,0.18,0.18,0.12,0.21,0.37,0.66,"",0,0.0,27,15.1,5,2.4,-15,-6.8,110233,4.6,55635,5.6,21229,144.9,16,1.8
"C3626","5","21","44","0","2011","4","","Ogden-Clearfield, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,222,218,197,2875764,752054,27935,1042,"",0.25,0.19,0.19,0.17,0.13,0.20,0.42,0.72,"",-1,-7.7,16,7.8,19,9.5,20,11.3,118382,4.3,56224,8.1,17753,174.4,-51,-4.7
"C3642","5","21","44","0","2011","1","N","Oklahoma City, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",953,0,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,0,"N",49,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","21","44","0","2011","2","N","Oklahoma City, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",967,0,0,0,0,0,0,0,"N",7.81,0,0,0,0,0,0,0,"N",58,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","21","44","0","2011","3","N","Oklahoma City, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",997,0,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,0,"N",71,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","21","44","0","2011","4","N","Oklahoma City, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1031,0,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,0,"N",82,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","21","44","0","2011","1","","Olympia-Tumwater, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,29,31,30,234490,234490,14069,601,"",0.12,0.06,0.06,0.06,0.02,0.05,0.15,0.35,"",0,0.0,-10,-25.6,-5,-13.9,-7,-18.9,-70701,-23.2,-70701,-23.2,-3068,-17.9,-28,-4.5
"C3650","5","21","44","0","2011","2","","Olympia-Tumwater, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,32,29,31,296994,296994,17820,745,"",0.12,0.06,0.05,0.06,0.03,0.11,0.26,0.47,"",0,0.0,-2,-5.9,-5,-14.7,-5,-13.9,-53164,-15.2,-53164,-15.2,-1968,-9.9,-32,-4.1
