"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"54105","5","21","74","0","2012","2","","Wirt County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,35,32,219168,130422,5453,506,"",20.21,7.61,8.33,7.99,3.87,12.59,16.62,0.49,"",-3,-30.0,-11,-25.0,-10,-22.2,-13,-28.9,5417,2.5,-3613,-2.7,855,18.6,138,37.5
"54105","5","21","74","0","2012","3","","Wirt County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,29,27,225302,49393,2443,612,"",19.89,7.65,7.43,6.66,5.37,9.32,15.70,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","21","74","0","2012","4","","Wirt County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,30,31,206317,39893,1897,523,"",20.04,7.46,7.55,7.79,4.09,10.82,17.55,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","21","74","0","2012","1","","Wood County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,67,62,60,554556,432749,18767,677,"",2.22,0.30,0.27,0.26,0.12,0.20,0.30,0.45,"",-1,-5.0,-20,-23.0,-23,-27.1,-26,-30.2,-164754,-22.9,-147741,-25.5,-11954,-38.9,34,5.3
"54107","5","21","74","0","2012","2","","Wood County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,69,69,63,635990,268313,11061,730,"",2.11,0.30,0.30,0.27,0.16,0.41,0.54,0.54,"",-2,-10.0,-23,-25.0,-21,-23.3,-28,-30.8,-209284,-24.8,-81586,-23.3,-8493,-43.4,15,2.1
"54107","5","21","74","0","2012","3","","Wood County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,63,60,60,509960,92088,3729,643,"",2.06,0.26,0.25,0.26,0.13,0.27,0.37,0.51,"",-2,-10.0,-25,-28.4,-28,-31.8,-26,-30.2,-396521,-43.7,-82639,-47.3,-5083,-57.7,-155,-19.4
"54107","5","21","74","0","2012","4","","Wood County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,54,62,60,541672,86445,3212,710,"",2.06,0.23,0.27,0.26,0.13,0.35,0.41,0.51,"",-2,-10.0,-24,-30.8,-15,-19.5,-18,-23.1,-210878,-28.0,-47670,-35.5,-4123,-56.2,-35,-4.7
"54109","5","21","74","0","2012","1","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1281,1350,1351,30416950,15704353,820122,1763,"",17.44,42.15,43.58,42.96,41.29,42.60,57.63,0.96,"",2,7.7,35,2.8,87,6.9,112,9.0,3921924,14.8,1222064,8.4,-31123,-3.7,132,8.1
"54109","5","21","74","0","2012","2","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1371,1320,1346,29675374,1215976,61127,1696,"",17.16,43.61,42.31,42.98,42.91,16.80,25.77,1.00,"",-2,-6.9,123,9.9,32,2.5,34,2.6,5668342,23.6,11074,0.9,-12151,-16.6,256,17.8
"54109","5","21","74","0","2012","3","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1367,1381,1396,27777624,888423,48975,1547,"",17.04,43.24,43.43,43.59,45.89,22.36,35.78,1.06,"",-2,-6.9,104,8.2,91,7.1,99,7.6,4796239,20.9,-35231,-3.8,-7383,-13.1,169,12.3
"54109","5","21","74","0","2012","4","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1393,1405,1290,28771822,424127,21283,1624,"",17.58,43.75,44.62,42.06,42.76,14.85,23.38,0.98,"",-1,-3.4,93,7.2,93,7.1,-7,-0.5,314991,1.1,-693123,-62.0,-47029,-68.8,-56,-3.3
"54999","5","21","74","0","2012","1","","Unknown Or Undefined, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1121,1073,1075,19006902,12098750,517428,1342,"",5.07,9.25,8.56,8.12,4.93,5.15,5.23,0.57,"",10,13.0,148,15.2,73,7.3,-19,-1.7,3761877,24.7,1561813,14.8,-11562,-2.2,195,17.0
"54999","5","21","74","0","2012","2","","Unknown Or Undefined, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1204,1184,1189,21081100,4749136,179171,1360,"",5.16,8.64,8.43,8.25,5.40,6.79,4.53,0.64,"",10,12.7,127,11.8,49,4.3,38,3.3,3528151,20.1,353651,8.0,-35391,-16.5,156,13.0
"54999","5","21","74","0","2012","3","","Unknown Or Undefined, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1306,1288,1300,22683552,3427405,126275,1344,"",5.13,8.61,8.75,8.80,5.43,7.18,4.44,0.62,"",6,7.0,201,18.2,104,8.8,154,13.4,3654836,19.2,-360963,-9.5,-51961,-29.2,66,5.2
"54999","5","21","74","0","2012","4","","Unknown Or Undefined, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1371,1397,1467,28464389,3797068,167507,1551,"",5.19,9.34,9.63,10.56,6.77,10.17,8.65,0.69,"",9,10.5,283,26.0,243,21.1,187,14.6,8865614,45.2,346370,10.0,6315,3.9,267,20.8
"55000","3","21","54","0","2012","1","N","Wisconsin -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","21","54","0","2012","2","N","Wisconsin -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","21","54","0","2012","3","N","Wisconsin -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","21","54","0","2012","4","N","Wisconsin -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","21","54","0","2012","1","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",190,2071,2159,2358,30175131,21800584,1436615,1057,"",0.32,0.13,0.14,0.15,0.08,0.12,0.19,0.61,"",8,4.4,339,19.6,461,27.1,530,29.0,7415032,32.6,5239001,31.6,248367,20.9,58,5.8
"55000","5","21","54","0","2012","2","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",193,2703,2890,2973,41646330,12815345,1014771,1122,"",0.33,0.17,0.18,0.18,0.13,0.27,0.45,0.76,"",11,6.0,597,28.3,552,23.6,451,17.9,9564589,29.8,1551374,13.8,75002,8.0,59,5.6
"55000","5","21","54","0","2012","3","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",195,3056,3089,3027,45341697,5089816,345753,1141,"",0.32,0.18,0.18,0.18,0.14,0.21,0.31,0.78,"",9,4.8,505,19.8,525,20.5,448,17.4,4994681,12.4,-523657,-9.3,-101996,-22.8,-69,-5.7
"55000","5","21","54","0","2012","4","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",193,2992,2909,2656,48458128,2818439,147011,1307,"",0.32,0.18,0.18,0.16,0.14,0.17,0.20,0.78,"",4,2.1,328,12.3,267,10.1,306,13.0,8085436,20.0,-45072,-1.6,-19691,-11.8,90,7.4
"55005","5","21","74","0","2012","1","N","Barron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","21","74","0","2012","2","N","Barron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","21","74","0","2012","3","N","Barron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","21","74","0","2012","4","N","Barron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","21","74","0","2012","1","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,70,76,972469,684005,50503,1034,"",0.29,0.08,0.08,0.09,0.05,0.06,0.12,0.59,"",0,0.0,8,12.7,13,22.8,7,10.1,72252,8.0,76376,12.6,9803,24.1,-65,-5.9
"55009","5","21","74","0","2012","2","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,87,86,92,1277027,414289,37162,1112,"",0.29,0.10,0.10,0.10,0.07,0.15,0.29,0.76,"",0,0.0,10,13.0,1,1.2,5,5.7,179318,16.3,-10352,-2.4,-1967,-5.0,95,9.3
"55009","5","21","74","0","2012","3","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,97,96,96,1358211,101380,9096,1085,"",0.29,0.11,0.11,0.11,0.08,0.08,0.16,0.73,"",0,0.0,2,2.1,-1,-1.0,0,0.0,-44575,-3.2,-96367,-48.7,-8683,-48.8,-39,-3.5
"55009","5","21","74","0","2012","4","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,91,88,75,1320357,67379,5780,1200,"",0.25,0.10,0.10,0.08,0.07,0.08,0.16,0.69,"",-1,-14.3,-3,-3.2,-6,-6.4,-18,-19.4,-12137,-0.9,28894,75.1,2773,92.2,106,9.7
"55011","5","21","74","0","2012","1","-","Buffalo County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","21","74","0","2012","2","-","Buffalo County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","21","74","0","2012","3","N","Buffalo County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","21","74","0","2012","4","N","Buffalo County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","21","74","0","2012","1","N","Burnett County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","21","74","0","2012","2","N","Burnett County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","21","74","0","2012","3","N","Burnett County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","21","74","0","2012","4","N","Burnett County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","21","74","0","2012","1","N","Calumet County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","21","74","0","2012","2","N","Calumet County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","21","74","0","2012","3","N","Calumet County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","21","74","0","2012","4","N","Calumet County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","21","74","0","2012","1","","Chippewa County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,98,103,1619332,1047995,37605,1465,"",1.07,0.42,0.76,0.78,0.72,0.78,0.74,1.10,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","21","74","0","2012","2","","Chippewa County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,136,145,152,2630701,578934,22614,1402,"",1.44,1.00,1.04,1.07,1.09,1.24,1.03,1.05,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","21","74","0","2012","3","","Chippewa County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,153,155,130,2496465,311942,11996,1315,"",1.41,1.07,1.09,0.93,1.17,1.55,1.30,1.13,"",4,100.0,139,992.9,129,496.2,93,251.4,1949807,356.7,143234,84.9,5962,98.8,-323,-19.7
"55017","5","21","74","0","2012","4","","Chippewa County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,126,128,131,2202848,110412,5100,1320,"",1.23,0.92,0.95,0.99,0.93,0.83,0.93,0.98,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","21","74","0","2012","1","N","Clark County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","21","74","0","2012","2","N","Clark County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","21","74","0","2012","3","N","Clark County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","21","74","0","2012","4","N","Clark County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","21","74","0","2012","1","N","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","21","74","0","2012","2","","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,50,52,587095,193763,8477,909,"",0.55,0.39,0.40,0.40,0.30,0.53,0.48,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","21","74","0","2012","3","","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,51,50,587239,58846,4009,892,"",0.53,0.40,0.40,0.40,0.29,0.29,0.37,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","21","74","0","2012","4","N","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","21","74","0","2012","1","N","Crawford County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","21","74","0","2012","2","N","Crawford County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","21","74","0","2012","3","N","Crawford County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","21","74","0","2012","4","N","Crawford County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","21","74","0","2012","1","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,116,108,136,1214720,1023846,95164,779,"",0.21,0.06,0.06,0.07,0.03,0.05,0.13,0.39,"",0,0.0,10,9.4,15,16.1,36,36.0,72940,6.4,40699,4.1,4639,5.1,-102,-11.6
"55025","5","21","74","0","2012","2","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,160,183,185,2203216,1004490,95749,963,"",0.21,0.09,0.10,0.10,0.06,0.22,0.49,0.59,"",0,0.0,17,11.9,6,3.4,5,2.8,-74352,-3.3,-29531,-2.9,-2559,-2.6,-88,-8.4
"55025","5","21","74","0","2012","3","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,184,178,174,2450197,283110,27134,1055,"",0.21,0.10,0.09,0.09,0.06,0.12,0.28,0.66,"",0,0.0,-5,-2.6,-16,-8.2,-22,-11.2,-150883,-5.8,-127618,-31.1,-11897,-30.5,18,1.7
"55025","5","21","74","0","2012","4","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,170,168,159,2470366,63540,5706,1147,"",0.21,0.09,0.09,0.09,0.05,0.04,0.08,0.62,"",0,0.0,-16,-8.6,-16,-8.7,-16,-9.1,58316,2.4,4934,8.4,543,10.5,126,12.3
