"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55007","5","22","74","0","2017","2","N","Bayfield County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","3","22","74","0","2017","1","","Brown County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,183,180,179,2913545,0,0,1241,"",1.39,0.69,0.69,0.68,0.73,0.00,0.00,1.06,"",-1,-11.1,7,4.0,5,2.9,0,0.0,233358,8.7,0,0.0,0,0.0,74,6.3
"55009","3","22","74","0","2017","2","","Brown County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,174,179,188,2647693,0,0,1129,"",1.39,0.66,0.67,0.69,0.67,0.00,0.00,1.00,"",-1,-11.1,-4,-2.2,1,0.6,-10,-5.1,44756,1.7,0,0.0,0,0.0,45,4.2
"55009","5","22","74","0","2017","1","","Brown County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,468,477,473,19979376,7339156,95577,3251,"",0.91,0.78,0.80,0.80,1.19,0.92,1.09,1.50,"",1,10.0,-8,-1.7,2,0.4,1,0.2,767225,4.0,-329384,-4.3,-29060,-23.3,135,4.3
"55009","5","22","74","0","2017","2","","Brown County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,481,493,511,12987458,456983,7423,2018,"",0.90,0.81,0.83,0.84,1.03,0.44,0.62,1.24,"",0,0.0,6,1.3,-3,-0.6,-9,-1.7,-180706,-1.4,-12429,-2.6,-1810,-19.6,-20,-1.0
"55011","5","22","74","0","2017","1","N","Buffalo County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","22","74","0","2017","2","N","Buffalo County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","22","74","0","2017","1","N","Burnett County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","22","74","0","2017","2","N","Burnett County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","3","22","74","0","2017","1","","Calumet County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,10,133820,0,0,965,"",4.49,0.50,0.50,0.45,0.53,0.00,0.00,1.10,"",0,0.0,1,10.0,2,22.2,0,0.0,-79960,-37.4,0,0.0,0,0.0,-736,-43.3
"55015","3","22","74","0","2017","2","","Calumet County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,11,133240,0,0,1060,"",4.52,0.41,0.40,0.47,0.45,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-10.0,1,10.0,-3374,-2.5,0,0.0,0,0.0,-27,-2.5
"55015","5","22","74","0","2017","1","N","Calumet County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","22","74","0","2017","2","N","Calumet County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","3","22","74","0","2017","1","N","Chippewa County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","3","22","74","0","2017","2","N","Chippewa County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","22","74","0","2017","1","N","Chippewa County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","22","74","0","2017","2","N","Chippewa County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","22","74","0","2017","1","N","Clark County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","22","74","0","2017","2","N","Clark County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","22","74","0","2017","1","","Columbia County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,34,34,484755,37960,285,1097,"",5.18,0.92,0.92,0.91,1.08,0.71,0.61,1.18,"",0,0.0,0,0.0,0,0.0,1,3.0,64838,15.4,911,2.5,192,206.5,138,14.4
"55021","3","22","74","0","2017","2","","Columbia County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,35,34,465010,4040,30,1042,"",5.12,0.90,0.92,0.84,0.96,0.15,0.13,1.09,"",0,0.0,0,0.0,1,2.9,-1,-2.9,-25711,-5.2,-911,-18.4,18,150.0,-57,-5.2
"55021","5","22","74","0","2017","1","N","Columbia County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","22","74","0","2017","2","N","Columbia County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","3","22","74","0","2017","1","N","Crawford County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","3","22","74","0","2017","2","N","Crawford County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","22","74","0","2017","1","","Crawford County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,481758,224254,1731,2316,"",3.72,0.57,0.57,0.57,0.87,0.79,0.61,1.53,"",0,0.0,-2,-11.1,-2,-11.1,-1,-5.9,90032,23.0,-4972,-2.2,-1026,-37.2,610,35.8
"55023","5","22","74","0","2017","2","","Crawford County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,17,406995,13309,110,1917,"",3.67,0.57,0.57,0.58,0.89,0.24,0.19,1.55,"",0,0.0,-2,-11.1,0,0.0,2,13.3,40738,11.1,889,7.2,-42,-27.6,192,11.1
"55025","3","22","74","0","2017","1","","Dane County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,398,398,387,7191756,0,0,1403,"",0.62,0.70,0.71,0.69,0.73,0.00,0.00,1.05,"",0,0.0,28,7.6,28,7.6,25,6.9,964108,15.5,0,0.0,0,0.0,99,7.6
"55025","3","22","74","0","2017","2","","Dane County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,398,408,429,6849418,0,0,1280,"",0.62,0.70,0.72,0.75,0.71,0.00,0.00,0.98,"",0,0.0,20,5.3,32,8.5,47,12.3,773291,12.7,0,0.0,0,0.0,46,3.7
"55025","5","22","74","0","2017","1","","Dane County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1194,1197,1218,47179757,17146947,115516,3017,"",0.52,0.94,0.94,0.95,1.15,1.08,0.67,1.22,"",-1,-6.7,-20,-1.6,-10,-0.8,4,0.3,11019839,30.5,193119,1.1,-74749,-39.3,721,31.4
"55025","5","22","74","0","2017","2","","Dane County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1212,1197,1216,34953688,904644,6674,2225,"",0.51,0.95,0.94,0.95,1.13,0.47,0.32,1.19,"",-1,-6.7,7,0.6,-7,-0.6,14,1.2,6593140,23.2,184455,25.6,-1832,-21.5,413,22.8
"55027","3","22","74","0","2017","1","N","Dodge County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","3","22","74","0","2017","2","N","Dodge County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","22","74","0","2017","1","N","Dodge County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","22","74","0","2017","2","N","Dodge County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","3","22","74","0","2017","1","N","Door County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","3","22","74","0","2017","2","N","Door County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","22","74","0","2017","1","","Door County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,28,28,727447,417524,4491,1998,"",1.32,0.60,0.61,0.60,0.80,0.87,0.63,1.33,"",0,0.0,-3,-9.7,-2,-6.7,-2,-6.7,-38693,-5.1,-30619,-6.8,-4434,-49.7,55,2.8
"55029","5","22","74","0","2017","2","","Door County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,29,29,573897,30567,337,1540,"",1.31,0.58,0.55,0.49,0.70,0.30,0.18,1.31,"",0,0.0,-2,-6.7,-1,-3.3,-1,-3.3,-82472,-12.6,-10768,-26.1,-597,-63.9,-143,-8.5
"55031","3","22","74","0","2017","1","N","Douglas County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","3","22","74","0","2017","2","N","Douglas County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","22","74","0","2017","1","","Douglas County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,123,124,123,2537125,1661764,15736,1582,"",2.04,2.11,2.10,2.08,1.90,2.54,1.71,0.90,"",0,0.0,1,0.8,2,1.6,2,1.7,-25927,-1.0,-17609,-1.0,7767,97.5,-38,-2.3
"55031","5","22","74","0","2017","2","","Douglas County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,127,128,129,2659286,134091,1433,1598,"",2.01,2.15,2.15,2.15,2.43,1.26,0.94,1.13,"",0,0.0,8,6.7,7,5.8,9,7.5,412211,18.3,84221,168.9,1245,662.2,158,11.0
"55033","3","22","74","0","2017","1","N","Dunn County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","3","22","74","0","2017","2","N","Dunn County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","22","74","0","2017","1","","Dunn County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,54,54,1098898,668042,7033,1565,"",2.25,0.80,0.80,0.80,0.72,0.87,0.81,0.90,"",0,0.0,-2,-3.6,-2,-3.6,0,0.0,109486,11.1,13734,2.1,-992,-12.4,190,13.8
"55033","5","22","74","0","2017","2","","Dunn County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,58,59,1191112,76173,740,1617,"",2.25,0.79,0.87,0.89,0.97,0.57,0.46,1.15,"",0,0.0,-2,-3.6,3,5.5,3,5.4,106298,9.8,5122,7.2,-133,-15.2,109,7.2
"55035","5","22","74","0","2017","1","N","Eau Claire County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","22","74","0","2017","2","N","Eau Claire County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","3","22","74","0","2017","1","","Fond Du Lac County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,30,30,370839,0,0,930,"",2.52,0.41,0.39,0.38,0.34,0.00,0.00,0.88,"",-1,-16.7,4,14.3,2,7.1,2,7.1,8951,2.5,0,0.0,0,0.0,-64,-6.4
"55039","3","22","74","0","2017","2","","Fond Du Lac County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,32,38,325554,0,0,759,"",2.54,0.37,0.40,0.47,0.30,0.00,0.00,0.71,"",-1,-16.7,-2,-6.5,2,6.7,4,11.8,5791,1.8,0,0.0,0,0.0,-18,-2.3
"55039","5","22","74","0","2017","1","N","Fond Du Lac County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","22","74","0","2017","2","N","Fond Du Lac County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","3","22","74","0","2017","1","N","Forest County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","3","22","74","0","2017","2","N","Forest County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","5","22","74","0","2017","1","N","Forest County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","5","22","74","0","2017","2","N","Forest County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","3","22","74","0","2017","1","","Grant County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,17,206205,0,0,898,"",2.55,0.61,0.60,0.56,0.62,0.00,0.00,1.05,"",0,0.0,1,5.9,1,5.9,-1,-5.6,43023,26.4,0,0.0,0,0.0,174,24.0
"55043","3","22","74","0","2017","2","","Grant County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,18,18,160391,0,0,698,"",2.56,0.55,0.58,0.58,0.45,0.00,0.00,0.78,"",0,0.0,-1,-5.6,0,0.0,0,0.0,-28968,-15.3,0,0.0,0,0.0,-111,-13.7
"55043","5","22","74","0","2017","1","","Grant County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,56,54,53,1343835,783634,6797,1903,"",4.03,0.84,0.79,0.77,0.96,1.22,1.05,1.20,"",0,0.0,-33,-37.1,-30,-35.7,-29,-35.4,-918798,-40.6,-528787,-40.3,-9061,-57.1,-145,-7.1
"55043","5","22","74","0","2017","2","","Grant County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,55,55,55,1256913,46426,456,1758,"",3.62,0.79,0.80,0.80,1.09,0.41,0.38,1.37,"",-1,-10.0,-19,-25.7,-8,-12.7,-3,-5.2,-1053631,-45.6,-28634,-38.1,-499,-52.3,-976,-35.7
"55045","3","22","74","0","2017","1","N","Green County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","3","22","74","0","2017","2","N","Green County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","22","74","0","2017","1","N","Green County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","22","74","0","2017","2","N","Green County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","3","22","74","0","2017","1","","Green Lake County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,12,68160,0,0,437,"",7.09,1.22,1.23,1.22,0.66,0.00,0.00,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","3","22","74","0","2017","2","","Green Lake County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,14,17,76440,0,0,410,"",7.07,1.18,1.34,1.54,0.62,0.00,0.00,0.45,"",0,0.0,0,0.0,1,7.7,1,6.2,4365,6.1,0,0.0,0,0.0,4,1.0
"55047","5","22","74","0","2017","1","N","Green Lake County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","22","74","0","2017","2","N","Green Lake County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","22","74","0","2017","1","N","Iowa County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","22","74","0","2017","2","N","Iowa County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","3","22","74","0","2017","1","","Jackson County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,23,23,301213,0,0,993,"",9.55,1.68,1.60,1.59,1.72,0.00,0.00,1.06,"",0,0.0,4,20.0,3,15.0,1,4.5,38647,14.7,0,0.0,0,0.0,16,1.6
"55053","3","22","74","0","2017","2","","Jackson County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,23,362378,0,0,1178,"",9.59,1.63,1.60,1.48,1.89,0.00,0.00,1.20,"",0,0.0,-2,-7.7,2,9.1,1,4.5,83604,30.0,0,0.0,0,0.0,259,28.2
"55053","5","22","74","0","2017","1","N","Jackson County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","22","74","0","2017","2","N","Jackson County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","3","22","74","0","2017","1","N","Jefferson County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","3","22","74","0","2017","2","N","Jefferson County, Wisconsin","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","22","74","0","2017","1","","Jefferson County, Wisconsin","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,86,85,88,2417106,1156644,13546,2154,"",1.36,0.70,0.69,0.71,0.88,0.77,0.86,1.25,"",0,0.0,-5,-5.5,-6,-6.6,-4,-4.3,-159140,-6.2,-49798,-4.1,-2848,-17.4,-16,-0.7
