"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C1018","5","55","44","0","2012","4","N","Abilene, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","55","44","0","2012","1","-","Aguadilla-Isabela, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","55","44","0","2012","2","-","Aguadilla-Isabela, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","55","44","0","2012","3","-","Aguadilla-Isabela, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","55","44","0","2012","4","N","Aguadilla-Isabela, PR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","55","44","0","2012","1","","Akron, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",153,15113,15227,15138,474020217,145979505,4839043,2405,"",1.41,3.26,3.29,3.27,3.56,3.02,2.90,1.09,"",6,4.1,341,2.3,411,2.8,247,1.7,38172769,8.8,2352026,1.6,-232460,-4.6,144,6.4
"C1042","5","55","44","0","2012","2","","Akron, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",148,15198,15296,15414,297047086,18733957,630722,1493,"",1.38,3.28,3.28,3.28,3.05,1.93,2.07,0.93,"",-1,-0.7,287,1.9,357,2.4,408,2.7,7200121,2.5,-806201,-4.1,-56590,-8.2,2,0.1
"C1042","5","55","44","0","2012","3","","Akron, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",148,15382,15397,15403,294958194,9002730,301632,1474,"",1.37,3.23,3.25,3.29,2.97,1.76,1.86,0.91,"",-2,-1.3,304,2.0,335,2.2,389,2.6,-1616551,-0.5,-1071071,-10.6,-57010,-15.9,-42,-2.8
"C1042","5","55","44","0","2012","4","","Akron, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,14860,15494,15477,331094034,7891964,249106,1667,"",1.39,3.17,3.29,3.28,2.83,1.98,1.93,0.87,"",0,0.0,-269,-1.8,312,2.1,-26,-0.2,27136062,8.9,39116,0.5,-21024,-7.8,136,8.9
"C1050","5","55","44","0","2012","1","N","Albany, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","55","44","0","2012","2","N","Albany, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","55","44","0","2012","3","N","Albany, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","55","44","0","2012","4","N","Albany, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","55","44","0","2012","1","N","Albany-Schenectady-Troy, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-3,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","55","44","0","2012","2","N","Albany-Schenectady-Troy, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",174,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","55","44","0","2012","3","N","Albany-Schenectady-Troy, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",170,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","55","44","0","2012","4","N","Albany-Schenectady-Troy, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",169,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","55","44","0","2012","1","","Albuquerque, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,3383,3395,3371,73484236,47712798,454495,1671,"",1.07,0.63,0.63,0.63,0.50,0.63,0.41,0.80,"",3,2.2,74,2.2,39,1.2,30,0.9,13219040,21.9,3129729,7.0,37401,9.0,281,20.2
"C1074","5","55","44","0","2012","2","","Albuquerque, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",141,3310,3365,3285,51114293,23182737,272438,1184,"",1.10,0.62,0.63,0.61,0.45,0.74,0.58,0.74,"",8,6.0,-19,-0.6,32,1.0,18,0.6,4318155,9.2,1009954,4.6,-1834,-0.7,96,8.8
"C1074","5","55","44","0","2012","3","","Albuquerque, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",140,3242,3252,3269,53294581,13833287,187939,1260,"",1.07,0.60,0.60,0.61,0.47,0.75,0.70,0.79,"",8,6.1,-15,-0.5,-69,-2.1,-61,-1.8,507039,1.0,868098,6.7,11696,6.6,31,2.5
"C1074","5","55","44","0","2012","4","","Albuquerque, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",140,3277,3264,3285,53668385,9678250,134227,1260,"",1.06,0.60,0.60,0.60,0.43,0.73,0.65,0.71,"",6,4.5,-77,-2.3,-91,-2.7,-75,-2.2,-2460627,-4.4,958755,11.0,5867,4.6,-26,-2.0
"C1078","5","55","44","0","2012","1","","Alexandria, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,577,571,586,26195053,4999577,30526,3486,"",1.28,0.61,0.61,0.62,1.19,0.64,0.25,1.93,"",3,10.7,26,4.7,12,2.1,35,6.4,6998661,36.5,401587,8.7,-3453,-10.2,819,30.7
"C1078","5","55","44","0","2012","2","","Alexandria, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,572,575,588,11478718,545631,5929,1527,"",1.34,0.61,0.62,0.63,0.66,0.32,0.24,1.07,"",3,10.3,6,1.1,11,2.0,19,3.3,3055325,36.3,164342,43.1,888,17.6,383,33.5
"C1078","5","55","44","0","2012","3","","Alexandria, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,587,601,604,9069990,399412,4205,1168,"",1.33,0.62,0.64,0.66,0.54,0.44,0.31,0.84,"",4,14.3,7,1.2,23,4.0,27,4.7,-842682,-8.5,146143,57.7,2028,93.2,-150,-11.4
"C1078","5","55","44","0","2012","4","","Alexandria, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,599,603,611,13383099,275341,2552,1703,"",1.30,0.65,0.65,0.66,0.68,0.38,0.22,1.05,"",1,3.3,27,4.7,32,5.6,40,7.0,1121688,9.1,28867,11.7,16,0.6,52,3.1
"C1090","5","55","44","0","2012","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,10043,10009,10128,382982949,90980443,6295187,2928,"",1.27,2.01,2.01,2.03,2.59,1.78,2.04,1.29,"",14,10.2,586,6.2,600,6.4,643,6.8,74822900,24.3,5552118,6.5,329303,5.5,420,16.7
"C1090","5","55","44","0","2012","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,10080,10064,10215,269417827,6912110,426606,2048,"",1.28,2.01,2.00,2.01,2.42,0.62,0.79,1.20,"",15,11.1,602,6.4,604,6.4,663,6.9,-15216554,-5.3,657767,10.5,42674,11.1,-258,-11.2
"C1090","5","55","44","0","2012","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,10233,10300,10186,272417763,5358124,331030,2046,"",1.27,2.02,2.05,2.03,2.50,0.84,1.08,1.23,"N",17,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","55","44","0","2012","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",152,10278,10235,10260,336017486,3757991,193988,2520,"",1.28,2.04,2.03,2.02,2.61,0.80,0.82,1.28,"N",17,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","55","44","0","2012","1","","Altoona, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,473,480,481,9712429,6439397,303116,1563,"",0.70,0.54,0.55,0.55,0.49,0.83,0.64,0.90,"",-2,-11.8,19,4.2,17,3.7,20,4.3,-733273,-7.0,-492797,-7.1,-17598,-5.5,-186,-10.6
"C1102","5","55","44","0","2012","2","","Altoona, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,485,492,508,8444847,2423623,103062,1312,"",0.71,0.55,0.56,0.57,0.55,1.46,1.14,0.98,"",-1,-6.2,22,4.8,24,5.1,27,5.6,259182,3.2,-95528,-3.8,-2000,-1.9,-26,-1.9
"C1102","5","55","44","0","2012","3","","Altoona, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,515,525,524,11395083,1902334,76963,1681,"",0.74,0.57,0.58,0.59,0.70,2.16,1.65,1.20,"",-1,-5.9,33,6.8,50,10.5,56,12.0,-232718,-2.0,-67383,-3.4,-5503,-6.7,-202,-10.7
"C1102","5","55","44","0","2012","4","","Altoona, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,522,519,533,9466951,1140148,47435,1388,"",0.75,0.59,0.59,0.60,0.53,1.90,1.46,0.90,"",-1,-5.9,53,11.3,42,8.8,51,10.6,801486,9.2,149689,15.1,4667,10.9,-12,-0.9
"C1110","5","55","44","0","2012","1","N","Amarillo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","55","44","0","2012","2","N","Amarillo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","55","44","0","2012","3","N","Amarillo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","55","44","0","2012","4","N","Amarillo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","55","44","0","2012","1","","Ames, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,367,368,364,4869563,3163052,81067,1023,"",1.49,0.58,0.58,0.58,0.29,0.46,0.68,0.49,"",-1,-4.3,20,5.8,20,5.7,15,4.3,-572626,-10.5,-326268,-9.4,9974,14.0,-180,-15.0
"C1118","5","55","44","0","2012","2","","Ames, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,346,342,350,4542694,1928093,36637,1010,"",1.44,0.55,0.54,0.54,0.34,0.58,0.63,0.63,"",-1,-4.5,-6,-1.7,-3,-0.9,1,0.3,383662,9.2,98876,5.4,-1354,-3.6,92,10.0
"C1118","5","55","44","0","2012","3","","Ames, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,358,361,365,5566115,1385780,32313,1185,"",1.43,0.49,0.53,0.56,0.40,0.72,0.94,0.76,"",-1,-4.5,-1,-0.3,0,0.0,-5,-1.4,1160813,26.4,394105,39.7,9626,42.4,252,27.0
"C1118","5","55","44","0","2012","4","","Ames, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,378,375,386,6286828,816344,15928,1274,"",1.48,0.58,0.58,0.60,0.40,0.67,0.76,0.69,"",0,0.0,7,1.9,1,0.3,8,2.1,1338943,27.1,68427,9.1,-927,-5.5,257,25.3
"C1126","5","55","44","0","2012","1","N","Anchorage, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","55","44","0","2012","2","","Anchorage, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,1224,1253,1292,25332380,15569627,518385,1551,"",0.90,0.47,0.47,0.48,0.38,0.64,0.79,0.79,"N",6,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","55","44","0","2012","3","","Anchorage, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",58,1331,1282,1250,21435042,8221720,268863,1280,"",0.90,0.50,0.46,0.46,0.31,0.49,0.58,0.65,"N",6,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","55","44","0","2012","4","N","Anchorage, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",8,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1130","5","55","44","0","2012","1","","Anderson, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,180,183,195,12237186,1872960,65060,5061,"",0.70,0.31,0.32,0.33,0.96,0.36,0.41,3.00,"",0,0.0,17,10.4,20,12.3,23,13.4,-3567705,-22.6,-9421,-0.5,-1070,-1.6,-2263,-30.9
"C1130","5","55","44","0","2012","2","","Anderson, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,196,199,203,4122286,906144,27744,1591,"",0.71,0.33,0.34,0.35,0.42,0.64,0.73,1.23,"",0,0.0,22,12.6,27,15.7,32,18.7,848220,25.9,305582,50.9,11488,70.7,130,8.9
"C1130","5","55","44","0","2012","3","","Anderson, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,198,201,194,3441326,459828,15253,1339,"",0.70,0.34,0.34,0.33,0.35,0.58,0.71,1.03,"",0,0.0,15,8.2,21,11.7,5,2.6,-71366,-2.0,-25624,-5.3,476,3.2,-130,-8.8
"C1130","5","55","44","0","2012","4","","Anderson, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,192,178,178,8652837,499544,16750,3644,"",0.77,0.33,0.31,0.31,0.79,0.86,1.06,2.52,"",1,10.0,3,1.6,-12,-6.3,-12,-6.3,4996011,136.6,173215,53.1,7049,72.7,2161,145.7
"C1134","5","55","44","0","2012","1","","Anderson, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,176,175,175,3901846,2463945,120376,1712,"",0.48,0.20,0.20,0.20,0.20,0.26,0.42,1.02,"",0,0.0,12,7.3,10,6.1,7,4.2,530106,15.7,354479,16.8,-4484,-3.6,146,9.3
"C1134","5","55","44","0","2012","2","","Anderson, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,175,175,174,3801635,984813,41616,1674,"",0.49,0.20,0.20,0.20,0.25,0.33,0.57,1.25,"",0,0.0,5,2.9,6,3.6,2,1.2,267713,7.6,165051,20.1,1704,4.3,78,4.9
"C1134","5","55","44","0","2012","3","","Anderson, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,176,180,180,3498823,413079,8402,1506,"",0.53,0.21,0.21,0.21,0.24,0.30,0.30,1.16,"",1,10.0,7,4.1,7,4.0,8,4.7,-76441,-2.1,76623,22.8,-768,-8.4,-99,-6.2
"C1134","5","55","44","0","2012","4","","Anderson, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,175,175,168,3740753,301528,4237,1667,"",0.52,0.20,0.20,0.19,0.21,0.30,0.19,1.07,"",1,10.0,2,1.2,1,0.6,-7,-4.0,-370790,-9.0,64275,27.1,-1055,-19.9,-151,-8.3
"C1146","5","55","44","0","2012","1","","Ann Arbor, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,716,715,730,31376493,7511673,329718,3351,"",0.39,0.25,0.24,0.25,0.33,0.34,0.31,1.35,"",-1,-5.0,-537,-42.9,-499,-41.1,-467,-39.0,-5625232,-15.2,-3960562,-34.5,-236691,-41.8,1021,43.8
"C1146","5","55","44","0","2012","2","","Ann Arbor, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,745,758,783,29832123,766858,32904,3012,"",0.41,0.25,0.26,0.27,0.40,0.17,0.17,1.54,"",0,0.0,-426,-36.4,-407,-34.9,-398,-33.7,-1107379,-3.6,-634112,-45.3,-45048,-57.8,982,48.4
"C1146","5","55","44","0","2012","3","","Ann Arbor, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,773,759,757,28635324,575959,26217,2887,"",0.40,0.27,0.26,0.26,0.38,0.20,0.24,1.47,"",-1,-4.8,-381,-33.0,-342,-31.1,-270,-26.3,-7782943,-21.4,-444604,-43.6,-26522,-50.3,326,12.7
"C1146","5","55","44","0","2012","4","","Ann Arbor, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,758,769,769,32734281,491576,23233,3290,"",0.41,0.25,0.25,0.26,0.37,0.24,0.27,1.47,"",0,0.0,-219,-22.4,-90,-10.5,11,1.5,-2445071,-7.0,134490,37.7,8577,58.5,160,5.1
"C1150","5","55","44","0","2012","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,116,115,115,1016171,797022,17606,678,"",0.86,0.17,0.17,0.16,0.06,0.14,0.09,0.37,"",1,8.3,4,3.6,3,2.7,4,3.6,16249,1.6,11384,1.4,-4428,-20.1,-11,-1.6
"C1150","5","55","44","0","2012","2","N","Anniston-Oxford-Jacksonville, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","55","44","0","2012","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,108,111,112,1010144,306745,6945,704,"",0.86,0.16,0.16,0.16,0.08,0.49,0.36,0.50,"",0,0.0,-8,-6.9,-3,-2.6,2,1.8,9264,0.9,-13354,-4.2,-1737,-20.0,25,3.7
"C1150","5","55","44","0","2012","4","N","Anniston-Oxford-Jacksonville, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","55","44","0","2012","1","N","Appleton, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","55","44","0","2012","2","N","Appleton, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","55","44","0","2012","3","N","Appleton, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-2,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","55","44","0","2012","4","N","Appleton, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
