"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48469","5","21","74","0","2007","1","","Victoria County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,2864,2836,2834,43082254,23342657,347071,1165,"",10.57,15.65,15.44,15.37,14.46,14.23,17.16,0.93,"",8,10.8,358,14.3,181,6.8,140,5.2,7185695,20.0,2444062,11.7,-121072,-25.9,110,10.4
"48469","5","21","74","0","2007","2","","Victoria County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,2761,2765,2796,42292945,5168469,71658,1173,"",10.57,14.76,14.52,14.56,14.20,13.44,13.54,0.97,"",6,7.8,63,2.3,25,0.9,19,0.7,3394432,8.7,-459894,-8.2,-47371,-39.8,80,7.3
"48469","5","21","74","0","2007","3","","Victoria County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,2824,2861,2823,40329987,3843456,53867,1094,"",10.90,14.42,14.54,14.62,13.02,16.19,17.02,0.90,"",7,8.9,29,1.0,1,0.0,-111,-3.8,40507,0.1,-964746,-20.1,-50204,-48.2,12,1.1
"48469","5","21","74","0","2007","4","","Victoria County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2760,2810,2792,49911369,3702655,51119,1377,"",10.72,14.32,14.48,14.36,14.43,18.35,20.49,1.00,"",1,1.2,-162,-5.5,-92,-3.2,-92,-3.2,539021,1.1,-346787,-8.6,-38085,-42.7,69,5.3
"48471","5","21","74","0","2007","1","","Walker County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,12,12,12,84100,60525,499,539,"",1.98,0.11,0.11,0.11,0.06,0.13,0.11,0.50,"",2,40.0,3,33.3,1,9.1,-3,-20.0,39519,88.6,19154,46.3,266,114.2,245,83.3
"48471","5","21","74","0","2007","2","","Walker County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,11,11,11,83325,13875,147,583,"",1.93,0.10,0.10,0.10,0.05,0.10,0.10,0.54,"",1,16.7,0,0.0,0,0.0,-1,-8.3,12562,17.8,-16035,-53.6,-281,-65.7,103,21.5
"48471","5","21","74","0","2007","3","","Walker County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,16,18,24,145355,68180,1607,578,"",4.86,0.14,0.16,0.21,0.09,0.83,1.80,0.54,"",12,200.0,7,77.8,4,28.6,14,140.0,64804,80.5,48720,250.4,1300,423.5,15,2.7
"48471","5","21","74","0","2007","4","","Walker County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,23,23,26,191805,90280,1783,615,"",4.83,0.20,0.20,0.23,0.11,1.40,2.82,0.53,"",12,200.0,13,130.0,12,109.1,13,100.0,118952,163.3,54441,151.9,1148,180.8,121,24.5
"48473","5","21","74","0","2007","1","","Waller County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,254,283,279,4141509,2297336,24746,1171,"",5.08,4.28,4.46,4.28,3.82,4.47,3.08,0.88,"",2,20.0,158,164.6,175,162.0,177,173.5,2860881,223.4,1537483,202.3,18583,301.5,205,21.2
"48473","5","21","74","0","2007","2","","Waller County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,123,127,124,1554896,248870,1767,959,"",4.62,1.88,1.98,1.97,1.41,2.21,0.90,0.72,"",1,10.0,14,12.8,12,10.4,8,6.9,271196,21.1,-12613,-4.8,64,3.8,88,10.1
"48473","5","21","74","0","2007","3","","Waller County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,123,124,138,1566817,171243,1340,939,"",4.63,1.93,1.98,2.09,1.45,2.59,1.23,0.72,"",1,10.0,7,6.0,0,0.0,16,13.1,252324,19.2,2492,1.5,138,11.5,101,12.1
"48473","5","21","74","0","2007","4","","Waller County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,148,162,161,1980674,252931,1962,970,"",4.15,2.18,2.35,2.40,1.54,4.12,2.14,0.67,"",0,0.0,20,15.6,37,29.6,37,29.8,132363,7.2,-72228,-22.2,-45,-2.2,-161,-14.2
"48475","5","21","74","0","2007","1","N","Ward County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",55.55,0,0,0,0,0,0,0,"N",5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","21","74","0","2007","2","","Ward County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,832,849,889,12297576,2010988,22143,1104,"",54.88,47.82,48.42,48.66,39.12,57.70,67.20,0.81,"N",5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","21","74","0","2007","3","","Ward County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,882,952,921,12927829,3159534,24764,1083,"",56.69,47.19,49.75,49.88,38.73,87.45,85.04,0.79,"N",6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","21","74","0","2007","4","N","Ward County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",56.45,0,0,0,0,0,0,0,"N",7,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","21","74","0","2007","1","","Washington County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,152,149,154,2198988,1201117,5141,1115,"",4.78,2.30,2.22,2.26,2.33,2.20,1.14,1.03,"",-1,-6.7,-17,-10.1,-19,-11.3,-16,-9.4,299235,15.8,-52906,-4.2,-9198,-64.1,250,28.9
"48477","5","21","74","0","2007","2","","Washington County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,161,171,167,2268567,199377,1009,1049,"",4.78,2.35,2.46,2.36,2.39,1.62,0.82,1.00,"",-1,-6.7,-11,-6.4,4,2.4,-14,-7.7,339745,17.6,-132548,-39.9,-5236,-83.8,193,22.5
"48477","5","21","74","0","2007","3","","Washington County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,161,167,163,2503245,186693,901,1177,"",4.74,2.29,2.34,2.31,2.58,2.76,1.38,1.11,"",-1,-6.7,-26,-13.9,-27,-13.9,-39,-19.3,265293,11.9,-131759,-41.4,-4810,-84.2,291,32.8
"48477","5","21","74","0","2007","4","","Washington County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,166,160,160,4430330,169788,734,2104,"",4.68,2.34,2.26,2.26,3.91,2.99,1.29,1.71,"",-1,-6.7,-35,-17.4,-36,-18.4,-37,-18.8,1140363,34.7,-76829,-31.2,-4445,-85.8,826,64.6
"48479","5","21","74","0","2007","1","","Webb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1431,1444,1475,22546354,11029479,187230,1196,"",3.62,3.49,3.52,3.55,4.15,3.61,5.82,1.18,"",-1,-1.7,-23,-1.6,-45,-3.0,-16,-1.1,-1386944,-5.8,19556,0.2,-78441,-29.5,-50,-4.0
"48479","5","21","74","0","2007","2","","Webb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1483,1509,1521,23436785,2516418,46160,1198,"",3.58,3.55,3.55,3.53,4.19,2.70,4.02,1.18,"",-4,-6.6,-15,-1.0,3,0.2,-39,-2.5,1481063,6.7,-171624,-6.4,-21368,-31.6,88,7.9
"48479","5","21","74","0","2007","3","","Webb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1484,1483,1438,25298602,1863305,28808,1325,"",3.76,3.39,3.35,3.29,4.51,3.43,4.47,1.35,"",-1,-1.6,-53,-3.4,-101,-6.4,-141,-8.9,3573187,16.4,-354470,-16.0,-23722,-45.2,258,24.2
"48479","5","21","74","0","2007","4","","Webb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1477,1451,1450,26591603,1543355,27994,1402,"",3.54,3.38,3.28,3.27,4.21,3.46,5.64,1.27,"",-2,-3.3,-70,-4.5,-121,-7.7,-113,-7.2,-354209,-1.3,-366664,-19.2,-13229,-32.1,74,5.6
"48481","5","21","74","0","2007","1","","Wharton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,608,600,606,8534949,4442378,72310,1086,"",11.33,8.68,8.38,8.35,8.95,7.84,12.45,1.06,"",0,0.0,14,2.4,-6,-1.0,-20,-3.2,250101,3.0,-372076,-7.7,-38335,-34.6,39,3.7
"48481","5","21","74","0","2007","2","","Wharton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,605,603,598,7554048,753393,9805,965,"",11.05,8.14,8.06,7.95,7.69,4.84,5.21,0.95,"",-1,-2.3,-19,-3.0,-21,-3.4,-38,-6.0,-319602,-4.1,-160369,-17.6,-7658,-43.9,1,0.1
"48481","5","21","74","0","2007","3","","Wharton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,616,621,629,7996752,648364,8525,989,"",11.25,7.99,8.02,8.17,7.96,7.19,7.32,0.99,"",-2,-4.4,-25,-3.9,-7,-1.1,-14,-2.2,-280622,-3.4,-100320,-13.4,-5356,-38.6,-10,-1.0
"48481","5","21","74","0","2007","4","","Wharton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,638,645,644,8382005,607526,7540,1004,"",10.93,8.35,8.44,8.45,7.52,8.79,8.90,0.89,"",-2,-4.5,-16,-2.4,40,6.6,31,5.1,-160212,-1.9,-6283,-1.0,-5284,-41.2,-49,-4.7
"48483","5","21","74","0","2007","1","","Wheeler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,100,95,216,1898217,1400009,30193,1066,"",26.05,9.55,9.20,19.65,11.52,14.33,32.33,0.89,"",2,11.8,50,100.0,42,79.2,166,332.0,1229572,183.9,1020755,269.1,27189,905.1,57,5.6
"48483","5","21","74","0","2007","2","","Wheeler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,171,201,198,2730691,1000437,3509,1106,"",26.27,17.37,20.11,19.36,19.09,39.98,16.43,1.01,"",1,5.6,110,180.3,141,235.0,135,214.3,2049776,301.0,758937,314.3,-1361,-27.9,252,29.5
"48483","5","21","74","0","2007","3","","Wheeler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,194,221,214,2709202,800738,3389,994,"",25.59,18.05,20.45,20.43,18.22,47.71,23.22,0.93,"",1,5.6,131,207.9,146,194.7,136,174.4,1935025,249.9,601955,302.8,-1323,-28.1,167,20.2
"48483","5","21","74","0","2007","4","","Wheeler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,448,439,396,5752089,1020112,3982,1035,"",26.22,39.89,39.09,36.39,31.94,65.69,35.43,0.83,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","21","74","0","2007","1","","Wichita County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1182,1170,1186,16836338,10063612,102144,1098,"",15.09,4.44,4.41,4.40,4.20,4.91,4.34,0.95,"",11,7.4,147,14.2,128,12.3,127,12.0,3177712,23.3,2065080,25.8,33152,48.1,93,9.3
"48485","5","21","74","0","2007","2","","Wichita County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1253,1230,1260,16364711,2438243,29092,1009,"",15.07,4.64,4.52,4.58,4.18,5.19,4.98,0.91,"",10,6.6,186,17.4,154,14.3,140,12.5,2811616,20.7,136904,5.9,1388,5.0,50,5.2
"48485","5","21","74","0","2007","3","","Wichita County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1249,1217,1229,17264509,1907441,18089,1078,"",14.84,4.46,4.30,4.37,4.26,6.31,4.67,0.97,"",14,9.6,108,9.5,41,3.5,21,1.7,2494769,16.9,-144425,-7.0,-5347,-22.8,111,11.5
"48485","5","21","74","0","2007","4","","Wichita County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1276,1174,1175,21390778,1452690,15337,1362,"",14.64,4.56,4.21,4.24,4.77,5.64,4.92,1.10,"",10,6.8,132,11.5,5,0.4,-41,-3.4,755236,3.7,-830818,-36.4,-21068,-57.9,13,1.0
"48487","5","21","74","0","2007","1","","Wilbarger County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,42,42,45,281381,237990,4570,503,"",9.50,1.26,1.23,1.34,0.61,1.28,1.94,0.48,"",-1,-7.7,-11,-20.8,-12,-22.2,-9,-16.7,-147852,-34.4,-118599,-33.3,-1468,-24.3,-112,-18.2
"48487","5","21","74","0","2007","2","","Wilbarger County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,42,41,43,314693,104988,2655,576,"",9.40,1.25,1.21,1.26,0.72,2.23,5.05,0.58,"",-1,-7.7,-9,-17.6,-15,-26.8,-19,-30.6,-198876,-38.7,-22194,-17.5,567,27.2,-125,-17.8
"48487","5","21","74","0","2007","3","","Wilbarger County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,45,44,44,309827,61491,809,538,"",10.10,1.31,1.29,1.30,0.70,2.56,2.96,0.54,"",0,0.0,-14,-23.7,-12,-21.4,-12,-21.4,-189328,-37.9,-11315,-15.5,-421,-34.2,-136,-20.2
"48487","5","21","74","0","2007","4","","Wilbarger County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,46,47,45,360599,50738,1180,603,"",10.20,1.35,1.39,1.33,0.77,2.52,5.29,0.57,"",0,0.0,-14,-23.3,-14,-23.0,-17,-27.4,-143391,-28.5,-12747,-20.1,21,1.8,-33,-5.2
"48489","5","21","74","0","2007","1","N","Willacy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","21","74","0","2007","2","N","Willacy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","21","74","0","2007","3","N","Willacy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","21","74","0","2007","4","N","Willacy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","21","74","0","2007","1","","Williamson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,771,796,815,10472348,5656756,51239,1015,"",1.53,1.43,1.46,1.48,0.96,1.05,0.76,0.66,"",-1,-2.9,91,13.4,91,12.9,76,10.3,1724536,19.7,675567,13.6,-7474,-12.7,65,6.8
"48491","5","21","74","0","2007","2","","Williamson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,810,841,848,7742044,1822171,16966,715,"",1.46,1.45,1.48,1.47,0.72,1.63,1.17,0.49,"",-4,-10.8,77,10.5,81,10.7,87,11.4,-189237,-2.4,79096,4.5,-7954,-31.9,-97,-11.9
"48491","5","21","74","0","2007","3","","Williamson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,843,860,876,8206826,1106040,8454,734,"",1.48,1.44,1.45,1.49,0.76,1.51,0.85,0.52,"",0,0.0,84,11.1,89,11.5,105,13.6,956354,13.2,227819,25.9,-5592,-39.8,7,1.0
"48491","5","21","74","0","2007","4","","Williamson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,840,818,848,8373372,806274,7595,771,"",1.40,1.42,1.37,1.41,0.61,1.26,0.89,0.44,"",-2,-5.7,45,5.7,12,1.5,16,1.9,497591,6.3,-315186,-28.1,-7014,-48.0,24,3.2
"48493","5","21","74","0","2007","1","N","Wilson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","21","74","0","2007","2","N","Wilson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","21","74","0","2007","3","N","Wilson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","21","74","0","2007","4","N","Wilson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","21","74","0","2007","1","N","Winkler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",58.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","21","74","0","2007","2","N","Winkler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",57.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","21","74","0","2007","3","N","Winkler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",56.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","21","74","0","2007","4","N","Winkler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",59.01,0,0,0,0,0,0,0,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","21","74","0","2007","1","","Wise County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,3151,3177,3166,49244411,26056902,340268,1197,"",17.45,34.76,34.68,33.90,30.01,28.09,38.23,0.87,"",19,37.3,1010,47.2,901,39.6,873,38.1,16279988,49.4,6778268,35.2,-58984,-14.8,63,5.6
"48497","5","21","74","0","2007","2","","Wise County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,3261,3246,3289,48872821,6985692,103941,1151,"",18.37,34.42,33.97,33.63,29.05,32.57,39.49,0.85,"",20,36.4,817,33.4,779,31.6,750,29.5,13254644,37.2,1360494,24.2,-3098,-2.9,48,4.4
"48497","5","21","74","0","2007","3","","Wise County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,3280,3265,3198,49581873,5393761,73808,1174,"",17.65,32.88,32.43,32.28,27.38,35.47,38.13,0.84,"",18,32.7,763,30.3,683,26.5,612,23.7,9541837,23.8,619740,13.0,-18752,-20.3,-28,-2.3
