"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47173","5","72","74","0","2017","2","","Union County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,169,178,177,516645,370677,2624,228,"",0.80,0.73,0.75,0.76,0.64,0.87,0.58,0.86,"",1,8.3,-5,-2.9,-2,-1.1,-6,-3.3,28569,5.9,9320,2.6,659,33.5,18,8.6
"47175","5","72","74","0","2017","1","N","Van Buren County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","72","74","0","2017","2","N","Van Buren County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","3","72","74","0","2017","1","N","Warren County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","3","72","74","0","2017","2","N","Warren County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","72","74","0","2017","1","","Warren County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,928,893,922,2772122,2580457,14884,233,"",0.90,0.75,0.72,0.74,0.67,0.57,0.42,0.90,"",2,4.1,103,12.5,75,9.2,81,9.6,241814,9.6,235812,10.1,595,4.2,-2,-0.9
"47177","5","72","74","0","2017","2","","Warren County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1005,989,986,3129847,2193753,16831,242,"",0.90,0.80,0.78,0.77,0.67,1.13,0.85,0.86,"",1,2.0,122,13.8,96,10.8,92,10.3,348603,12.5,204764,10.3,2873,20.6,2,0.8
"47179","3","72","74","0","2017","1","N","Washington County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","3","72","74","0","2017","2","N","Washington County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","72","74","0","2017","1","","Washington County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",291,6830,6835,6867,26323925,23672350,163511,296,"",1.42,1.23,1.21,1.20,1.34,1.43,1.45,1.11,"",12,4.3,297,4.5,57,0.8,4,0.1,1292174,5.2,964776,4.2,5586,3.5,10,3.5
"47179","5","72","74","0","2017","2","","Washington County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",295,7112,6961,6936,27406628,16322614,142728,301,"",1.43,1.22,1.18,1.18,1.19,1.78,1.80,1.00,"",9,3.1,142,2.0,27,0.4,187,2.8,-244290,-0.9,-789524,-4.6,19051,15.4,-8,-2.6
"47181","5","72","74","0","2017","1","","Wayne County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,186,210,210,658461,612907,12275,251,"",1.32,0.57,0.62,0.62,0.70,0.54,1.15,1.16,"",-1,-4.5,-7,-3.6,7,3.4,-19,-8.3,54912,9.1,37812,6.6,-675,-5.2,28,12.6
"47181","5","72","74","0","2017","2","","Wayne County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,215,226,222,748128,489883,12850,260,"",1.25,0.63,0.64,0.62,0.69,0.79,1.81,1.10,"",-2,-9.1,-25,-10.4,-7,-3.0,-16,-6.7,-15333,-2.0,-41313,-7.8,-2004,-13.5,12,4.8
"47183","5","72","74","0","2017","1","","Weakley County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,795,820,797,2436342,2286448,30513,233,"",1.19,0.78,0.79,0.76,0.83,0.74,0.51,1.07,"",-5,-9.8,-49,-5.8,-47,-5.4,-55,-6.5,129095,5.6,114182,5.3,-895,-2.8,25,12.0
"47183","5","72","74","0","2017","2","","Weakley County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,823,750,734,2452086,1682027,19425,245,"",1.20,0.78,0.70,0.71,0.71,1.01,0.92,0.96,"",-7,-13.0,-94,-10.3,-120,-13.8,-64,-8.0,-72846,-2.9,-89153,-5.0,-2342,-10.8,20,8.9
"47185","3","72","74","0","2017","1","N","White County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","3","72","74","0","2017","2","N","White County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","72","74","0","2017","1","","White County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,473,467,480,1584246,1433396,7927,257,"",0.93,0.72,0.71,0.71,0.80,0.65,0.25,1.12,"",0,0.0,45,10.5,48,11.5,48,11.1,264391,20.0,203406,16.5,477,6.4,19,8.0
"47185","5","72","74","0","2017","2","","White County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,490,503,497,1700938,1103028,6648,263,"",0.92,0.72,0.73,0.72,0.70,0.91,0.50,0.96,"",0,0.0,43,9.6,42,9.1,46,10.2,165609,10.8,39033,3.7,170,2.6,2,0.8
"47187","5","72","74","0","2017","1","","Williamson County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",520,12247,12241,12390,62239847,51139290,479668,389,"",0.87,1.05,1.04,1.04,0.89,0.99,1.16,0.85,"",41,8.6,1135,10.2,1054,9.4,1044,9.2,9878697,18.9,6682551,15.0,102485,27.2,30,8.4
"47187","5","72","74","0","2017","2","","Williamson County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",523,12599,12766,12949,69419137,29293353,294384,418,"",0.86,1.05,1.04,1.04,1.00,1.39,1.52,0.96,"",39,8.1,968,8.3,887,7.5,825,6.8,9307084,15.5,805413,2.8,28711,10.8,29,7.5
"47189","5","72","74","0","2017","1","","Wilson County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",237,4891,4925,4977,20323460,17894632,139077,317,"",1.25,1.29,1.28,1.28,1.49,1.18,1.18,1.16,"",7,3.0,271,5.9,331,7.2,363,7.9,2945187,16.9,2312970,14.8,36055,35.0,27,9.3
"47189","5","72","74","0","2017","2","","Wilson County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",240,5002,5101,5046,21099184,11719373,101113,321,"",1.23,1.27,1.28,1.24,1.34,1.48,1.35,1.06,"",8,3.4,285,6.0,311,6.5,222,4.6,1895815,9.9,268896,2.3,19704,24.2,12,3.9
"47999","5","72","74","0","2017","1","","Unknown Or Undefined, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1638,1720,1724,11715866,8461526,97366,532,"",0.11,0.30,0.31,0.31,0.34,0.30,0.30,1.10,"",7,8.9,439,36.6,482,38.9,479,38.5,3907511,50.0,2333318,38.1,59915,160.0,43,8.8
"47999","5","72","74","0","2017","2","","Unknown Or Undefined, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1467,1493,1503,11015544,3581462,24227,570,"",0.12,0.26,0.26,0.26,0.30,0.27,0.13,1.14,"",10,12.5,196,15.4,200,15.5,117,8.4,3908434,55.0,311531,9.5,4468,22.6,155,37.3
"48000","1","72","54","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",38,878,868,849,4881213,0,0,434,"",1.40,1.08,1.05,1.04,0.94,0.00,0.00,0.89,"",0,0.0,-69,-7.3,-91,-9.5,-107,-11.2,240010,5.2,0,0.0,0,0.0,60,16.0
"48000","1","72","54","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",38,831,825,820,4501700,0,0,420,"",1.43,1.04,1.03,1.02,0.88,0.00,0.00,0.86,"",-1,-2.6,-117,-12.3,-121,-12.8,-137,-14.3,-758496,-14.4,0,0.0,0,0.0,-6,-1.4
"48000","3","72","54","0","2017","1","N","Texas -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","3","72","54","0","2017","2","N","Texas -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","5","72","54","0","2017","1","","Texas -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",52495,1137639,1151395,1170557,5640514395,4775743763,61753822,376,"",1.11,1.04,1.04,1.04,0.99,1.06,0.64,0.95,"",1749,3.4,28545,2.6,24060,2.1,29127,2.6,402461300,7.7,290531112,6.5,9061217,17.2,18,5.0
"48000","5","72","54","0","2017","2","","Texas -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",52666,1178337,1191200,1197132,5807271193,3057748415,38293723,376,"",1.11,1.04,1.04,1.03,0.98,1.38,0.93,0.95,"",1529,3.0,19954,1.7,22565,1.9,21227,1.8,305728364,5.6,47646263,1.6,4355259,12.8,14,3.9
"48001","5","72","74","0","2017","1","","Anderson County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1332,1344,1327,4733524,4283274,43199,273,"",0.77,0.73,0.73,0.72,0.69,0.68,0.42,0.94,"",-6,-6.5,-127,-8.7,-118,-8.1,-153,-10.3,-316714,-6.3,-245871,-5.4,-7704,-15.1,8,3.0
"48001","5","72","74","0","2017","2","","Anderson County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1405,1480,1524,5127140,3266676,31625,268,"",0.76,0.75,0.78,0.79,0.67,0.73,0.45,0.87,"",-8,-8.6,-58,-4.0,33,2.3,31,2.1,61822,1.2,-138559,-4.1,-7786,-19.8,3,1.1
"48003","5","72","74","0","2017","1","","Andrews County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,371,377,394,1494861,1356630,15121,302,"",0.83,0.58,0.58,0.59,0.43,0.46,0.23,0.74,"",-1,-3.4,-6,-1.6,9,2.4,19,5.1,68273,4.8,46885,3.6,4301,39.8,8,2.7
"48003","5","72","74","0","2017","2","","Andrews County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,439,452,444,1704662,1168833,13192,295,"",0.94,0.66,0.65,0.64,0.44,0.84,0.42,0.67,"",3,10.3,58,15.2,71,18.6,74,20.0,291599,20.6,187893,19.2,4919,59.5,7,2.4
"48005","5","72","74","0","2017","1","","Angelina County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,3068,3061,3079,12319459,10709052,120870,309,"",1.00,0.93,0.92,0.92,1.08,0.97,0.69,1.17,"",5,3.9,95,3.2,37,1.2,21,0.7,370937,3.1,241058,2.3,10323,9.3,4,1.3
"48005","5","72","74","0","2017","2","","Angelina County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,3254,3255,3299,12897415,7851464,88373,303,"",1.01,0.96,0.95,0.95,1.02,1.14,0.94,1.06,"",11,8.9,167,5.4,157,5.1,219,7.1,713494,5.9,528865,7.2,9946,12.7,0,0.0
"48007","5","72","74","0","2017","1","","Aransas County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1265,1312,1423,5299166,4868966,62150,306,"",2.38,2.25,2.27,2.39,2.91,2.42,1.95,1.26,"",8,8.0,90,7.7,87,7.1,126,9.7,629333,13.5,561233,13.0,13349,27.4,15,5.2
"48007","5","72","74","0","2017","2","","Aransas County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1403,1436,1482,5983681,3958768,57793,320,"",2.40,2.39,2.42,2.47,3.04,2.93,3.07,1.25,"",9,9.2,105,8.1,99,7.4,98,7.1,373052,6.6,272469,7.4,11326,24.4,-2,-0.6
"48009","5","72","74","0","2017","1","N","Archer County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48009","5","72","74","0","2017","2","N","Archer County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","72","74","0","2017","1","N","Armstrong County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","72","74","0","2017","2","N","Armstrong County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","72","74","0","2017","1","","Atascosa County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1140,1127,1192,4251087,3829963,35010,284,"",1.30,1.01,0.98,1.02,0.94,0.83,0.33,0.94,"",0,0.0,125,12.3,105,10.3,142,13.5,697529,19.6,645761,20.3,380,1.1,18,6.8
"48013","5","72","74","0","2017","2","","Atascosa County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1177,1198,1166,4414157,2820421,24324,288,"",1.31,1.00,1.00,0.96,0.84,1.10,0.43,0.85,"",5,6.6,159,15.6,160,15.4,119,11.4,854238,24.0,506009,21.9,3464,16.6,23,8.7
"48015","5","72","74","0","2017","1","","Austin County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,670,672,683,2696729,2288751,25718,307,"",0.75,0.73,0.73,0.73,0.74,0.59,0.41,1.01,"",-3,-5.3,-53,-7.3,-53,-7.3,-50,-6.8,-346815,-11.4,-357866,-13.5,-10607,-29.2,-15,-4.7
"48015","5","72","74","0","2017","2","","Austin County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,675,697,728,2939902,1843480,21004,323,"",0.76,0.72,0.73,0.76,0.70,0.70,0.49,0.95,"",0,0.0,-65,-8.8,-48,-6.4,-2,-0.3,-176624,-5.7,8355,0.5,-4125,-16.4,-2,-0.6
"48017","5","72","74","0","2017","1","N","Bailey County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","72","74","0","2017","2","N","Bailey County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","72","74","0","2017","1","","Bandera County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,516,538,535,2559484,2338933,43023,372,"",1.47,1.77,1.82,1.79,2.81,2.40,3.55,1.57,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","72","74","0","2017","2","","Bandera County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,605,609,667,2834464,1583870,20593,348,"",1.53,1.98,1.96,2.08,2.68,2.39,2.67,1.34,"N",4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","72","74","0","2017","1","","Bastrop County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,2563,2607,2679,12596047,10431152,117110,370,"",1.25,1.58,1.58,1.59,2.34,2.00,1.49,1.48,"",9,7.8,22,0.9,88,3.5,33,1.2,504001,4.2,307336,3.0,6867,6.2,8,2.2
"48021","5","72","74","0","2017","2","","Bastrop County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2650,2735,2821,14079804,6512295,68563,396,"",1.28,1.57,1.60,1.62,2.33,1.92,1.38,1.46,"",9,7.6,9,0.3,24,0.9,43,1.5,1291210,10.1,58121,0.9,2946,4.5,33,9.1
"48023","5","72","74","0","2017","1","N","Baylor County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","72","74","0","2017","2","N","Baylor County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","72","74","0","2017","1","","Bee County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,778,805,839,3014898,2649062,32820,287,"",1.41,0.97,0.98,1.00,1.13,1.39,1.08,1.15,"",-3,-4.7,-54,-6.5,-31,-3.7,-3,-0.4,13100,0.4,-128918,-4.6,4091,14.2,11,4.0
"48025","5","72","74","0","2017","2","","Bee County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,821,820,804,3169616,2092309,24918,299,"",1.41,0.98,0.97,0.95,1.10,1.68,1.36,1.14,"",-3,-4.8,-14,-1.7,-17,-2.0,-20,-2.4,70279,2.3,28290,1.4,6264,33.6,12,4.2
"48027","1","72","74","0","2017","1","","Bell County, Texas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,44,44,43,181068,0,0,319,"",4.60,5.43,5.38,5.36,4.49,0.00,0.00,0.83,"",-1,-50.0,-9,-17.0,-5,-10.2,-9,-17.3,-278,-0.2,0,0.0,0,0.0,47,17.3
"48027","1","72","74","0","2017","2","","Bell County, Texas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,42,44,42,247581,0,0,446,"",9.36,5.34,5.57,5.28,5.72,0.00,0.00,1.06,"",0,0.0,-13,-23.6,-6,-12.0,-9,-17.6,2314,0.9,0,0.0,0,0.0,83,22.9
"48027","5","72","74","0","2017","1","","Bell County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",585,11583,11741,11964,44859956,39969912,522346,293,"",1.55,1.07,1.07,1.08,1.01,1.26,0.95,0.94,"",22,3.9,436,3.9,396,3.5,467,4.1,2886450,6.9,2182568,5.8,40124,8.3,8,2.8
"48027","5","72","74","0","2017","2","","Bell County, Texas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",582,12113,12207,12296,49164334,30467101,396459,310,"",1.53,1.09,1.07,1.08,0.98,1.61,1.33,0.91,"",17,3.0,504,4.3,585,5.0,586,5.0,4392283,9.8,1400419,4.8,43972,12.5,14,4.7
"48029","1","72","74","0","2017","1","","Bexar County, Texas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,389,379,372,2338721,0,0,473,"",7.26,6.66,6.42,6.41,7.22,0.00,0.00,1.11,"",0,0.0,-21,-5.1,-31,-7.6,-39,-9.5,169045,7.8,0,0.0,0,0.0,66,16.2
